Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-07-11-47-43, 00:04:30,628,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.26-0.33-0.25-0-0-0.04-0.04-0-0, 6.52-4.74-3.01-2.3-2.03-2.2-1.23-0.63-0.33-0, 0.05-0.1-0.12-0.04-0.04-0.18-0.13-0.01-0.09-0.3, 0.25-0.15-0-0.3-1.15-0.53-0.3-0.87-0.81-0.63,2,1,3,4,0,3,10.0,-9.0,-12.0,2, 27, 13, 6, 4, 6, 21, 17, 1, 25, 5, 0, 0, 82, 38, 16, 9,50,45,30,145,1.12,22.99,1.06,4.989999999999999,6.096429000000001,6.951843,2.0464650000000004,16.551954000000002,0.8081632653061225,0.8353535353535353,0.6597701149425288,0.7938697318007663,4,1,1.7840040180578212,1.7838539603556163,1.1396856259428152,1.8104923721088377,3, 0, 6, 0, 0, 0, 0, 6, 1, 17, 0, 1, 0, 0, 38, 2, 0,6,7,18,40
2018-05-07-11-47-44, 00:04:30,629,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.26-0.33-0.25-0-0-0.04-0.04-0-0, 6.52-4.74-3.01-2.3-2.03-2.2-1.23-0.63-0.33-0, 0.05-0.1-0.12-0.04-0.04-0.18-0.13-0.01-0.09-0.3, 0.25-0.15-0-0.3-1.15-0.53-0.3-0.87-0.81-0.63,2,1,3,4,0,3,10.0,-9.0,-12.0,2, 27, 13, 6, 4, 6, 21, 17, 1, 25, 5, 0, 0, 82, 38, 16, 9,50,45,30,145,1.12,22.99,1.06,4.989999999999999,6.096429000000001,6.951843,2.0464650000000004,16.551954000000002,0.8081632653061225,0.8353535353535353,0.6597701149425288,0.7938697318007663,4,1,1.7840040180578212,1.7838539603556163,1.1396856259428152,1.8104923721088377,3, 0, 6, 0, 0, 0, 0, 6, 1, 17, 0, 1, 0, 0, 38, 2, 0,6,7,18,40
2018-05-07-11-47-45, 00:04:29,630,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.19-0.26-0.32-0.25-0-0-0.06-0.07-0.02-0, 6.51-4.72-3-2.28-2-2.18-1.21-0.61-0.33-0, 0.23-0.25-0.21-0.06-0.04-0.17-0.13-0.04-0.17-0.34, 0.25-0.14-0-0.3-1.1-0.47-0.3-0.9-0.86-0.65,2,1,3,4,0,2,10.0,-9.0,-11.0,2, 27, 13, 6, 4, 6, 21, 17, 1, 25, 5, 0, 0, 82, 38, 16, 10,50,45,30,146,1.1700000000000002,22.84,1.6400000000000001,4.97,6.096429000000001,6.951843,2.0464650000000004,16.970454000000004,0.8081632653061225,0.8353535353535353,0.6597701149425288,0.7958431743032593,4,1,1.7840040180578212,1.7838539603556163,1.1396856259428152,1.8167858790431564,3, 0, 6, 0, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 2, 0,6,7,1,40
2018-05-07-11-47-46, 00:04:27,631,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.18-0.25-0.32-0.24-0-0-0.07-0.12-0.08-0.02, 6.5-4.71-2.97-2.27-1.99-2.17-1.2-0.61-0.33-0, 0.23-0.25-0.21-0.05-0.04-0.17-0.13-0.04-0.17-0.34, 0.25-0.13-0-0.3-1.08-0.45-0.3-0.94-0.94-0.68,2,1,3,4,0,2,10.0,-9.0,-11.0,2, 27, 13, 5, 4, 6, 21, 17, 1, 25, 5, 0, 0, 82, 38, 16, 10,49,45,30,146,1.2800000000000002,22.749999999999996,1.6300000000000001,5.069999999999999,5.892759000000002,6.951843,2.0464650000000004,16.970454000000004,0.8001700680272109,0.8353535353535353,0.6597701149425288,0.7958431743032593,4,1,1.7203723518143765,1.7838539603556163,1.1396856259428152,1.8167858790431564,3, 0, 6, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 2, 0,7,7,1,40
2018-05-07-11-47-47, 00:04:27,632,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.18-0.25-0.32-0.24-0-0-0.07-0.12-0.08-0.02, 6.5-4.71-2.97-2.27-1.99-2.17-1.2-0.61-0.33-0, 0.23-0.25-0.21-0.05-0.04-0.17-0.13-0.04-0.17-0.34, 0.25-0.13-0-0.3-1.08-0.45-0.3-0.94-0.94-0.68,2,1,3,4,0,2,10.0,-9.0,-11.0,2, 27, 13, 5, 4, 6, 21, 17, 1, 25, 5, 0, 0, 82, 38, 16, 10,49,45,30,146,1.2800000000000002,22.749999999999996,1.6300000000000001,5.069999999999999,5.892759000000002,6.951843,2.0464650000000004,16.970454000000004,0.8001700680272109,0.8353535353535353,0.6597701149425288,0.7958431743032593,4,1,1.7203723518143765,1.7838539603556163,1.1396856259428152,1.8167858790431564,3, 0, 6, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 2, 0,7,7,1,40
2018-05-07-11-47-48, 00:04:26,633,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.25-0.31-0.24-0-0.01-0.1-0.17-0.12-0.03, 6.49-4.7-2.96-2.25-1.98-2.16-1.19-0.6-0.33-0, 0.22-0.25-0.2-0.05-0.03-0.16-0.13-0.02-0.15-0.33, 0.25-0.13-0-0.3-1.02-0.39-0.3-0.9-0.86-0.59,3,1,4,4,1,2,12.0,-11.0,-14.0,2, 27, 13, 5, 4, 6, 21, 17, 1, 25, 5, 1, 0, 82, 41, 15, 10,49,45,31,148,1.39,22.660000000000004,1.54,4.739999999999999,5.892759000000002,6.951843,2.250135,17.157663,0.8001700680272109,0.8353535353535353,0.6817204301075268,0.7984923699209414,4,1,1.7203723518143765,1.7838539603556163,1.2454274408857848,1.821130447377143,3, 0, 6, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,7,7,1,41
2018-05-07-11-47-49, 00:04:26,634,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.25-0.31-0.24-0-0.01-0.1-0.17-0.12-0.03, 6.49-4.7-2.96-2.25-1.98-2.16-1.19-0.6-0.33-0, 0.22-0.25-0.2-0.05-0.03-0.16-0.13-0.02-0.15-0.33, 0.25-0.13-0-0.3-1.02-0.39-0.3-0.9-0.86-0.59,3,1,4,4,1,2,12.0,-11.0,-14.0,2, 27, 13, 5, 4, 6, 21, 17, 1, 25, 5, 1, 0, 82, 41, 15, 10,49,45,31,148,1.39,22.660000000000004,1.54,4.739999999999999,5.892759000000002,6.951843,2.250135,17.157663,0.8001700680272109,0.8353535353535353,0.6817204301075268,0.7984923699209414,4,1,1.7203723518143765,1.7838539603556163,1.2454274408857848,1.821130447377143,3, 0, 6, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,7,7,1,41
2018-05-07-11-47-50, 00:04:24,635,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.15-0.25-0.32-0.25-0-0.01-0.11-0.19-0.13-0.04, 6.49-4.68-2.95-2.24-1.96-2.14-1.17-0.58-0.32-0, 0.22-0.25-0.2-0.05-0.03-0.15-0.12-0.01-0.13-0.33, 0.25-0.13-0-0.3-0.99-0.37-0.3-0.91-0.86-0.59,2,1,3,4,1,2,10.0,-9.0,-12.0,2, 27, 13, 5, 4, 6, 21, 17, 1, 25, 5, 2, 0, 82, 41, 15, 10,49,45,32,148,1.4500000000000002,22.53,1.4900000000000002,4.7,5.892759000000002,6.951843,2.453805,17.157663,0.8001700680272109,0.8353535353535353,0.6995967741935484,0.7984923699209414,4,1,1.7203723518143765,1.7838539603556163,1.3022469330278488,1.821130447377143,3, 0, 2, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,3,7,1,41
2018-05-07-11-47-51, 00:04:24,636,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.15-0.25-0.32-0.25-0-0.01-0.11-0.19-0.13-0.04, 6.49-4.68-2.95-2.24-1.96-2.14-1.17-0.58-0.32-0, 0.22-0.25-0.2-0.05-0.03-0.15-0.12-0.01-0.13-0.33, 0.25-0.13-0-0.3-0.99-0.37-0.3-0.91-0.86-0.59,2,1,3,4,1,2,10.0,-9.0,-12.0,2, 27, 13, 5, 4, 6, 21, 17, 1, 25, 5, 2, 0, 82, 41, 15, 10,49,45,32,148,1.4500000000000002,22.53,1.4900000000000002,4.7,5.892759000000002,6.951843,2.453805,17.157663,0.8001700680272109,0.8353535353535353,0.6995967741935484,0.7984923699209414,4,1,1.7203723518143765,1.7838539603556163,1.3022469330278488,1.821130447377143,3, 0, 2, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,3,7,1,41
2018-05-07-11-47-52, 00:04:23,637,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.25-0.32-0.25-0.04-0.06-0.14-0.2-0.11-0.01, 6.48-4.67-2.94-2.23-1.95-2.13-1.14-0.55-0.32-0, 0.22-0.25-0.2-0.05-0.02-0.14-0.12-0.01-0.12-0.32, 0.23-0.11-0-0.3-0.87-0.32-0.3-0.88-0.82-0.58,3,1,3,5,1,2,12.0,-11.0,-14.0,1, 32, 18, 5, 4, 6, 21, 18, 1, 25, 5, 2, 0, 82, 41, 15, 10,59,46,32,148,1.51,22.41,1.45,4.409999999999999,6.8232240000000015,7.155513000000001,2.453805,17.157663,0.7966101694915254,0.8367149758454107,0.6995967741935484,0.7984923699209414,4,1,1.7012575942793315,1.7873979605829968,1.3022469330278488,1.821130447377143,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-47-53, 00:04:21,638,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.25-0.32-0.25-0.07-0.09-0.15-0.19-0.1-0.01, 6.47-4.66-2.92-2.22-1.94-2.12-1.14-0.54-0.32-0, 0.21-0.25-0.19-0.04-0.02-0.14-0.11-0-0.12-0.32, 0.22-0.11-0-0.3-0.83-0.31-0.3-0.79-0.74-0.58,3,1,2,5,1,2,11.0,-10.0,-13.0,1, 32, 18, 5, 4, 6, 21, 18, 1, 27, 5, 2, 0, 82, 41, 15, 10,59,46,34,148,1.56,22.330000000000002,1.4000000000000001,4.18,6.8232240000000015,7.155513000000001,2.565405,17.157663,0.7966101694915254,0.8367149758454107,0.6898395721925134,0.7984923699209414,4,1,1.7012575942793315,1.7873979605829968,1.2804908231497583,1.821130447377143,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-47-54, 00:04:20,639,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.12-0.25-0.31-0.25-0.11-0.14-0.19-0.22-0.1-0.01, 6.48-4.66-2.92-2.21-1.93-2.11-1.13-0.53-0.32-0, 0.21-0.25-0.19-0.04-0.01-0.13-0.11-0.02-0.14-0.32, 0.2-0.1-0-0.29-0.73-0.28-0.3-0.75-0.7-0.57,4,1,2,4,1,2,11.0,-10.0,-13.0,1, 35, 18, 5, 4, 6, 21, 18, 1, 27, 5, 2, 0, 82, 41, 15, 10,62,46,34,148,1.7000000000000002,22.29,1.4200000000000002,3.9200000000000004,6.990624000000001,7.155513000000001,2.565405,17.157663,0.787414066631412,0.8367149758454107,0.6898395721925134,0.7984923699209414,4,1,1.6783611802255856,1.7873979605829968,1.2804908231497583,1.821130447377143,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-47-55, 00:04:20,640,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.12-0.25-0.31-0.25-0.11-0.14-0.19-0.22-0.1-0.01, 6.48-4.66-2.92-2.21-1.93-2.11-1.13-0.53-0.32-0, 0.21-0.25-0.19-0.04-0.01-0.13-0.11-0.02-0.14-0.32, 0.2-0.1-0-0.29-0.73-0.28-0.3-0.75-0.7-0.57,4,1,2,4,1,2,11.0,-10.0,-13.0,1, 35, 18, 5, 4, 6, 21, 18, 1, 27, 5, 2, 0, 82, 41, 15, 10,62,46,34,148,1.7000000000000002,22.29,1.4200000000000002,3.9200000000000004,6.990624000000001,7.155513000000001,2.565405,17.157663,0.787414066631412,0.8367149758454107,0.6898395721925134,0.7984923699209414,4,1,1.6783611802255856,1.7873979605829968,1.2804908231497583,1.821130447377143,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-47-56, 00:04:18,641,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.25-0.3-0.25-0.1-0.14-0.21-0.22-0.08-0, 6.46-4.63-2.89-2.19-1.9-2.09-1.12-0.57-0.35-0.01, 0.21-0.24-0.18-0.04-0.01-0.12-0.11-0.03-0.14-0.32, 0.19-0.09-0-0.28-0.65-0.27-0.28-0.69-0.66-0.55,3,1,2,3,1,2,9.0,-8.0,-11.0,1, 38, 18, 5, 4, 9, 21, 18, 1, 27, 5, 2, 0, 82, 41, 15, 10,65,49,34,148,1.65,22.210000000000004,1.4000000000000001,3.66,7.158024000000002,7.322913000000002,2.565405,17.157663,0.7783653846153846,0.8384353741496599,0.6898395721925134,0.7984923699209414,4,1,1.6558498975312077,1.7913782076547455,1.2804908231497583,1.821130447377143,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-47-57, 00:04:17,642,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.25-0.3-0.25-0.1-0.14-0.2-0.22-0.08-0, 6.46-4.63-2.88-2.18-1.89-2.09-1.13-0.58-0.35-0.01, 0.21-0.25-0.24-0.06-0-0.12-0.11-0.03-0.14-0.32, 0.18-0.09-0-0.27-0.61-0.27-0.27-0.62-0.65-0.53,3,1,2,3,1,2,9.0,-8.0,-11.0,1, 38, 18, 5, 4, 9, 21, 18, 1, 27, 5, 2, 0, 82, 41, 15, 10,65,49,34,148,1.64,22.2,1.4800000000000002,3.49,7.158024000000002,7.322913000000002,2.565405,17.157663,0.7783653846153846,0.8384353741496599,0.6898395721925134,0.7984923699209414,4,1,1.6558498975312077,1.7913782076547455,1.2804908231497583,1.821130447377143,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-47-58, 00:04:17,643,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.25-0.3-0.25-0.1-0.14-0.2-0.22-0.08-0, 6.46-4.63-2.88-2.18-1.89-2.09-1.13-0.58-0.35-0.01, 0.21-0.25-0.24-0.06-0-0.12-0.11-0.03-0.14-0.32, 0.18-0.09-0-0.27-0.61-0.27-0.27-0.62-0.65-0.53,3,1,2,3,1,2,9.0,-8.0,-11.0,1, 38, 18, 5, 4, 9, 21, 18, 1, 27, 5, 2, 0, 82, 41, 15, 10,65,49,34,148,1.64,22.2,1.4800000000000002,3.49,7.158024000000002,7.322913000000002,2.565405,17.157663,0.7783653846153846,0.8384353741496599,0.6898395721925134,0.7984923699209414,4,1,1.6558498975312077,1.7913782076547455,1.2804908231497583,1.821130447377143,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-47-59, 00:04:15,644,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.25-0.29-0.25-0.08-0.12-0.18-0.19-0.07-0, 6.45-4.6-2.85-2.14-1.85-2.07-1.12-0.57-0.34-0, 0.21-0.25-0.25-0.07-0-0.12-0.16-0.14-0.23-0.34, 0.16-0.08-0-0.27-0.52-0.25-0.26-0.58-0.64-0.5,2,1,2,3,0,2,8.0,-7.0,-9.0,1, 42, 18, 5, 4, 9, 21, 18, 1, 27, 5, 2, 0, 87, 41, 16, 10,69,49,34,154,1.5099999999999998,21.990000000000002,1.7700000000000002,3.2600000000000002,7.381224000000001,7.322913000000002,2.565405,17.640333000000002,0.7647058823529411,0.8384353741496599,0.6898395721925134,0.7918682624564978,4,1,1.6234221446769368,1.7913782076547455,1.2804908231497583,1.8060448978632153,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-48-00, 00:04:14,645,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.24-0.29-0.25-0.08-0.12-0.18-0.18-0.05-0, 6.44-4.6-2.84-2.14-1.85-2.06-1.11-0.55-0.34-0, 0.21-0.25-0.25-0.07-0-0.11-0.17-0.15-0.22-0.33, 0.15-0.07-0-0.26-0.48-0.25-0.26-0.58-0.62-0.47,2,0,3,3,1,2,8.0,-7.0,-10.0,1, 42, 22, 5, 4, 9, 21, 18, 1, 27, 5, 2, 0, 91, 41, 16, 10,73,49,34,158,1.4599999999999997,21.93,1.76,3.1399999999999997,7.902396000000001,7.322913000000002,2.565405,17.863533000000004,0.7754946727549468,0.8384353741496599,0.6898395721925134,0.7855357574780295,4,1,1.6422324781549722,1.7913782076547455,1.2804908231497583,1.789068058547068,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-48-1, 00:04:14,646,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.24-0.29-0.25-0.08-0.12-0.18-0.18-0.05-0, 6.44-4.6-2.84-2.14-1.85-2.06-1.11-0.55-0.34-0, 0.21-0.25-0.25-0.07-0-0.11-0.17-0.15-0.22-0.33, 0.15-0.07-0-0.26-0.48-0.25-0.26-0.58-0.62-0.47,2,0,3,3,1,2,8.0,-7.0,-10.0,1, 42, 22, 5, 4, 9, 21, 18, 1, 27, 5, 2, 0, 91, 41, 16, 10,73,49,34,158,1.4599999999999997,21.93,1.76,3.1399999999999997,7.902396000000001,7.322913000000002,2.565405,17.863533000000004,0.7754946727549468,0.8384353741496599,0.6898395721925134,0.7855357574780295,4,1,1.6422324781549722,1.7913782076547455,1.2804908231497583,1.789068058547068,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-48-02, 00:04:12,647,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.25-0.31-0.25-0.09-0.12-0.17-0.16-0.04-0, 6.44-4.58-2.81-2.12-1.83-2.04-1.08-0.53-0.34-0, 0.2-0.25-0.25-0.07-0-0.11-0.16-0.15-0.22-0.33, 0.12-0.06-0-0.25-0.43-0.25-0.25-0.55-0.6-0.45,2,0,2,2,1,2,6.0,-5.0,-8.0,1, 39, 25, 5, 4, 12, 21, 18, 1, 27, 5, 2, 0, 94, 41, 16, 10,73,52,34,161,1.53,21.77,1.74,2.96,8.125875,7.490313,2.565405,18.030933000000005,0.7872907153729072,0.8340874811463047,0.6898395721925134,0.7815217391304348,4,1,1.665722305222939,1.7788298525474235,1.2804908231497583,1.77775349659748,3, 3, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,4,7,1,41
2018-05-07-11-48-03, 00:04:11,648,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.26-0.32-0.25-0.1-0.12-0.17-0.15-0.04-0, 6.45-4.59-2.81-2.11-1.82-2.03-1.08-0.52-0.33-0, 0.2-0.25-0.25-0.07-0-0.1-0.15-0.14-0.21-0.32, 0.12-0.06-0-0.25-0.39-0.25-0.25-0.55-0.6-0.45,2,0,3,2,1,2,7.0,-6.0,-9.0,1, 39, 25, 5, 4, 12, 21, 18, 1, 27, 5, 2, 0, 94, 41, 16, 10,73,52,34,161,1.6099999999999999,21.74,1.6900000000000002,2.9200000000000004,8.125875,7.490313,2.565405,18.030933000000005,0.7872907153729072,0.8340874811463047,0.6898395721925134,0.7815217391304348,4,1,1.665722305222939,1.7788298525474235,1.2804908231497583,1.77775349659748,3, 3, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,4,7,1,41
2018-05-07-11-48-4, 00:04:11,649,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.26-0.32-0.25-0.1-0.12-0.17-0.15-0.04-0, 6.45-4.59-2.81-2.11-1.82-2.03-1.08-0.52-0.33-0, 0.2-0.25-0.25-0.07-0-0.1-0.15-0.14-0.21-0.32, 0.12-0.06-0-0.25-0.39-0.25-0.25-0.55-0.6-0.45,2,0,3,2,1,2,7.0,-6.0,-9.0,1, 39, 25, 5, 4, 12, 21, 18, 1, 27, 5, 2, 0, 94, 41, 16, 10,73,52,34,161,1.6099999999999999,21.74,1.6900000000000002,2.9200000000000004,8.125875,7.490313,2.565405,18.030933000000005,0.7872907153729072,0.8340874811463047,0.6898395721925134,0.7815217391304348,4,1,1.665722305222939,1.7788298525474235,1.2804908231497583,1.77775349659748,3, 3, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,4,7,1,41
2018-05-07-11-48-05, 00:04:09,650,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.21-0.26-0.33-0.25-0.17-0.2-0.21-0.14-0.02-0, 6.53-4.61-2.79-2.08-1.79-2.01-1.05-0.5-0.33-0, 0.2-0.25-0.25-0.09-0.01-0.11-0.15-0.14-0.2-0.32, 0.1-0.05-0-0.23-0.32-0.25-0.25-0.48-0.59-0.44,2,0,3,2,1,2,7.0,-6.0,-9.0,1, 39, 25, 5, 4, 12, 21, 18, 1, 27, 5, 2, 0, 94, 41, 16, 10,73,52,34,161,1.79,21.689999999999994,1.7199999999999998,2.71,8.125875,7.490313,2.565405,18.030933000000005,0.7872907153729072,0.8340874811463047,0.6898395721925134,0.7815217391304348,4,1,1.665722305222939,1.7788298525474235,1.2804908231497583,1.77775349659748,3, 0, 0, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,1,7,1,41
2018-05-07-11-48-06, 00:04:08,651,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.26-0.33-0.25-0.17-0.22-0.24-0.15-0.02-0, 6.63-4.66-2.79-2.08-1.78-2.01-1.05-0.49-0.33-0, 0.2-0.25-0.25-0.09-0.02-0.12-0.16-0.13-0.2-0.32, 0.08-0.04-0-0.21-0.3-0.23-0.23-0.43-0.56-0.44,2,0,3,3,2,2,8.0,-7.0,-11.0,1, 39, 20, 5, 4, 12, 21, 18, 1, 27, 5, 2, 0, 94, 41, 16, 10,68,52,34,161,1.8399999999999999,21.819999999999993,1.7399999999999998,2.52,7.4744100000000016,7.490313,2.565405,18.030933000000005,0.7787532923617209,0.8340874811463047,0.6898395721925134,0.7815217391304348,4,1,1.6543013889412488,1.7788298525474235,1.2804908231497583,1.77775349659748,3, 0, 5, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,6,7,1,41
2018-05-07-11-48-7, 00:04:08,652,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.26-0.33-0.25-0.17-0.22-0.24-0.15-0.02-0, 6.63-4.66-2.79-2.08-1.78-2.01-1.05-0.49-0.33-0, 0.2-0.25-0.25-0.09-0.02-0.12-0.16-0.13-0.2-0.32, 0.08-0.04-0-0.21-0.3-0.23-0.23-0.43-0.56-0.44,2,0,3,3,2,2,8.0,-7.0,-11.0,1, 39, 20, 5, 4, 12, 21, 18, 1, 27, 5, 2, 0, 94, 41, 16, 10,68,52,34,161,1.8399999999999999,21.819999999999993,1.7399999999999998,2.52,7.4744100000000016,7.490313,2.565405,18.030933000000005,0.7787532923617209,0.8340874811463047,0.6898395721925134,0.7815217391304348,4,1,1.6543013889412488,1.7788298525474235,1.2804908231497583,1.77775349659748,3, 0, 5, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 3, 0,6,7,1,41
2018-05-07-11-48-08, 00:04:06,653,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.17-0.25-0.32-0.25-0.17-0.23-0.24-0.12-0-0, 6.62-4.65-2.76-2.06-1.76-1.99-1.03-0.48-0.32-0, 0.19-0.25-0.25-0.11-0.04-0.13-0.17-0.14-0.2-0.31, 0.06-0.03-0-0.18-0.28-0.22-0.19-0.39-0.53-0.41,2,0,3,3,3,1,8.0,-7.0,-11.0,1, 42, 20, 5, 4, 11, 21, 18, 1, 27, 5, 2, 0, 94, 41, 16, 10,71,51,34,161,1.75,21.67,1.7899999999999998,2.29,7.641810000000001,7.434513000000001,2.565405,18.030933000000005,0.7706237424547284,0.836078431372549,0.6898395721925134,0.7815217391304348,4,1,1.634120626788764,1.784306235918556,1.2804908231497583,1.77775349659748,3, 0, 5, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 2, 0,6,7,1,40
2018-05-07-11-48-09, 00:04:05,654,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.17-0.25-0.31-0.25-0.16-0.23-0.23-0.11-0-0, 6.62-4.63-2.75-2.05-1.75-1.98-1.02-0.47-0.32-0, 0.19-0.25-0.25-0.14-0.1-0.17-0.18-0.15-0.25-0.37, 0.06-0.03-0-0.16-0.27-0.21-0.17-0.38-0.54-0.41,1,0,2,3,3,1,6.0,-5.0,-9.0,1, 42, 20, 5, 4, 10, 21, 18, 1, 27, 8, 2, 0, 94, 41, 16, 10,71,50,37,161,1.71,21.59,2.05,2.23,7.641810000000001,7.378713000000001,2.956284,18.030933000000005,0.7706237424547284,0.8375510204081633,0.7267267267267268,0.7815217391304348,4,1,1.634120626788764,1.7885731621030931,1.373950520436316,1.77775349659748,3, 0, 5, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 2, 0,6,7,1,40
2018-05-07-11-48-10, 00:04:05,655,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.17-0.25-0.31-0.25-0.16-0.23-0.23-0.11-0-0, 6.62-4.63-2.75-2.05-1.75-1.98-1.02-0.47-0.32-0, 0.19-0.25-0.25-0.14-0.1-0.17-0.18-0.15-0.25-0.37, 0.06-0.03-0-0.16-0.27-0.21-0.17-0.38-0.54-0.41,1,0,2,3,3,1,6.0,-5.0,-9.0,1, 42, 20, 5, 4, 10, 21, 18, 1, 27, 8, 2, 0, 94, 41, 16, 10,71,50,37,161,1.71,21.59,2.05,2.23,7.641810000000001,7.378713000000001,2.956284,18.030933000000005,0.7706237424547284,0.8375510204081633,0.7267267267267268,0.7815217391304348,4,1,1.634120626788764,1.7885731621030931,1.373950520436316,1.77775349659748,3, 0, 5, 1, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 38, 2, 0,6,7,1,40
