Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-04-10-13-31, 00:04:48,611,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.2-0.02-0.03-0.02-0.05-0.15-0.25-0.27-0.28, 0-0.03-0.03-0-0.2-0.3-1.73-2.85-1.71-0.71, 2.31-1.25-0.35-0.29-0-0-0-0-0.26-0.55, 0.01-0.01-0-0-0-0-0-0-0-0,3,5,6,5,3,4,19.0,-18.0,-25.0,1, 31, 29, 14, 1, 260, 78, 33, 2, 67, 33, 7, 0, 0, 0, 0, 0,75,183,107,0,1.5400000000000003,7.5600000000000005,5.01,0.02,8.778177000000001,21.626964,9.463959000000001,0.0,0.8205405405405406,0.7543385576172461,0.7605360606594956,0.0,3,0,1.7797972147968528,1.5701413164776605,1.5204899431553331,-0.0,3, 0, 0, 19, 2, 0, 0, 2, 1, 19, 7, 1, 0, 0, 1, 6, 0,21,3,27,7
2018-06-04-10-13-32, 00:04:47,612,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.22-0.06-0.04-0.02-0.05-0.14-0.24-0.26-0.27, 0-0.01-0.01-0-0.17-0.3-1.72-2.8-1.67-0.65, 2.28-1.23-0.34-0.29-0-0-0-0-0.25-0.53, 0-0-0-0-0-0-0-0-0-0,4,6,8,5,3,4,23.0,-22.0,-29.0,1, 34, 29, 14, 1, 267, 78, 33, 2, 70, 26, 7, 0, 0, 0, 0, 0,78,183,103,0,1.57,7.33,4.92,0.0,8.945577,21.626964,8.719308000000002,0.0,0.8165168165168165,0.7543385576172461,0.7409099562154959,0.0,3,0,1.768770233734726,1.5701413164776605,1.478312682273126,-0.0,2, 0, 0, 18, 2, 0, 0, 2, 1, 19, 10, 1, 0, 0, 1, 6, 0,20,3,30,7
2018-06-04-10-13-33, 00:04:47,613,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.22-0.06-0.04-0.02-0.05-0.14-0.24-0.26-0.27, 0-0.01-0.01-0-0.17-0.3-1.72-2.8-1.67-0.65, 2.28-1.23-0.34-0.29-0-0-0-0-0.25-0.53, 0-0-0-0-0-0-0-0-0-0,4,6,8,5,3,4,23.0,-22.0,-29.0,1, 34, 29, 14, 1, 267, 78, 33, 2, 70, 26, 7, 0, 0, 0, 0, 0,78,183,103,0,1.57,7.33,4.92,0.0,8.945577,21.626964,8.719308000000002,0.0,0.8165168165168165,0.7543385576172461,0.7409099562154959,0.0,3,0,1.768770233734726,1.5701413164776605,1.478312682273126,-0.0,2, 0, 0, 18, 2, 0, 0, 2, 1, 19, 10, 1, 0, 0, 1, 6, 0,20,3,30,7
2018-06-04-10-13-34, 00:04:45,614,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.22-0.06-0.02-0-0.03-0.12-0.23-0.26-0.27, 0-0-0-0-0.12-0.3-1.64-2.65-1.6-0.59, 2.26-1.2-0.32-0.28-0-0-0-0-0.25-0.49, 0-0.01-0.02-0.01-0-0-0-0-0-0,4,6,8,4,1,2,22.0,-21.0,-24.0,1, 34, 29, 16, 1, 237, 78, 33, 2, 70, 28, 7, 0, 0, 0, 0, 0,80,183,105,0,1.4700000000000002,6.9,4.8,0.04,9.352917,21.626964,8.979894000000002,0.0,0.8189873417721519,0.7543385576172461,0.745970695970696,0.0,3,0,1.7738736456989432,1.5701413164776605,1.4890479554075446,-0.0,2, 0, 0, 18, 2, 30, 0, 2, 1, 0, 7, 0, 0, 0, 1, 6, 0,20,33,7,7
2018-06-04-10-13-35, 00:04:44,615,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.21-0.06-0.02-0-0.03-0.12-0.22-0.25-0.26, 0-0-0-0-0.11-0.3-1.61-2.58-1.55-0.53, 2.25-1.2-0.31-0.28-0-0-0-0-0.25-0.48, 0-0.01-0.02-0.01-0-0-0-0-0-0,4,6,8,4,1,3,22.0,-21.0,-25.0,1, 34, 29, 16, 1, 237, 78, 33, 2, 70, 21, 7, 0, 0, 0, 0, 0,80,183,98,0,1.43,6.68,4.77,0.04,9.352917,21.626964,8.067843000000002,0.0,0.8189873417721519,0.7543385576172461,0.7254365663791289,0.0,3,0,1.7738736456989432,1.5701413164776605,1.443897119994622,-0.0,2, 0, 0, 18, 2, 30, 0, 2, 1, 0, 14, 0, 0, 0, 1, 6, 0,20,33,14,7
2018-06-04-10-13-36, 00:04:44,616,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.21-0.06-0.02-0-0.03-0.12-0.22-0.25-0.26, 0-0-0-0-0.11-0.3-1.61-2.58-1.55-0.53, 2.25-1.2-0.31-0.28-0-0-0-0-0.25-0.48, 0-0.01-0.02-0.01-0-0-0-0-0-0,4,6,8,4,1,3,22.0,-21.0,-25.0,1, 34, 29, 16, 1, 237, 78, 33, 2, 70, 21, 7, 0, 0, 0, 0, 0,80,183,98,0,1.43,6.68,4.77,0.04,9.352917,21.626964,8.067843000000002,0.0,0.8189873417721519,0.7543385576172461,0.7254365663791289,0.0,3,0,1.7738736456989432,1.5701413164776605,1.443897119994622,-0.0,2, 0, 0, 18, 2, 30, 0, 2, 1, 0, 14, 0, 0, 0, 1, 6, 0,20,33,14,7
2018-06-04-10-13-37, 00:04:42,617,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.19-0.03-0-0-0.02-0.11-0.2-0.25-0.26, 0-0-0-0-0.05-0.3-1.53-2.42-1.51-0.49, 2.2-1.16-0.3-0.27-0-0-0-0-0.25-0.44, 0-0-0.01-0-0-0-0-0-0-0,3,5,8,2,0,3,18.0,-17.0,-20.0,1, 34, 29, 16, 1, 201, 78, 33, 2, 70, 21, 6, 0, 0, 0, 0, 0,80,183,97,0,1.31,6.3,4.62,0.01,9.352917,21.626964,7.864173000000001,0.0,0.8189873417721519,0.7543385576172461,0.7205756013745704,0.0,3,0,1.7738736456989432,1.5701413164776605,1.4270523905389279,-0.0,2, 0, 0, 18, 2, 66, 0, 2, 1, 0, 14, 1, 0, 0, 1, 6, 0,20,69,15,7
2018-06-04-10-13-38, 00:04:41,618,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.18-0.03-0-0-0.02-0.11-0.19-0.25-0.25, 0-0-0-0-0.02-0.3-1.5-2.35-1.49-0.48, 2.19-1.15-0.29-0.27-0-0-0-0-0.25-0.43, 0-0-0.01-0-0-0-0-0-0-0,3,5,9,1,0,4,18.0,-17.0,-21.0,1, 34, 29, 16, 1, 201, 78, 33, 2, 72, 21, 6, 0, 0, 0, 0, 0,80,183,99,0,1.28,6.140000000000001,4.58,0.01,9.352917,21.626964,7.975773,0.0,0.8189873417721519,0.7543385576172461,0.7173778602350032,0.0,3,0,1.7738736456989432,1.5701413164776605,1.4187693183883865,-0.0,2, 0, 0, 17, 2, 36, 0, 2, 1, 0, 14, 1, 0, 0, 1, 6, 0,19,39,15,7
2018-06-04-10-13-39, 00:04:41,619,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.18-0.03-0-0-0.02-0.11-0.19-0.25-0.25, 0-0-0-0-0.02-0.3-1.5-2.35-1.49-0.48, 2.19-1.15-0.29-0.27-0-0-0-0-0.25-0.43, 0-0-0.01-0-0-0-0-0-0-0,3,5,9,1,0,4,18.0,-17.0,-21.0,1, 34, 29, 16, 1, 201, 78, 33, 2, 72, 21, 6, 0, 0, 0, 0, 0,80,183,99,0,1.28,6.140000000000001,4.58,0.01,9.352917,21.626964,7.975773,0.0,0.8189873417721519,0.7543385576172461,0.7173778602350032,0.0,3,0,1.7738736456989432,1.5701413164776605,1.4187693183883865,-0.0,2, 0, 0, 17, 2, 36, 0, 2, 1, 0, 14, 1, 0, 0, 1, 6, 0,19,39,15,7
2018-06-04-10-13-40, 00:04:39,620,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.15-0-0-0-0.01-0.1-0.17-0.23-0.25, 0.01-0.01-0.01-0-0-0.3-1.46-2.27-1.45-0.44, 2.17-1.12-0.28-0.27-0-0-0-0-0.23-0.4, 0-0-0-0-0-0-0-0-0-0.01,3,5,7,3,0,4,18.0,-17.0,-21.0,1, 25, 29, 16, 1, 201, 68, 33, 2, 72, 21, 4, 0, 0, 0, 0, 0,71,173,97,0,1.1600000000000001,5.950000000000001,4.470000000000001,0.01,8.850717,20.324034,7.568433000000001,0.0,0.8277665995975855,0.7492270466460546,0.7064003436426116,0.0,3,0,1.7984660272774151,1.5692535337987532,1.3703494557891662,-0.0,2, 9, 0, 17, 2, 36, 12, 2, 1, 0, 14, 3, 0, 0, 1, 6, 0,28,51,17,7
2018-06-04-10-13-41, 00:04:38,621,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.14-0-0-0-0-0.09-0.16-0.2-0.25, 0.02-0.02-0.02-0-0-0.3-1.45-2.25-1.42-0.41, 2.13-1.09-0.27-0.27-0-0-0-0-0.21-0.38, 0-0-0-0-0-0-0-0-0-0,3,6,6,2,1,4,17.0,-16.0,-21.0,2, 25, 29, 16, 1, 204, 68, 33, 2, 72, 21, 5, 0, 3, 0, 0, 0,71,173,98,3,1.09,5.890000000000001,4.35,0.0,8.850717,20.324034,7.772103000000001,0.16740000000000002,0.8277665995975855,0.7492270466460546,0.7117609930570166,0.6666666666666667,4,0,1.7984660272774151,1.5692535337987532,1.3903510676322632,0.6365141682948128,2, 9, 0, 17, 2, 0, 12, 2, 1, 0, 7, 3, 0, 0, 1, 6, 0,28,15,10,7
2018-06-04-10-13-42, 00:04:38,622,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.14-0-0-0-0-0.09-0.16-0.2-0.25, 0.02-0.02-0.02-0-0-0.3-1.45-2.25-1.42-0.41, 2.13-1.09-0.27-0.27-0-0-0-0-0.21-0.38, 0-0-0-0-0-0-0-0-0-0,3,6,6,2,1,4,17.0,-16.0,-21.0,2, 25, 29, 16, 1, 204, 68, 33, 2, 72, 21, 5, 0, 3, 0, 0, 0,71,173,98,3,1.09,5.890000000000001,4.35,0.0,8.850717,20.324034,7.772103000000001,0.16740000000000002,0.8277665995975855,0.7492270466460546,0.7117609930570166,0.6666666666666667,4,0,1.7984660272774151,1.5692535337987532,1.3903510676322632,0.6365141682948128,2, 9, 0, 17, 2, 0, 12, 2, 1, 0, 7, 3, 0, 0, 1, 6, 0,28,15,10,7
2018-06-04-10-13-43, 00:04:36,623,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.13-0-0-0-0-0.08-0.14-0.18-0.25, 0-0.02-0.03-0.01-0-0.3-1.39-2.14-1.34-0.37, 2.11-1.06-0.26-0.26-0-0-0-0-0.19-0.36, 0-0-0-0-0-0-0-0-0-0,3,4,6,3,0,3,16.0,-15.0,-18.0,2, 25, 29, 16, 1, 204, 68, 34, 2, 71, 21, 5, 0, 3, 0, 0, 0,71,174,97,3,1.03,5.6000000000000005,4.239999999999999,0.0,8.850717,20.527704,7.716303000000001,0.16740000000000002,0.8277665995975855,0.7509800013288154,0.7128436426116839,0.6666666666666667,4,0,1.7984660272774151,1.5734193837311572,1.3936707725941189,0.6365141682948128,2, 9, 0, 17, 2, 0, 12, 2, 1, 1, 7, 2, 0, 0, 1, 6, 0,28,15,10,7
2018-06-04-10-13-44, 00:04:35,624,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.12-0-0-0-0-0.07-0.13-0.17-0.25, 0-0.01-0.02-0.01-0-0.3-1.38-2.13-1.31-0.34, 2.1-1.05-0.26-0.26-0-0-0-0-0.18-0.34, 0-0-0-0-0-0-0-0-0-0,3,3,6,3,1,3,15.0,-14.0,-18.0,2, 23, 29, 16, 1, 180, 68, 34, 2, 71, 21, 5, 0, 3, 0, 0, 0,69,174,97,3,0.9900000000000001,5.5,4.19,0.0,8.739117,20.527704,7.716303000000001,0.16740000000000002,0.8273657289002557,0.7509800013288154,0.7128436426116839,0.6666666666666667,4,0,1.7972686096687631,1.5734193837311572,1.3936707725941189,0.6365141682948128,2, 2, 0, 17, 2, 28, 12, 2, 1, 1, 0, 1, 0, 0, 1, 6, 0,21,43,2,7
2018-06-04-10-13-45, 00:04:34,625,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.22-0.11-0-0-0-0-0.07-0.12-0.15-0.25, 0-0-0.01-0.01-0-0.3-1.32-2.05-1.27-0.32, 2.08-1.04-0.26-0.26-0-0-0-0-0.17-0.34, 0-0-0-0-0-0-0-0-0-0,2,4,7,4,1,3,17.0,-16.0,-20.0,1, 23, 29, 16, 1, 184, 68, 34, 2, 71, 21, 5, 0, 0, 0, 0, 0,69,174,97,0,0.92,5.28,4.1499999999999995,0.0,8.739117,20.527704,7.716303000000001,0.0,0.8273657289002557,0.7509800013288154,0.7128436426116839,0.0,3,0,1.7972686096687631,1.5734193837311572,1.3936707725941189,-0.0,2, 2, 0, 17, 2, 28, 12, 2, 1, 1, 0, 0, 0, 3, 1, 6, 0,21,43,1,10
2018-06-04-10-13-46, 00:04:33,626,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.21-0.1-0-0-0-0-0.07-0.11-0.14-0.25, 0-0-0.01-0.01-0-0.3-1.28-1.99-1.25-0.31, 2.05-1.02-0.25-0.25-0-0-0-0-0.15-0.33, 0-0-0-0-0-0-0-0-0-0,2,5,7,3,0,3,17.0,-16.0,-19.0,1, 23, 29, 16, 1, 184, 68, 34, 2, 71, 21, 6, 0, 0, 0, 0, 0,69,174,98,0,0.88,5.1499999999999995,4.05,0.0,8.739117,20.527704,7.919973000000001,0.0,0.8273657289002557,0.7509800013288154,0.717862402693036,0.0,3,0,1.7972686096687631,1.5734193837311572,1.4108561308043521,-0.0,2, 2, 0, 16, 2, 28, 12, 2, 1, 1, 0, 0, 0, 3, 1, 6, 0,20,43,1,10
2018-06-04-10-13-47, 00:04:32,627,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.19-0.09-0-0-0-0-0.06-0.09-0.11-0.24, 0-0-0-0-0-0.3-1.22-1.92-1.23-0.3, 2.05-1.02-0.25-0.25-0-0-0-0-0.14-0.32, 0.04-0.02-0-0-0.02-0.03-0.01-0-0-0,1,3,6,2,0,3,12.0,-11.0,-14.0,1, 16, 29, 16, 1, 189, 68, 34, 2, 71, 21, 6, 0, 0, 0, 0, 0,62,174,98,0,0.78,4.97,4.03,0.12,8.348517000000001,20.527704,7.919973000000001,0.0,0.8260179799048123,0.7509800013288154,0.717862402693036,0.0,3,0,1.795149518693557,1.5734193837311572,1.4108561308043521,-0.0,2, 9, 0, 16, 2, 28, 12, 2, 1, 0, 0, 0, 0, 3, 1, 6, 0,27,43,0,10
2018-06-04-10-13-48, 00:04:31,628,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.08-0-0-0-0-0.06-0.08-0.1-0.23, 0-0-0-0-0-0.3-1.2-1.89-1.19-0.29, 2.02-1.01-0.25-0.25-0-0-0-0-0.13-0.3, 0.12-0.06-0-0-0.02-0.04-0.02-0.01-0.01-0,1,3,9,3,0,3,16.0,-15.0,-18.0,1, 16, 29, 16, 1, 189, 68, 34, 2, 71, 21, 6, 0, 0, 0, 0, 0,62,174,98,0,0.71,4.87,3.96,0.28,8.348517000000001,20.527704,7.919973000000001,0.0,0.8260179799048123,0.7509800013288154,0.717862402693036,0.0,3,0,1.795149518693557,1.5734193837311572,1.4108561308043521,-0.0,2, 7, 0, 16, 2, 0, 9, 2, 1, 0, 0, 0, 0, 3, 1, 6, 0,25,12,0,10
2018-06-04-10-13-49, 00:04:31,629,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.08-0-0-0-0-0.06-0.08-0.1-0.23, 0-0-0-0-0-0.3-1.2-1.89-1.19-0.29, 2.02-1.01-0.25-0.25-0-0-0-0-0.13-0.3, 0.12-0.06-0-0-0.02-0.04-0.02-0.01-0.01-0,1,3,9,3,0,3,16.0,-15.0,-18.0,1, 16, 29, 16, 1, 189, 68, 34, 2, 71, 21, 6, 0, 0, 0, 0, 0,62,174,98,0,0.71,4.87,3.96,0.28,8.348517000000001,20.527704,7.919973000000001,0.0,0.8260179799048123,0.7509800013288154,0.717862402693036,0.0,3,0,1.795149518693557,1.5734193837311572,1.4108561308043521,-0.0,2, 7, 0, 16, 2, 0, 9, 2, 1, 0, 0, 0, 0, 3, 1, 6, 0,25,12,0,10
2018-06-04-10-13-50, 00:04:30,630,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.07-0-0-0-0-0.05-0.06-0.08-0.22, 0-0-0-0-0-0.3-1.18-1.87-1.15-0.28, 1.99-0.99-0.25-0.25-0-0-0-0-0.12-0.3, 0.13-0.07-0-0-0.02-0.03-0.01-0.02-0.03-0.01,1,3,8,3,0,3,15.0,-14.0,-17.0,1, 20, 24, 16, 1, 189, 64, 34, 2, 74, 21, 6, 0, 0, 0, 0, 0,61,170,101,0,0.62,4.78,3.9,0.32000000000000006,7.920252000000001,20.006532000000004,8.087373000000001,0.0,0.8327868852459016,0.7481378350156631,0.7136633663366336,0.0,3,0,1.8169953798357745,1.5715803753972222,1.3996158154147376,-0.0,2, 7, 5, 16, 2, 0, 4, 2, 1, 0, 0, 0, 0, 0, 1, 6, 0,30,7,0,7
2018-06-04-10-13-51, 00:04:29,631,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.12-0.06-0-0-0-0-0.04-0.05-0.06-0.21, 0-0-0-0-0-0.3-1.15-1.83-1.11-0.27, 1.94-0.94-0.25-0.25-0-0-0-0-0.1-0.29, 0.13-0.07-0-0-0.02-0.03-0.01-0.02-0.04-0.03,1,4,8,4,0,3,17.0,-16.0,-19.0,1, 20, 24, 15, 1, 185, 55, 34, 2, 77, 21, 6, 1, 0, 0, 0, 0,60,161,105,0,0.54,4.66,3.77,0.35,7.716582000000001,18.833895000000002,8.673273,0.0,0.827683615819209,0.7395962732919255,0.7142857142857143,0.0,3,0,1.7853396758309363,1.5635904564092709,1.4281220167080984,-0.0,2, 7, 5, 17, 2, 4, 13, 2, 1, 0, 0, 0, 0, 0, 1, 6, 0,31,20,0,7
2018-06-04-10-13-52, 00:04:28,632,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.05-0-0-0-0-0.04-0.04-0.05-0.2, 0-0-0-0-0-0.3-1.12-1.79-1.11-0.26, 1.91-0.91-0.25-0.25-0-0-0-0-0.09-0.28, 0.15-0.08-0-0-0.02-0.03-0.01-0.02-0.04-0.03,1,4,8,4,0,3,17.0,-16.0,-19.0,1, 14, 24, 15, 1, 185, 55, 34, 2, 77, 21, 6, 1, 0, 0, 0, 0,54,161,105,0,0.48000000000000004,4.58,3.6899999999999995,0.38,7.381781999999999,18.833895000000002,8.673273,0.0,0.8252969951083159,0.7395962732919255,0.7142857142857143,0.0,3,0,1.7776143775289426,1.5635904564092709,1.4281220167080984,-0.0,2, 0, 5, 17, 2, 4, 13, 2, 1, 0, 0, 0, 0, 0, 1, 6, 0,24,20,0,7
2018-06-04-10-13-53, 00:04:27,633,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.04-0-0-0-0-0.03-0.03-0.04-0.19, 0-0-0-0-0-0.3-1.04-1.68-1.08-0.26, 1.9-0.9-0.25-0.25-0-0-0-0-0.07-0.27, 0.16-0.08-0-0-0.02-0.03-0.01-0.02-0.04-0.02,1,4,7,3,0,2,15.0,-14.0,-16.0,0, 13, 24, 15, 1, 190, 55, 34, 2, 81, 21, 6, 1, 0, 0, 0, 0,53,161,109,0,0.42000000000000004,4.359999999999999,3.6399999999999997,0.38000000000000006,7.325982,18.833895000000002,8.896473,0.0,0.8251088534107403,0.7395962732919255,0.708460754332314,0.0,3,0,1.7785346985711137,1.5635904564092709,1.4123591892262182,-0.0,2, 0, 5, 17, 2, 4, 13, 2, 1, 0, 0, 0, 0, 0, 1, 6, 0,24,20,0,7
2018-06-04-10-13-54, 00:04:26,634,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.03-0-0-0-0-0.03-0.03-0.02-0.17, 0-0-0-0-0-0.3-1.01-1.64-1.07-0.26, 1.88-0.89-0.24-0.24-0-0-0-0-0.05-0.26, 0.15-0.08-0-0-0.01-0.02-0.01-0.02-0.04-0.02,1,3,6,4,1,2,14.0,-13.0,-16.0,0, 13, 24, 15, 1, 190, 55, 34, 2, 81, 21, 6, 1, 0, 0, 0, 0,53,161,109,0,0.35,4.28,3.5599999999999996,0.35000000000000003,7.325982,18.833895000000002,8.896473,0.0,0.8251088534107403,0.7395962732919255,0.708460754332314,0.0,3,0,1.7785346985711137,1.5635904564092709,1.4123591892262182,-0.0,2, 0, 5, 17, 2, 4, 13, 2, 1, 0, 0, 0, 0, 0, 1, 6, 0,24,20,0,7
2018-06-04-10-13-55, 00:04:25,635,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.02-0-0-0-0-0.02-0.02-0.01-0.16, 0-0-0-0-0-0.3-0.87-1.55-1.05-0.25, 1.85-0.86-0.22-0.22-0-0-0-0-0.04-0.26, 0.15-0.08-0-0-0.01-0.02-0-0.01-0.04-0.02,1,3,7,3,1,3,14.0,-13.0,-17.0,0, 13, 24, 14, 1, 190, 55, 32, 2, 84, 23, 6, 1, 0, 0, 0, 0,52,159,114,0,0.28,4.02,3.45,0.33,7.122312000000001,18.426555,9.324459000000001,0.0,0.8265460030165912,0.7348937186529735,0.7109144542772861,0.0,3,0,1.783530245556052,1.550087767016589,1.4167104343670465,-0.0,2, 0, 5, 18, 2, 0, 13, 4, 1, 0, 0, 0, 0, 0, 1, 6, 0,25,18,0,7
2018-06-04-10-13-56, 00:04:24,636,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.01-0-0-0-0-0.02-0.02-0-0.14, 0-0-0-0-0-0.3-0.8-1.47-1.03-0.25, 1.82-0.83-0.2-0.2-0-0-0-0-0.01-0.25, 0.15-0.08-0-0-0.01-0.02-0-0.01-0.04-0.03,1,3,9,3,1,1,16.0,-15.0,-17.0,0, 13, 24, 13, 1, 190, 44, 31, 2, 84, 23, 6, 1, 0, 0, 0, 0,51,147,114,0,0.22000000000000003,3.8500000000000005,3.31,0.33999999999999997,6.918642000000002,16.789662,9.324459000000001,0.0,0.8274509803921568,0.7152175938868699,0.7109144542772861,0.0,3,0,1.7873137988718182,1.519723755567369,1.4167104343670465,-0.0,2, 0, 5, 19, 2, 0, 24, 5, 1, 0, 0, 0, 0, 0, 1, 6, 0,26,30,0,7
2018-06-04-10-13-57, 00:04:23,637,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.02-0.01-0-0-0-0-0.01-0.01-0-0.14, 0-0-0-0-0-0.29-0.73-1.41-1-0.25, 1.81-0.82-0.19-0.19-0-0-0-0-0-0.25, 0.19-0.15-0.05-0-0.01-0.02-0.01-0.06-0.13-0.1,1,2,9,4,1,3,16.0,-15.0,-19.0,0, 13, 24, 13, 1, 190, 44, 31, 2, 84, 23, 6, 1, 0, 0, 0, 0,51,147,114,0,0.19,3.6799999999999997,3.26,0.72,6.918642000000002,16.789662,9.324459000000001,0.0,0.8274509803921568,0.7152175938868699,0.7109144542772861,0.0,3,0,1.7873137988718182,1.519723755567369,1.4167104343670465,-0.0,2, 0, 5, 19, 2, 0, 24, 5, 1, 0, 0, 0, 0, 0, 1, 6, 0,26,30,0,7
2018-06-04-10-13-58, 00:04:22,638,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0.13, 0-0-0-0-0-0.28-0.7-1.4-0.99-0.25, 1.79-0.8-0.18-0.18-0-0-0-0-0-0.25, 0.19-0.15-0.06-0.01-0.02-0.02-0.01-0.06-0.12-0.11,1,2,9,4,1,2,16.0,-15.0,-18.0,0, 13, 24, 12, 1, 189, 40, 31, 2, 84, 23, 6, 1, 0, 0, 0, 0,50,143,114,0,0.13,3.62,3.2,0.75,6.714972000000001,16.26849,9.324459000000001,0.0,0.8277551020408163,0.7070816507436226,0.7109144542772861,0.0,3,0,1.7896375295768778,1.508175950662252,1.4167104343670465,-0.0,2, 0, 5, 20, 2, 0, 28, 5, 1, 0, 0, 0, 0, 0, 1, 6, 0,27,34,0,7
2018-06-04-10-13-59, 00:04:21,639,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0.13, 0-0-0-0-0-0.27-0.65-1.38-0.95-0.25, 1.77-0.79-0.16-0.16-0-0-0-0-0-0.25, 0.21-0.16-0.08-0.06-0.1-0.06-0-0.06-0.12-0.11,1,1,8,4,2,3,14.0,-13.0,-18.0,1, 13, 24, 12, 1, 185, 40, 31, 2, 84, 23, 6, 1, 4, 0, 0, 0,50,143,114,4,0.13,3.5,3.1300000000000003,0.96,6.714972000000001,16.26849,9.324459000000001,0.22320000000000004,0.8277551020408163,0.7070816507436226,0.7109144542772861,0.5,3,0,1.7896375295768778,1.508175950662252,1.4167104343670465,0.5623351446188083,2, 0, 5, 20, 2, 0, 26, 5, 1, 0, 0, 0, 0, 0, 1, 6, 0,27,32,0,7
2018-06-04-10-14-00, 00:04:20,640,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0.12, 0-0-0-0-0-0.26-0.59-1.35-0.92-0.25, 1.75-0.77-0.15-0.15-0-0-0-0-0-0.24, 0.26-0.24-0.09-0.07-0.11-0.06-0-0.06-0.12-0.1,1,1,7,4,2,3,13.0,-12.0,-17.0,1, 13, 24, 12, 1, 181, 40, 31, 2, 84, 23, 6, 1, 4, 0, 0, 0,50,143,114,4,0.12,3.37,3.0599999999999996,1.1099999999999999,6.714972000000001,16.26849,9.324459000000001,0.22320000000000004,0.8277551020408163,0.7070816507436226,0.7109144542772861,0.5,3,0,1.7896375295768778,1.508175950662252,1.4167104343670465,0.5623351446188083,2, 0, 0, 20, 2, 0, 15, 5, 1, 0, 0, 0, 0, 0, 1, 6, 0,22,21,0,7
