Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-18-11-17-39, 00:05:25,575,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0.14-0.25-0.48-2.07-1.75-0.29-0.25-0.07-0, 0-0.07-0.14-0.15-0.25-0.25-0.2-0.34-0.92-0.69, 0.25-0.36-0.32-0.15-0.25-0.26-0.36-1.09-1.45-1.3, 0.19-0.33-0.99-1.13-0.74-0.96-1.46-2.01-2.67-1.53,4,1,5,3,2,2,13.0,-12.0,-16.0,4, 51, 13, 9, 0, 13, 13, 9, 0, 23, 17, 9, 0, 62, 15, 9, 0,73,35,49,86,5.31,3.0100000000000002,5.79,12.01,6.3726389999999995,4.252239,5.331411,7.247025000000001,0.7012937595129376,0.7747899159663866,0.8316326530612245,0.708344733242134,4,1,1.4804603318199994,1.4961064265185047,1.770405854113125,1.485013249280386,1, 0, 16, 3, 1, 0, 0, 7, 0, 0, 0, 5, 0, 0, 23, 2, 0,20,7,5,25
2017-12-18-11-17-40, 00:05:24,576,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.02-0.18-0.27-0.55-2.12-1.84-0.36-0.27-0.09-0, 0-0.07-0.14-0.13-0.25-0.25-0.2-0.34-0.91-0.69, 0.25-0.37-0.32-0.14-0.25-0.26-0.35-1.09-1.45-1.3, 0.19-0.32-0.99-1.13-0.74-0.98-1.46-2.01-2.69-1.56,4,1,4,3,2,2,12.0,-11.0,-15.0,4, 51, 13, 9, 0, 14, 13, 9, 0, 23, 17, 9, 0, 62, 15, 9, 0,73,36,49,86,5.700000000000001,2.98,5.78,12.07,6.3726389999999995,4.308039000000001,5.331411,7.247025000000001,0.7012937595129376,0.7666666666666666,0.8316326530612245,0.708344733242134,4,1,1.4804603318199994,1.4814100998006803,1.770405854113125,1.485013249280386,1, 0, 16, 3, 1, 0, 0, 7, 0, 0, 0, 5, 0, 0, 23, 2, 0,20,7,5,25
2017-12-18-11-17-41, 00:05:23,577,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.21-0.3-0.63-2.17-1.92-0.43-0.3-0.11-0, 0-0.06-0.13-0.13-0.25-0.25-0.19-0.34-0.91-0.68, 0.27-0.45-0.4-0.22-0.25-0.26-0.35-1.08-1.44-1.29, 0.19-0.32-0.98-1.12-0.74-0.99-1.46-2-2.69-1.56,3,2,6,3,1,2,14.0,-13.0,-16.0,4, 51, 13, 10, 0, 13, 13, 9, 0, 23, 17, 9, 0, 62, 17, 9, 0,74,35,49,88,6.1,2.9400000000000004,6.010000000000001,12.05,6.576309,4.252239,5.331411,7.507611000000001,0.7075157349129952,0.7747899159663866,0.8316326530612245,0.7191745036572623,4,1,1.4955069549045696,1.4961064265185047,1.770405854113125,1.5173040548624954,2, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 5, 0, 0, 23, 2, 0,4,7,5,25
2017-12-18-11-17-42, 00:05:22,578,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.24-0.34-0.71-2.22-1.99-0.55-0.39-0.18-0.01, 0-0.06-0.12-0.12-0.25-0.24-0.18-0.34-0.9-0.67, 0.28-0.48-0.42-0.24-0.25-0.26-0.35-1.06-1.42-1.28, 0.19-0.32-0.98-1.12-0.73-0.97-1.46-1.99-2.68-1.55,3,2,6,2,1,2,13.0,-12.0,-15.0,4, 51, 18, 10, 1, 12, 13, 9, 0, 23, 17, 9, 0, 62, 17, 9, 0,80,34,49,88,6.659999999999999,2.88,6.04,11.990000000000002,7.646274,4.196439000000001,5.331411,7.507611000000001,0.7379746835443037,0.7825311942959001,0.8316326530612245,0.7191745036572623,4,1,1.5926666423897504,1.5102430136032834,1.770405854113125,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 4, 0, 0, 23, 2, 0,4,7,4,25
2017-12-18-11-17-43, 00:05:21,579,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.25-0.39-0.8-2.28-2.09-0.7-0.46-0.21-0.01, 0-0.06-0.12-0.12-0.25-0.24-0.18-0.34-0.9-0.67, 0.35-0.6-0.48-0.25-0.25-0.26-0.35-1.06-1.41-1.27, 0.18-0.32-0.96-1.12-0.73-0.97-1.46-2-2.68-1.55,3,2,5,2,2,2,12.0,-11.0,-15.0,4, 55, 18, 10, 1, 12, 13, 9, 0, 23, 17, 9, 1, 62, 17, 9, 0,84,34,50,88,7.22,2.88,6.279999999999999,11.97,7.869474,4.196439000000001,5.749911,7.507611000000001,0.7263339070567987,0.7825311942959001,0.8383673469387756,0.7191745036572623,4,1,1.564606223406765,1.5102430136032834,1.8330368503105945,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-44, 00:05:20,580,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.25-0.47-0.95-2.37-2.21-0.91-0.56-0.24-0.01, 0-0.05-0.11-0.11-0.25-0.23-0.17-0.33-0.89-0.67, 0.35-0.61-0.52-0.25-0.25-0.26-0.35-1.05-1.4-1.26, 0.17-0.31-0.93-1.11-0.72-0.98-1.46-1.99-2.67-1.54,3,2,6,1,1,2,12.0,-11.0,-14.0,4, 55, 18, 10, 1, 12, 13, 9, 0, 23, 17, 9, 1, 62, 17, 9, 0,84,34,50,88,8.02,2.81,6.300000000000001,11.879999999999999,7.869474,4.196439000000001,5.749911,7.507611000000001,0.7263339070567987,0.7825311942959001,0.8383673469387756,0.7191745036572623,4,1,1.564606223406765,1.5102430136032834,1.8330368503105945,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-45, 00:05:19,581,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.26-0.56-1.04-2.43-2.31-1.08-0.69-0.25-0.02, 0-0.05-0.11-0.1-0.25-0.22-0.16-0.33-0.89-0.67, 0.35-0.62-0.54-0.25-0.25-0.26-0.34-1.03-1.37-1.25, 0.17-0.31-0.93-1.1-0.71-0.98-1.45-1.98-2.66-1.54,3,2,6,2,1,2,13.0,-12.0,-15.0,4, 55, 18, 10, 1, 10, 13, 9, 0, 25, 17, 10, 1, 62, 17, 9, 0,84,32,53,88,8.709999999999999,2.78,6.26,11.830000000000002,7.869474,4.0848390000000006,6.065181,7.507611000000001,0.7263339070567987,0.7963709677419355,0.8359941944847605,0.7191745036572623,4,1,1.564606223406765,1.5358931994584046,1.8265151464711162,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-46, 00:05:18,582,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.27-0.66-1.09-2.48-2.41-1.2-0.8-0.25-0.04, 0-0.05-0.1-0.1-0.24-0.2-0.15-0.33-0.89-0.66, 0.34-0.66-0.69-0.28-0.26-0.27-0.35-1.03-1.37-1.24, 0.17-0.3-0.92-1.1-0.72-1.04-1.5-1.96-2.64-1.53,4,2,6,2,1,2,14.0,-13.0,-16.0,4, 55, 18, 10, 1, 10, 17, 9, 0, 25, 17, 10, 1, 62, 17, 9, 0,84,36,53,88,9.27,2.72,6.49,11.879999999999999,7.869474,4.6060110000000005,6.065181,7.507611000000001,0.7263339070567987,0.7952380952380953,0.8359941944847605,0.7191745036572623,4,2,1.564606223406765,1.535755977771644,1.8265151464711162,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-47, 00:05:17,583,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.3-0.77-1.13-2.53-2.5-1.3-0.85-0.25-0.08, 0-0.04-0.1-0.09-0.24-0.2-0.15-0.33-0.88-0.66, 0.32-0.64-0.69-0.28-0.26-0.27-0.35-1.02-1.35-1.22, 0.17-0.3-0.93-1.13-0.84-1.11-1.52-1.94-2.62-1.52,3,3,6,3,1,2,15.0,-14.0,-17.0,4, 55, 18, 10, 1, 10, 17, 9, 0, 28, 17, 10, 1, 62, 17, 9, 0,84,36,56,88,9.79,2.69,6.3999999999999995,12.079999999999998,7.869474,4.6060110000000005,6.232581000000001,7.507611000000001,0.7263339070567987,0.7952380952380953,0.827922077922078,0.7191745036572623,4,2,1.564606223406765,1.535755977771644,1.8035295144071053,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-48, 00:05:16,584,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.31-0.86-1.17-2.56-2.57-1.37-0.87-0.26-0.12, 0-0.04-0.09-0.08-0.22-0.19-0.14-0.32-0.88-0.65, 0.32-0.63-0.68-0.28-0.26-0.27-0.34-1.01-1.34-1.22, 0.16-0.3-0.95-1.16-0.86-1.11-1.52-1.94-2.61-1.5,3,2,6,2,1,2,13.0,-12.0,-15.0,4, 55, 18, 10, 1, 10, 17, 9, 0, 28, 20, 10, 1, 62, 17, 9, 0,84,36,59,88,10.19,2.61,6.35,12.11,7.869474,4.6060110000000005,6.623460000000001,7.507611000000001,0.7263339070567987,0.7952380952380953,0.8293395675043834,0.7191745036572623,4,2,1.564606223406765,1.535755977771644,1.8035822313342984,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-49, 00:05:15,585,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.32-0.87-1.17-2.57-2.57-1.38-0.82-0.26-0.15, 0-0.03-0.08-0.07-0.21-0.18-0.14-0.32-0.87-0.65, 0.32-0.63-0.68-0.28-0.26-0.26-0.33-1-1.33-1.2, 0.16-0.3-0.98-1.2-0.91-1.11-1.52-1.93-2.6-1.5,3,2,7,2,1,2,14.0,-13.0,-16.0,4, 55, 18, 10, 1, 10, 17, 9, 0, 28, 22, 10, 1, 62, 17, 9, 0,84,36,61,88,10.21,2.55,6.29,12.209999999999999,7.869474,4.6060110000000005,6.884046000000001,7.507611000000001,0.7263339070567987,0.7952380952380953,0.8295081967213115,0.7191745036572623,4,2,1.564606223406765,1.535755977771644,1.8017555187257335,1.5173040548624954,4, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-50, 00:05:14,586,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.32-0.87-1.17-2.57-2.57-1.38-0.77-0.26-0.18, 0-0.03-0.08-0.07-0.21-0.18-0.13-0.32-0.87-0.65, 0.31-0.61-0.67-0.28-0.26-0.26-0.33-0.98-1.32-1.19, 0.16-0.3-0.97-1.21-0.95-1.12-1.51-1.93-2.6-1.5,3,2,3,2,0,2,10.0,-9.0,-11.0,4, 50, 18, 10, 1, 7, 17, 9, 0, 28, 22, 10, 1, 66, 17, 9, 0,79,33,61,92,10.19,2.54,6.209999999999999,12.25,7.590474,4.438611000000001,6.884046000000001,7.730811000000001,0.7426160337552743,0.8011363636363636,0.8295081967213115,0.7085523172479694,4,2,1.6026212733475276,1.547568570615344,1.8017555187257335,1.4916500699953905,3, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-51, 00:05:13,587,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.32-0.87-1.17-2.57-2.57-1.38-0.74-0.26-0.19, 0-0.03-0.07-0.06-0.2-0.18-0.13-0.31-0.86-0.64, 0.3-0.6-0.66-0.27-0.25-0.26-0.32-0.97-1.31-1.18, 0.15-0.3-0.95-1.19-0.96-1.13-1.5-1.91-2.59-1.49,3,2,3,3,0,3,11.0,-10.0,-13.0,4, 49, 18, 10, 1, 6, 17, 9, 0, 28, 24, 10, 1, 66, 17, 9, 0,78,32,63,92,10.17,2.48,6.119999999999999,12.17,7.534674000000001,4.382811,7.144632000000001,7.730811000000001,0.7405927405927406,0.8004032258064516,0.8289810547875064,0.7085523172479694,4,2,1.6015120401700986,1.5456055131100817,1.7981715836504557,1.4916500699953905,3, 0, 0, 3, 1, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,4,7,3,25
2017-12-18-11-17-52, 00:05:11,588,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.31-0.83-1.15-2.55-2.55-1.36-0.73-0.26-0.19, 0-0.03-0.07-0.05-0.19-0.17-0.13-0.31-0.85-0.64, 0.33-0.64-0.66-0.27-0.25-0.26-0.31-0.94-1.29-1.16, 0.15-0.3-0.93-1.18-0.95-1.13-1.5-1.91-2.58-1.48,3,2,4,2,0,3,11.0,-10.0,-13.0,4, 49, 18, 11, 1, 6, 17, 9, 0, 32, 24, 10, 1, 70, 17, 9, 0,79,32,67,96,10.01,2.44,6.11,12.11,7.738344000000001,4.382811,7.367832000000002,7.954011000000002,0.7465108730931516,0.8004032258064516,0.8227046585255541,0.7030701754385965,4,2,1.624955550525187,1.5456055131100817,1.7785289896201668,1.4737598751229242,3, 0, 0, 3, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,3,7,3,25
2017-12-18-11-17-53, 00:05:11,589,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.31-0.83-1.15-2.55-2.55-1.36-0.73-0.26-0.19, 0-0.03-0.07-0.05-0.19-0.17-0.13-0.31-0.85-0.64, 0.33-0.64-0.66-0.27-0.25-0.26-0.31-0.94-1.29-1.16, 0.15-0.3-0.93-1.18-0.95-1.13-1.5-1.91-2.58-1.48,3,2,4,2,0,3,11.0,-10.0,-13.0,4, 49, 18, 11, 1, 6, 17, 9, 0, 32, 24, 10, 1, 70, 17, 9, 0,79,32,67,96,10.01,2.44,6.11,12.11,7.738344000000001,4.382811,7.367832000000002,7.954011000000002,0.7465108730931516,0.8004032258064516,0.8227046585255541,0.7030701754385965,4,2,1.624955550525187,1.5456055131100817,1.7785289896201668,1.4737598751229242,3, 0, 0, 3, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 23, 2, 0,3,7,3,25
2017-12-18-11-17-54, 00:05:10,590,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.3-0.82-1.12-2.51-2.52-1.34-0.74-0.27-0.23, 0-0.01-0.07-0.06-0.17-0.16-0.12-0.3-0.85-0.63, 0.32-0.63-0.66-0.27-0.25-0.25-0.31-0.9-1.26-1.14, 0.14-0.3-0.92-1.16-0.9-1.11-1.47-1.86-2.54-1.46,3,2,4,3,1,2,12.0,-11.0,-14.0,4, 42, 18, 11, 1, 6, 17, 10, 0, 32, 24, 11, 1, 70, 17, 9, 0,72,33,68,96,9.92,2.37,5.989999999999999,11.86,7.3477440000000005,4.586481,7.571502000000001,7.954011000000002,0.7668231611893583,0.8011363636363636,0.8266022827041264,0.7030701754385965,4,2,1.6754757254885206,1.547568570615344,1.7959444143949486,1.4737598751229242,3, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 23, 2, 0,3,6,3,25
2017-12-18-11-17-55, 00:05:08,591,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.3-0.81-1.12-2.5-2.52-1.35-0.8-0.3-0.25, 0-0.03-0.1-0.08-0.17-0.15-0.12-0.3-0.84-0.63, 0.31-0.62-0.66-0.27-0.25-0.25-0.31-0.88-1.24-1.13, 0.14-0.3-0.92-1.15-0.89-1.1-1.46-1.85-2.53-1.45,3,1,4,3,2,2,11.0,-10.0,-14.0,4, 40, 18, 11, 1, 6, 17, 10, 0, 32, 24, 11, 1, 70, 17, 9, 0,70,33,68,96,10.020000000000001,2.42,5.92,11.79,7.236144000000001,4.586481,7.571502000000001,7.954011000000002,0.7768115942028986,0.8011363636363636,0.8266022827041264,0.7030701754385965,4,2,1.697759339634737,1.547568570615344,1.7959444143949486,1.4737598751229242,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 2, 0,3,5,2,25
2017-12-18-11-17-56, 00:05:08,592,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.3-0.81-1.12-2.5-2.52-1.35-0.8-0.3-0.25, 0-0.03-0.1-0.08-0.17-0.15-0.12-0.3-0.84-0.63, 0.31-0.62-0.66-0.27-0.25-0.25-0.31-0.88-1.24-1.13, 0.14-0.3-0.92-1.15-0.89-1.1-1.46-1.85-2.53-1.45,3,1,4,3,2,2,11.0,-10.0,-14.0,4, 40, 18, 11, 1, 6, 17, 10, 0, 32, 24, 11, 1, 70, 17, 9, 0,70,33,68,96,10.020000000000001,2.42,5.92,11.79,7.236144000000001,4.586481,7.571502000000001,7.954011000000002,0.7768115942028986,0.8011363636363636,0.8266022827041264,0.7030701754385965,4,2,1.697759339634737,1.547568570615344,1.7959444143949486,1.4737598751229242,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 2, 0,3,5,2,25
2017-12-18-11-17-57, 00:05:07,593,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.3-0.78-1.09-2.49-2.5-1.37-1.02-0.39-0.25, 0-0.03-0.11-0.09-0.15-0.14-0.11-0.3-0.83-0.62, 0.3-0.61-0.64-0.26-0.25-0.25-0.3-0.84-1.21-1.1, 0.13-0.3-0.89-1.13-0.87-1.09-1.45-1.83-2.51-1.44,3,1,5,2,2,3,11.0,-10.0,-15.0,4, 40, 18, 11, 1, 9, 17, 10, 0, 35, 24, 11, 1, 70, 19, 9, 0,70,36,71,98,10.24,2.38,5.76,11.639999999999999,7.236144000000001,4.753881000000001,7.738902000000001,8.214597000000001,0.7768115942028986,0.8,0.8217303822937626,0.712392173364191,4,2,1.697759339634737,1.5463119640465228,1.7808736460734762,1.4974016226789195,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-17-58, 00:05:05,594,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.3-0.77-1.06-2.45-2.48-1.38-1.12-0.52-0.25, 0-0.03-0.1-0.08-0.14-0.13-0.11-0.3-0.82-0.61, 0.3-0.6-0.64-0.26-0.25-0.25-0.3-0.83-1.2-1.1, 0.13-0.3-0.87-1.11-0.85-1.09-1.44-1.81-2.5-1.43,3,1,3,2,2,2,9.0,-8.0,-12.0,4, 36, 18, 11, 1, 9, 17, 10, 0, 35, 24, 11, 1, 70, 19, 9, 0,66,36,71,98,10.380000000000003,2.32,5.73,11.530000000000001,7.012944000000001,4.753881000000001,7.738902000000001,8.214597000000001,0.7832167832167832,0.8,0.8217303822937626,0.712392173364191,4,2,1.7174234086148985,1.5463119640465228,1.7808736460734762,1.4974016226789195,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-17-59, 00:05:05,595,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.3-0.77-1.06-2.45-2.48-1.38-1.12-0.52-0.25, 0-0.03-0.1-0.08-0.14-0.13-0.11-0.3-0.82-0.61, 0.3-0.6-0.64-0.26-0.25-0.25-0.3-0.83-1.2-1.1, 0.13-0.3-0.87-1.11-0.85-1.09-1.44-1.81-2.5-1.43,3,1,3,2,2,2,9.0,-8.0,-12.0,4, 36, 18, 11, 1, 9, 17, 10, 0, 35, 24, 11, 1, 70, 19, 9, 0,66,36,71,98,10.380000000000003,2.32,5.73,11.530000000000001,7.012944000000001,4.753881000000001,7.738902000000001,8.214597000000001,0.7832167832167832,0.8,0.8217303822937626,0.712392173364191,4,2,1.7174234086148985,1.5463119640465228,1.7808736460734762,1.4974016226789195,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-18-00, 00:05:04,596,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.29-0.73-1.03-2.43-2.45-1.36-1.13-0.54-0.26, 0-0.02-0.09-0.07-0.12-0.12-0.1-0.3-0.81-0.59, 0.29-0.58-0.63-0.26-0.25-0.25-0.3-0.79-1.15-1.06, 0.12-0.3-0.86-1.08-0.82-1.07-1.41-1.77-2.47-1.42,3,2,4,2,1,2,11.0,-10.0,-13.0,4, 34, 18, 11, 1, 9, 17, 10, 0, 38, 24, 12, 1, 70, 19, 9, 0,64,36,75,98,10.249999999999998,2.22,5.5600000000000005,11.32,6.901344,4.753881000000001,8.109972,8.214597000000001,0.7936507936507937,0.8,0.8205405405405406,0.712392173364191,4,2,1.741226052969782,1.5463119640465228,1.7928940417768355,1.4974016226789195,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-18-01, 00:05:02,597,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.29-0.72-1.01-2.41-2.44-1.36-1.13-0.54-0.25, 0-0.01-0.08-0.07-0.11-0.11-0.1-0.3-0.81-0.58, 0.29-0.57-0.62-0.26-0.25-0.25-0.3-0.76-1.12-1.05, 0.12-0.3-0.85-1.08-0.81-1.06-1.4-1.76-2.46-1.41,3,1,3,2,2,2,9.0,-8.0,-12.0,4, 34, 18, 11, 1, 9, 17, 10, 0, 38, 24, 12, 1, 70, 19, 9, 0,64,36,75,98,10.18,2.17,5.47,11.25,6.901344,4.753881000000001,8.109972,8.214597000000001,0.7936507936507937,0.8,0.8205405405405406,0.712392173364191,4,2,1.741226052969782,1.5463119640465228,1.7928940417768355,1.4974016226789195,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-18-2, 00:05:02,598,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.29-0.72-1.01-2.41-2.44-1.36-1.13-0.54-0.25, 0-0.01-0.08-0.07-0.11-0.11-0.1-0.3-0.81-0.58, 0.29-0.57-0.62-0.26-0.25-0.25-0.3-0.76-1.12-1.05, 0.12-0.3-0.85-1.08-0.81-1.06-1.4-1.76-2.46-1.41,3,1,3,2,2,2,9.0,-8.0,-12.0,4, 34, 18, 11, 1, 9, 17, 10, 0, 38, 24, 12, 1, 70, 19, 9, 0,64,36,75,98,10.18,2.17,5.47,11.25,6.901344,4.753881000000001,8.109972,8.214597000000001,0.7936507936507937,0.8,0.8205405405405406,0.712392173364191,4,2,1.741226052969782,1.5463119640465228,1.7928940417768355,1.4974016226789195,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-18-03, 00:05:01,599,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.02-0.29-0.71-1-2.4-2.43-1.35-1.12-0.53-0.25, 0-0-0.06-0.06-0.09-0.09-0.08-0.3-0.8-0.55, 0.27-0.55-0.61-0.26-0.25-0.25-0.29-0.73-1.1-1.04, 0.16-0.32-0.91-1.13-0.89-1.08-1.4-1.75-2.44-1.39,3,1,4,2,1,3,10.0,-9.0,-13.0,4, 31, 18, 11, 1, 9, 17, 11, 0, 38, 24, 12, 1, 70, 19, 9, 0,61,37,75,98,10.1,2.0300000000000002,5.3500000000000005,11.47,6.733944000000001,4.9575510000000005,8.109972,8.214597000000001,0.8021857923497268,0.8063063063063063,0.8205405405405406,0.712392173364191,4,2,1.7631875976721516,1.567977597584214,1.7928940417768355,1.4974016226789195,3, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-18-04, 00:04:59,600,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0.28-0.69-0.99-2.39-2.41-1.34-1.11-0.52-0.25, 0-0-0.05-0.05-0.07-0.07-0.08-0.3-0.79-0.54, 0.27-0.54-0.6-0.25-0.25-0.25-0.29-0.72-1.08-1.02, 0.17-0.33-0.96-1.12-0.85-1.07-1.37-1.72-2.43-1.38,3,1,4,2,1,3,10.0,-9.0,-13.0,4, 31, 18, 12, 1, 9, 17, 11, 0, 41, 24, 12, 1, 70, 23, 10, 0,62,37,78,103,9.99,1.9500000000000002,5.27,11.399999999999999,6.937614,4.9575510000000005,8.277372,8.939439,0.8053939714436806,0.8063063063063063,0.8151848151848152,0.7331048924424138,4,2,1.7710105707775172,1.567977597584214,1.776544276279059,1.552184258312377,4, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-18-5, 00:04:59,601,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0.28-0.69-0.99-2.39-2.41-1.34-1.11-0.52-0.25, 0-0-0.05-0.05-0.07-0.07-0.08-0.3-0.79-0.54, 0.27-0.54-0.6-0.25-0.25-0.25-0.29-0.72-1.08-1.02, 0.17-0.33-0.96-1.12-0.85-1.07-1.37-1.72-2.43-1.38,3,1,4,2,1,3,10.0,-9.0,-13.0,4, 31, 18, 12, 1, 9, 17, 11, 0, 41, 24, 12, 1, 70, 23, 10, 0,62,37,78,103,9.99,1.9500000000000002,5.27,11.399999999999999,6.937614,4.9575510000000005,8.277372,8.939439,0.8053939714436806,0.8063063063063063,0.8151848151848152,0.7331048924424138,4,2,1.7710105707775172,1.567977597584214,1.776544276279059,1.552184258312377,4, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
2017-12-18-11-18-06, 00:04:58,602,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.28-0.68-0.95-2.36-2.39-1.32-1.11-0.52-0.25, 0-0-0.05-0.05-0.06-0.06-0.08-0.3-0.79-0.53, 0.26-0.53-0.59-0.25-0.24-0.25-0.28-0.69-1.06-0.99, 0.16-0.32-0.94-1.11-0.84-1.07-1.36-1.71-2.41-1.37,4,1,3,2,1,2,10.0,-9.0,-12.0,4, 31, 18, 12, 1, 9, 17, 11, 0, 41, 24, 12, 1, 70, 23, 10, 0,62,37,78,103,9.86,1.9200000000000002,5.140000000000001,11.290000000000003,6.937614,4.9575510000000005,8.277372,8.939439,0.8053939714436806,0.8063063063063063,0.8151848151848152,0.7331048924424138,4,2,1.7710105707775172,1.567977597584214,1.776544276279059,1.552184258312377,4, 0, 0, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 23, 1, 0,3,5,2,24
