Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-11-13-46, 00:06:26,514,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-0.76-0.02-0.1-0.15-0.14-0.17-0.23-0.18-0.12, 1.45-0.9-1.07-1.53-1.18-0.34-0.01-0.11-0.3-0.99, 0-0-0-0-0-0-0.04-0.25-0.53-1.44, 0-0-0.3-1.03-1.73-2.6-2.19-1.18-1-0.58,4,3,5,6,3,2,18.0,-17.0,-22.0,2, 8, 9, 2, 0, 27, 20, 8, 1, 66, 16, 11, 0, 193, 61, 13, 2,19,56,93,209,3.6000000000000005,7.88,2.26,10.61,2.026377,6.1603200000000005,8.007858,18.853983000000003,0.8304093567251463,0.7058441558441558,0.7349228611500701,0.7686326831063673,4,2,1.6320498510177617,1.4436918960527327,1.5179048087095353,1.6602955749022204,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-13-47, 00:06:24,515,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-0.74-0.02-0.1-0.15-0.13-0.17-0.22-0.18-0.11, 1.44-0.88-1.06-1.52-1.17-0.33-0.01-0.1-0.29-0.98, 0-0-0-0-0-0-0.03-0.24-0.51-1.44, 0-0-0.3-1.01-1.71-2.58-2.16-1.14-0.96-0.57,5,1,4,6,3,3,16.0,-15.0,-21.0,2, 8, 9, 2, 0, 27, 20, 8, 1, 66, 16, 11, 0, 198, 61, 13, 2,19,56,93,211,3.54,7.779999999999999,2.2199999999999998,10.43,2.026377,6.1603200000000005,8.007858,18.965583000000006,0.8304093567251463,0.7058441558441558,0.7349228611500701,0.7672760099300384,4,2,1.6320498510177617,1.4436918960527327,1.5179048087095353,1.6558213169517475,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-13-48, 00:06:24,516,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-0.74-0.02-0.1-0.15-0.13-0.17-0.22-0.18-0.11, 1.44-0.88-1.06-1.52-1.17-0.33-0.01-0.1-0.29-0.98, 0-0-0-0-0-0-0.03-0.24-0.51-1.44, 0-0-0.3-1.01-1.71-2.58-2.16-1.14-0.96-0.57,5,1,4,6,3,3,16.0,-15.0,-21.0,2, 8, 9, 2, 0, 27, 20, 8, 1, 66, 16, 11, 0, 198, 61, 13, 2,19,56,93,211,3.54,7.779999999999999,2.2199999999999998,10.43,2.026377,6.1603200000000005,8.007858,18.965583000000006,0.8304093567251463,0.7058441558441558,0.7349228611500701,0.7672760099300384,4,2,1.6320498510177617,1.4436918960527327,1.5179048087095353,1.6558213169517475,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-13-49, 00:06:24,517,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-0.74-0.02-0.1-0.15-0.13-0.17-0.22-0.18-0.11, 1.44-0.88-1.06-1.52-1.17-0.33-0.01-0.1-0.29-0.98, 0-0-0-0-0-0-0.03-0.24-0.51-1.44, 0-0-0.3-1.01-1.71-2.58-2.16-1.14-0.96-0.57,5,1,4,6,3,3,16.0,-15.0,-21.0,2, 8, 9, 2, 0, 27, 20, 8, 1, 66, 16, 11, 0, 198, 61, 13, 2,19,56,93,211,3.54,7.779999999999999,2.2199999999999998,10.43,2.026377,6.1603200000000005,8.007858,18.965583000000006,0.8304093567251463,0.7058441558441558,0.7349228611500701,0.7672760099300384,4,2,1.6320498510177617,1.4436918960527327,1.5179048087095353,1.6558213169517475,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-13-50, 00:06:23,518,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-0.72-0.02-0.09-0.13-0.12-0.17-0.22-0.18-0.11, 1.43-0.84-1.04-1.51-1.15-0.32-0-0.1-0.3-0.95, 0-0-0-0-0-0-0-0.19-0.45-1.4, 0-0-0.3-0.93-1.64-2.54-2.11-1.09-0.89-0.54,5,4,5,6,4,3,20.0,-19.0,-26.0,2, 13, 14, 2, 0, 27, 20, 9, 1, 63, 16, 11, 0, 198, 61, 13, 2,29,57,90,211,3.45,7.640000000000001,2.04,10.04,2.9568420000000004,6.363990000000001,7.840458000000001,18.965583000000006,0.8029556650246306,0.713032581453634,0.7408239700374533,0.7672760099300384,4,1,1.5767625892146266,1.4592562545816878,1.533987990826309,1.6558213169517475,3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0
2018-01-11-11-13-51, 00:06:21,519,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-0.72-0.02-0.08-0.12-0.12-0.16-0.2-0.19-0.14, 1.43-0.84-1.04-1.5-1.15-0.32-0-0.09-0.3-0.98, 0-0-0-0-0-0-0-0.17-0.43-1.39, 0-0-0.3-0.89-1.61-2.54-2.09-1.05-0.83-0.51,5,2,5,5,2,2,17.0,-16.0,-20.0,2, 22, 14, 2, 0, 27, 20, 9, 1, 63, 16, 11, 0, 194, 61, 13, 2,38,57,90,210,3.440000000000001,7.65,1.9899999999999998,9.82,3.4590420000000006,6.363990000000001,7.840458000000001,18.909783000000004,0.7709815078236131,0.713032581453634,0.7408239700374533,0.767965367965368,4,1,1.510610448283578,1.4592562545816878,1.533987990826309,1.6580736589154026,3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0,0,0,3,4
2018-01-11-11-13-52, 00:06:21,520,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-0.72-0.02-0.08-0.12-0.12-0.16-0.2-0.19-0.14, 1.43-0.84-1.04-1.5-1.15-0.32-0-0.09-0.3-0.98, 0-0-0-0-0-0-0-0.17-0.43-1.39, 0-0-0.3-0.89-1.61-2.54-2.09-1.05-0.83-0.51,5,2,5,5,2,2,17.0,-16.0,-20.0,2, 22, 14, 2, 0, 27, 20, 9, 1, 63, 16, 11, 0, 194, 61, 13, 2,38,57,90,210,3.440000000000001,7.65,1.9899999999999998,9.82,3.4590420000000006,6.363990000000001,7.840458000000001,18.909783000000004,0.7709815078236131,0.713032581453634,0.7408239700374533,0.767965367965368,4,1,1.510610448283578,1.4592562545816878,1.533987990826309,1.6580736589154026,3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0,0,0,3,4
2018-01-11-11-13-53, 00:06:20,521,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-0.7-0.02-0.07-0.11-0.12-0.15-0.2-0.2-0.15, 1.4-0.78-1-1.49-1.14-0.32-0-0.09-0.32-1.04, 0-0-0-0-0-0-0-0.14-0.38-1.36, 0-0-0.3-0.78-1.54-2.53-2.09-1.03-0.79-0.47,3,3,5,6,0,3,17.0,-16.0,-19.0,2, 22, 14, 2, 0, 31, 20, 9, 1, 63, 16, 11, 0, 194, 67, 13, 2,38,61,90,216,3.38,7.58,1.8800000000000001,9.53,3.4590420000000006,6.58719,7.840458000000001,19.691541000000004,0.7709815078236131,0.687431693989071,0.7408239700374533,0.7753229974160207,4,0,1.510610448283578,1.4101800328235439,1.533987990826309,1.6766009878639423,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4
2018-01-11-11-13-54, 00:06:18,522,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-0.69-0.02-0.07-0.11-0.11-0.15-0.21-0.21-0.15, 1.4-0.77-1-1.48-1.13-0.31-0-0.1-0.34-1.07, 0-0-0-0-0-0-0-0.13-0.36-1.34, 0-0-0.29-0.74-1.51-2.51-2.08-1.04-0.77-0.42,3,4,6,6,1,2,19.0,-18.0,-21.0,2, 22, 14, 2, 0, 31, 20, 9, 1, 63, 16, 11, 0, 194, 67, 13, 2,38,61,90,216,3.3599999999999994,7.6,1.83,9.36,3.4590420000000006,6.58719,7.840458000000001,19.691541000000004,0.7709815078236131,0.687431693989071,0.7408239700374533,0.7753229974160207,4,1,1.510610448283578,1.4101800328235439,1.533987990826309,1.6766009878639423,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4
2018-01-11-11-13-55, 00:06:17,523,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-0.68-0.02-0.06-0.1-0.11-0.15-0.21-0.2-0.15, 1.39-0.76-0.98-1.48-1.13-0.31-0-0.1-0.35-1.07, 0-0-0-0-0-0-0-0.13-0.35-1.32, 0-0-0.28-0.7-1.51-2.51-2.08-1.04-0.75-0.41,3,4,6,7,1,3,20.0,-19.0,-23.0,2, 27, 14, 2, 0, 31, 20, 9, 1, 52, 16, 11, 0, 198, 67, 13, 2,43,61,79,218,3.32,7.5699999999999985,1.8,9.280000000000001,3.738042,6.58719,7.2266580000000005,19.803141000000004,0.7530454042081949,0.687431693989071,0.7637130801687764,0.7739821587113686,4,0,1.4720554676547133,1.4101800328235439,1.5969631698018676,1.6722793824226068,2, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,0,0,11,0
2018-01-11-11-13-56, 00:06:17,524,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-0.68-0.02-0.06-0.1-0.11-0.15-0.21-0.2-0.15, 1.39-0.76-0.98-1.48-1.13-0.31-0-0.1-0.35-1.07, 0-0-0-0-0-0-0-0.13-0.35-1.32, 0-0-0.28-0.7-1.51-2.51-2.08-1.04-0.75-0.41,3,4,6,7,1,3,20.0,-19.0,-23.0,2, 27, 14, 2, 0, 31, 20, 9, 1, 52, 16, 11, 0, 198, 67, 13, 2,43,61,79,218,3.32,7.5699999999999985,1.8,9.280000000000001,3.738042,6.58719,7.2266580000000005,19.803141000000004,0.7530454042081949,0.687431693989071,0.7637130801687764,0.7739821587113686,4,0,1.4720554676547133,1.4101800328235439,1.5969631698018676,1.6722793824226068,2, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,0,0,11,0
2018-01-11-11-13-57, 00:06:15,525,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-0.66-0.01-0.05-0.08-0.1-0.14-0.2-0.19-0.14, 1.41-0.82-1.03-1.48-1.12-0.31-0-0.1-0.34-1.07, 0-0-0-0-0-0.01-0.03-0.12-0.32-1.3, 0-0-0.26-0.59-1.47-2.47-2.02-0.95-0.7-0.4,3,3,7,7,1,3,20.0,-19.0,-23.0,2, 27, 14, 2, 0, 31, 20, 9, 1, 55, 16, 11, 0, 203, 57, 14, 2,43,61,82,211,3.18,7.68,1.78,8.860000000000001,3.738042,6.58719,7.394058000000001,18.815481000000002,0.7530454042081949,0.687431693989071,0.7573020174646191,0.7628977657413676,4,1,1.4720554676547133,1.4101800328235439,1.57920558148684,1.6504639818711633,2, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 10, 0, 0,0,0,11,10
2018-01-11-11-13-58, 00:06:14,526,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-0.65-0.01-0.05-0.08-0.09-0.14-0.2-0.19-0.13, 1.41-0.83-1.03-1.47-1.11-0.31-0-0.1-0.34-1.06, 0-0-0-0-0-0.01-0.03-0.11-0.31-1.29, 0-0-0.25-0.51-1.44-2.46-2.03-0.98-0.72-0.4,4,4,9,6,0,2,23.0,-22.0,-24.0,2, 26, 14, 2, 0, 31, 20, 9, 1, 55, 16, 11, 0, 207, 59, 14, 2,42,61,82,214,3.1399999999999997,7.659999999999998,1.75,8.790000000000001,3.6822420000000005,6.58719,7.394058000000001,19.131867,0.759581881533101,0.687431693989071,0.7573020174646191,0.7648633232416304,4,1,1.4845740808416696,1.4101800328235439,1.57920558148684,1.6549899475978487,2, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 11, 0, 0,0,0,11,11
2018-01-11-11-13-59, 00:06:14,527,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-0.65-0.01-0.05-0.08-0.09-0.14-0.2-0.19-0.13, 1.41-0.83-1.03-1.47-1.11-0.31-0-0.1-0.34-1.06, 0-0-0-0-0-0.01-0.03-0.11-0.31-1.29, 0-0-0.25-0.51-1.44-2.46-2.03-0.98-0.72-0.4,4,4,9,6,0,2,23.0,-22.0,-24.0,2, 26, 14, 2, 0, 31, 20, 9, 1, 55, 16, 11, 0, 207, 59, 14, 2,42,61,82,214,3.1399999999999997,7.659999999999998,1.75,8.790000000000001,3.6822420000000005,6.58719,7.394058000000001,19.131867,0.759581881533101,0.687431693989071,0.7573020174646191,0.7648633232416304,4,1,1.4845740808416696,1.4101800328235439,1.57920558148684,1.6549899475978487,2, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 11, 0, 0,0,0,11,11
2018-01-11-11-14-00, 00:06:12,528,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.58-0.63-0.01-0.04-0.07-0.09-0.14-0.18-0.16-0.12, 1.39-0.78-0.99-1.45-1.1-0.3-0-0.08-0.33-1.05, 0-0-0-0-0-0-0.02-0.09-0.3-1.25, 0-0-0.25-0.46-1.43-2.49-2.05-0.9-0.66-0.4,4,4,8,4,0,2,20.0,-19.0,-21.0,2, 26, 17, 3, 0, 31, 25, 10, 1, 55, 16, 11, 0, 210, 59, 14, 2,46,67,82,215,3.02,7.470000000000001,1.66,8.64,4.276791,7.442325,7.394058000000001,19.187667,0.7777777777777778,0.7159656264133876,0.7573020174646191,0.764051293197131,4,0,1.542030127437758,1.4688657613007667,1.57920558148684,1.6525341371742637,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0,0,0,0,11
2018-01-11-11-14-01, 00:06:11,529,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.58-0.64-0-0.03-0.06-0.09-0.14-0.17-0.15-0.12, 1.39-0.77-0.98-1.45-1.09-0.3-0-0.08-0.32-1.04, 0-0-0-0-0-0-0-0.06-0.3-1.24, 0-0-0.25-0.45-1.42-2.48-2.06-0.9-0.64-0.38,4,2,9,5,1,3,20.0,-19.0,-23.0,2, 30, 17, 3, 0, 31, 25, 10, 1, 55, 16, 12, 0, 210, 58, 12, 2,50,67,83,212,2.98,7.42,1.6,8.580000000000002,4.4999910000000005,7.442325,7.597728,18.650034,0.7624489795918368,0.7159656264133876,0.7619747281810167,0.7587409460788697,4,0,1.5096622755175662,1.4688657613007667,1.5952486474178174,1.6313495185773281,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0,0,0,0,14
2018-01-11-11-14-2, 00:06:11,530,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.58-0.64-0-0.03-0.06-0.09-0.14-0.17-0.15-0.12, 1.39-0.77-0.98-1.45-1.09-0.3-0-0.08-0.32-1.04, 0-0-0-0-0-0-0-0.06-0.3-1.24, 0-0-0.25-0.45-1.42-2.48-2.06-0.9-0.64-0.38,4,2,9,5,1,3,20.0,-19.0,-23.0,2, 30, 17, 3, 0, 31, 25, 10, 1, 55, 16, 12, 0, 210, 58, 12, 2,50,67,83,212,2.98,7.42,1.6,8.580000000000002,4.4999910000000005,7.442325,7.597728,18.650034,0.7624489795918368,0.7159656264133876,0.7619747281810167,0.7587409460788697,4,0,1.5096622755175662,1.4688657613007667,1.5952486474178174,1.6313495185773281,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0,0,0,0,14
2018-01-11-11-14-03, 00:06:09,531,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-0.72-0-0.02-0.05-0.08-0.13-0.16-0.14-0.11, 1.37-0.72-0.92-1.43-1.09-0.3-0-0.08-0.32-1.05, 0-0-0-0-0-0-0.04-0.06-0.3-1.2, 0-0-0.23-0.38-1.39-2.45-2.03-0.86-0.62-0.36,3,4,7,4,2,2,18.0,-17.0,-21.0,2, 30, 17, 3, 0, 31, 25, 10, 1, 55, 19, 13, 0, 210, 61, 12, 2,50,67,87,215,3.1,7.279999999999999,1.6,8.32,4.4999910000000005,7.442325,8.192277,19.040913,0.7624489795918368,0.7159656264133876,0.7751937984496124,0.7627906976744185,4,0,1.5096622755175662,1.4688657613007667,1.6296005968322076,1.641106693112393,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0,0,0,0,14
2018-01-11-11-14-04, 00:06:08,532,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-0.74-0-0.01-0.04-0.07-0.13-0.16-0.13-0.1, 1.37-0.71-0.9-1.41-1.07-0.3-0-0.07-0.32-1.04, 0-0-0-0-0-0-0.04-0.06-0.3-1.19, 0-0-0.21-0.36-1.37-2.43-2-0.83-0.6-0.34,4,6,10,7,2,3,27.0,-26.0,-31.0,2, 30, 17, 3, 0, 27, 25, 10, 1, 55, 21, 13, 0, 215, 61, 12, 2,50,63,89,215,3.0999999999999996,7.19,1.5899999999999999,8.14,4.4999910000000005,7.219125,8.452863,19.040913,0.7624489795918368,0.7368151561699949,0.780388151174668,0.7627906976744185,4,0,1.5096622755175662,1.5108427972626324,1.641888266324243,1.641106693112393,4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0,0,4,0,14
2018-01-11-11-14-5, 00:06:08,533,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-0.74-0-0.01-0.04-0.07-0.13-0.16-0.13-0.1, 1.37-0.71-0.9-1.41-1.07-0.3-0-0.07-0.32-1.04, 0-0-0-0-0-0-0.04-0.06-0.3-1.19, 0-0-0.21-0.36-1.37-2.43-2-0.83-0.6-0.34,4,6,10,7,2,3,27.0,-26.0,-31.0,2, 30, 17, 3, 0, 27, 25, 10, 1, 55, 21, 13, 0, 215, 61, 12, 2,50,63,89,215,3.0999999999999996,7.19,1.5899999999999999,8.14,4.4999910000000005,7.219125,8.452863,19.040913,0.7624489795918368,0.7368151561699949,0.780388151174668,0.7627906976744185,4,0,1.5096622755175662,1.5108427972626324,1.641888266324243,1.641106693112393,4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0,0,4,0,14
2018-01-11-11-14-06, 00:06:06,534,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-0.8-0-0.01-0.03-0.07-0.12-0.12-0.09-0.08, 1.34-0.65-0.84-1.41-1.06-0.3-0-0.06-0.3-1.03, 0-0-0-0-0-0.02-0.07-0.05-0.3-1.16, 0-0-0.15-0.3-1.31-2.4-1.97-0.76-0.57-0.33,6,5,9,7,0,3,27.0,-26.0,-29.0,2, 30, 24, 3, 0, 30, 29, 10, 1, 55, 21, 13, 0, 218, 61, 13, 2,57,70,89,216,3.1099999999999994,6.99,1.5999999999999999,7.79,5.412042000000001,7.907697000000001,8.452863,19.244583000000002,0.775062656641604,0.7308488612836439,0.780388151174668,0.7647717484926787,4,0,1.528222450975316,1.4875691250449412,1.641888266324243,1.6504978323069386,3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0,0,4,0,12
2018-01-11-11-14-07, 00:06:05,535,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.79-0.8-0-0-0.01-0.06-0.12-0.12-0.08-0.08, 1.34-0.63-0.82-1.4-1.01-0.29-0.04-0.06-0.3-1.03, 0-0-0-0-0-0.02-0.06-0.04-0.3-1.15, 0-0-0.13-0.3-1.3-2.38-1.97-0.74-0.57-0.34,6,3,10,7,1,2,26.0,-25.0,-28.0,2, 34, 24, 3, 0, 30, 29, 10, 1, 59, 23, 13, 0, 218, 60, 13, 2,61,70,95,215,3.06,6.919999999999999,1.5699999999999998,7.7299999999999995,5.635242000000001,7.907697000000001,8.936649000000001,19.11429,0.7650273224043715,0.7308488612836439,0.7776035834266517,0.7635296674635949,4,0,1.506843245691822,1.4875691250449412,1.6322791134608758,1.6476651384114147,3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0,0,4,0,13
2018-01-11-11-14-08, 00:06:04,536,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-0.79-0-0-0.01-0.06-0.12-0.12-0.08-0.07, 1.33-0.6-0.77-1.38-0.79-0.28-0.13-0.05-0.3-1.02, 0-0-0-0-0-0.02-0.07-0.04-0.3-1.12, 0-0-0.1-0.3-1.26-2.31-1.95-0.7-0.55-0.34,5,3,8,5,1,3,21.0,-20.0,-24.0,2, 34, 24, 3, 0, 30, 29, 10, 1, 59, 25, 14, 0, 218, 63, 13, 2,61,70,98,218,3.0300000000000002,6.65,1.55,7.51,5.635242000000001,7.907697000000001,9.400905,19.505169,0.7650273224043715,0.7308488612836439,0.7847675152535241,0.7673022449583562,4,0,1.506843245691822,1.4875691250449412,1.6509527454099846,1.6566059154937747,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0,0,0,0,13
2018-01-11-11-14-09, 00:06:03,537,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.77-0.79-0-0-0-0.04-0.11-0.11-0.07-0.07, 1.32-0.58-0.74-1.37-0.74-0.28-0.16-0.04-0.3-1, 0-0-0-0-0-0-0.04-0.03-0.3-1.1, 0-0-0.08-0.3-1.24-2.26-1.93-0.67-0.53-0.33,5,3,8,7,1,3,23.0,-22.0,-26.0,2, 34, 24, 4, 0, 35, 29, 10, 1, 59, 28, 14, 0, 218, 63, 13, 2,62,75,101,218,2.9599999999999995,6.53,1.4700000000000002,7.34,5.838912000000001,8.186697,9.791784,19.505169,0.7715494447382337,0.7081081081081081,0.7899009900990099,0.7673022449583562,4,0,1.5343051877506513,1.441940261635323,1.6620133124421623,1.6566059154937747,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0,0,0,0,13
2018-01-11-11-14-10, 00:06:02,538,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-0.78-0-0-0-0.04-0.11-0.1-0.05-0.06, 1.31-0.54-0.7-1.36-0.74-0.28-0.15-0.04-0.3-1, 0-0-0-0-0-0-0.03-0.02-0.3-1.08, 0-0-0.06-0.3-1.22-2.21-1.9-0.6-0.5-0.32,6,4,6,7,1,2,23.0,-22.0,-25.0,2, 34, 24, 4, 0, 35, 29, 10, 1, 59, 28, 15, 0, 218, 67, 13, 2,62,75,102,222,2.9,6.420000000000001,1.4300000000000002,7.109999999999999,5.838912000000001,8.186697,9.995454,20.026341,0.7715494447382337,0.7081081081081081,0.7938264414676761,0.7720435367494192,4,0,1.5343051877506513,1.441940261635323,1.687226519113401,1.6679580901668023,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0,0,0,0,13
2018-01-11-11-14-11, 00:06:01,539,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.74-0.76-0-0-0-0.04-0.11-0.09-0.04-0.05, 1.3-0.52-0.67-1.36-0.73-0.28-0.15-0.03-0.3-1, 0-0-0-0-0-0-0.01-0.01-0.3-1.06, 0-0-0.05-0.3-1.21-2.19-1.91-0.62-0.53-0.33,6,3,9,7,1,3,25.0,-24.0,-28.0,2, 26, 24, 4, 0, 35, 29, 10, 1, 59, 28, 15, 0, 218, 67, 13, 2,54,75,102,222,2.8299999999999996,6.340000000000001,1.3800000000000001,7.140000000000001,5.392512000000001,8.186697,9.995454,20.026341,0.790356394129979,0.7081081081081081,0.7938264414676761,0.7720435367494192,4,0,1.5756346586625467,1.441940261635323,1.687226519113401,1.6679580901668023,3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0,8,0,0,13
2018-01-11-11-14-12, 00:06:00,540,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.73-0.75-0-0-0-0.02-0.09-0.09-0.04-0.05, 1.29-0.51-0.66-1.35-0.71-0.28-0.15-0.03-0.3-0.99, 0-0-0-0-0-0-0-0-0.3-1.03, 0-0-0.03-0.3-1.2-2.18-1.89-0.58-0.53-0.33,5,3,6,4,1,3,18.0,-17.0,-21.0,2, 26, 28, 4, 0, 35, 29, 10, 1, 59, 28, 15, 0, 218, 67, 14, 2,58,75,102,223,2.7699999999999996,6.2700000000000005,1.33,7.04,5.913684000000001,8.186697,9.995454,20.230011,0.7882637628554143,0.7081081081081081,0.7938264414676761,0.7738455944733972,4,0,1.5677410694945482,1.441940261635323,1.687226519113401,1.6763264934931466,3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0,8,0,0,13
2018-01-11-11-14-13, 00:05:59,541,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-0.74-0-0-0-0.02-0.09-0.08-0.03-0.04, 1.29-0.5-0.64-1.34-0.7-0.27-0.14-0.02-0.3-0.97, 0-0-0-0-0-0-0-0-0.3-1.01, 0-0-0.02-0.3-1.18-2.15-1.94-0.65-0.54-0.3,5,3,6,5,3,4,19.0,-18.0,-25.0,2, 26, 28, 4, 0, 35, 29, 10, 1, 59, 28, 15, 0, 222, 67, 14, 2,58,75,102,223,2.7199999999999998,6.169999999999999,1.31,7.08,5.913684000000001,8.186697,9.995454,20.230011,0.7882637628554143,0.7081081081081081,0.7938264414676761,0.7738455944733972,4,0,1.5677410694945482,1.441940261635323,1.687226519113401,1.6763264934931466,3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0,8,0,0,13
