Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-08-12-19-50, 00:06:00,540,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.61-0.52-0.36-0.63-1.29-1.76-1.28-0.83-1.43-1.16, 0.49-1.21-1.11-1.56-2.09-0.64-0.02-0-0.21-0.21, 0-0-0.21-0.26-0.19-0.14-0.18-0.22-0.23-0.27, 0.19-0.09-0-0-0-0-0-0-0-0,3,1,3,3,2,2,10.0,-9.0,-13.0,4, 71, 42, 18, 1, 18, 17, 15, 0, 29, 10, 0, 0, 10, 4, 1, 1,132,50,39,16,9.870000000000001,7.539999999999999,1.7,0.28,13.518666,6.274431,2.9211300000000002,1.7013420000000004,0.7889197316678233,0.7910204081632652,0.7058029689608637,0.8166666666666667,4,1,1.7169830504321197,1.6218977768616518,1.2584298428686855,1.6674619334292948,3, 0, 0, 0, 0, 13, 0, 2, 1, 0, 0, 1, 0, 0, 24, 4, 0,0,16,1,28
2018-03-08-12-19-51, 00:05:59,541,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.59-0.49-0.34-0.59-1.26-1.75-1.29-0.89-1.44-1.15, 0.48-1.19-1.09-1.56-2.15-0.74-0.03-0-0.2-0.2, 0-0-0.21-0.26-0.17-0.13-0.18-0.22-0.22-0.27, 0.17-0.08-0-0-0-0-0-0-0-0,4,1,3,2,1,2,10.0,-9.0,-12.0,4, 71, 42, 18, 1, 18, 17, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,132,50,42,15,9.790000000000001,7.6400000000000015,1.66,0.25,13.518666,6.274431,3.3120090000000006,1.5710490000000004,0.7889197316678233,0.7910204081632652,0.7282229965156795,0.7904761904761904,4,1,1.7169830504321197,1.6218977768616518,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 25, 4, 0,0,3,1,29
2018-03-08-12-19-52, 00:05:58,542,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.58-0.48-0.33-0.59-1.26-1.74-1.29-0.94-1.46-1.14, 0.47-1.19-1.08-1.59-2.24-0.86-0.05-0-0.2-0.2, 0-0-0.21-0.26-0.16-0.12-0.17-0.21-0.22-0.27, 0.14-0.07-0-0-0-0-0-0-0-0,3,1,3,3,1,1,10.0,-9.0,-11.0,4, 74, 42, 18, 1, 18, 14, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,135,47,42,15,9.810000000000002,7.880000000000001,1.62,0.21000000000000002,13.686066,5.883552,3.3120090000000006,1.5710490000000004,0.7850746268656716,0.782608695652174,0.7282229965156795,0.7904761904761904,4,1,1.70654179958833,1.6058540475043765,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 25, 4, 0,0,6,1,29
2018-03-08-12-19-53, 00:05:57,543,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.57-0.47-0.33-0.58-1.24-1.72-1.3-1.01-1.48-1.13, 0.47-1.18-1.07-1.58-2.27-0.93-0.07-0.01-0.19-0.19, 0-0-0.21-0.26-0.16-0.12-0.17-0.21-0.22-0.27, 0.1-0.05-0-0-0-0-0-0-0-0,4,1,3,3,0,1,11.0,-10.0,-11.0,4, 74, 42, 18, 1, 18, 14, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,135,47,42,15,9.829999999999998,7.960000000000001,1.62,0.15000000000000002,13.686066,5.883552,3.3120090000000006,1.5710490000000004,0.7850746268656716,0.782608695652174,0.7282229965156795,0.7904761904761904,4,1,1.70654179958833,1.6058540475043765,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 25, 4, 0,0,6,1,29
2018-03-08-12-19-54, 00:05:56,544,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.57-0.46-0.31-0.54-1.23-1.72-1.32-1.02-1.48-1.13, 0.47-1.18-1.06-1.58-2.31-1.04-0.12-0.02-0.19-0.19, 0-0-0.21-0.26-0.15-0.11-0.17-0.2-0.21-0.27, 0.07-0.03-0-0-0-0-0-0-0-0,5,1,3,3,1,1,12.0,-11.0,-13.0,4, 74, 42, 18, 1, 18, 14, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,135,47,42,15,9.780000000000001,8.16,1.58,0.1,13.686066,5.883552,3.3120090000000006,1.5710490000000004,0.7850746268656716,0.782608695652174,0.7282229965156795,0.7904761904761904,4,1,1.70654179958833,1.6058540475043765,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 25, 4, 0,0,6,1,29
2018-03-08-12-19-55, 00:05:55,545,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.55-0.44-0.3-0.52-1.21-1.69-1.3-1.01-1.46-1.11, 0.46-1.16-1.04-1.58-2.36-1.08-0.14-0.04-0.19-0.19, 0-0-0.21-0.25-0.13-0.1-0.16-0.2-0.21-0.26, 0.04-0.02-0-0-0-0-0-0-0-0,6,1,4,3,1,0,14.0,-13.0,-14.0,4, 74, 42, 18, 1, 17, 14, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,135,46,42,15,9.59,8.239999999999998,1.52,0.06,13.686066,5.827752,3.3120090000000006,1.5710490000000004,0.7850746268656716,0.7893719806763285,0.7282229965156795,0.7904761904761904,4,1,1.70654179958833,1.619516782261013,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 25, 4, 0,0,6,1,29
2018-03-08-12-19-56, 00:05:54,546,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.53-0.42-0.29-0.51-1.2-1.68-1.29-1-1.45-1.1, 0.46-1.15-1.02-1.58-2.39-1.09-0.14-0.05-0.18-0.18, 0-0-0.2-0.25-0.13-0.09-0.16-0.2-0.21-0.26, 0.04-0.02-0.02-0.03-0.01-0-0-0-0-0,5,1,3,3,1,1,12.0,-11.0,-13.0,4, 83, 42, 18, 1, 16, 14, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,144,45,42,15,9.469999999999999,8.239999999999998,1.5,0.12,14.188266000000002,5.771952000000001,3.3120090000000006,1.5710490000000004,0.7736013986013985,0.795959595959596,0.7282229965156795,0.7904761904761904,4,1,1.6756264010459356,1.632961935073151,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 25, 3, 0,0,6,1,28
2018-03-08-12-19-57, 00:05:53,547,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.41-0.29-0.51-1.18-1.67-1.27-0.97-1.44-1.1, 0.46-1.14-1.01-1.58-2.45-1.15-0.16-0.06-0.18-0.18, 0-0-0.2-0.25-0.12-0.09-0.15-0.19-0.2-0.26, 0.03-0.01-0.03-0.04-0.01-0-0-0-0-0,6,1,2,3,1,1,12.0,-11.0,-13.0,4, 83, 42, 18, 1, 15, 14, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,144,44,42,15,9.35,8.37,1.46,0.12000000000000001,14.188266000000002,5.716152000000001,3.3120090000000006,1.5710490000000004,0.7736013986013985,0.8023255813953488,0.7282229965156795,0.7904761904761904,4,1,1.6756264010459356,1.6461019425075964,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 25, 3, 0,0,6,1,28
2018-03-08-12-19-58, 00:05:52,548,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.53-0.41-0.29-0.5-1.17-1.66-1.26-0.95-1.44-1.09, 0.45-1.12-0.99-1.59-2.51-1.22-0.18-0.08-0.17-0.17, 0-0-0.2-0.25-0.12-0.09-0.15-0.19-0.2-0.26, 0-0-0.03-0.04-0.01-0-0-0-0-0,5,1,3,3,2,1,12.0,-11.0,-14.0,4, 83, 42, 18, 1, 15, 14, 15, 0, 29, 13, 0, 0, 10, 3, 1, 1,144,44,42,15,9.299999999999999,8.48,1.46,0.08,14.188266000000002,5.716152000000001,3.3120090000000006,1.5710490000000004,0.7736013986013985,0.8023255813953488,0.7282229965156795,0.7904761904761904,4,1,1.6756264010459356,1.6461019425075964,1.3072484501502253,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 0, 25, 3, 0,0,6,1,28
2018-03-08-12-19-59, 00:05:51,549,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.57-0.43-0.28-0.49-1.16-1.62-1.23-0.92-1.43-1.08, 0.44-1.11-0.97-1.58-2.52-1.24-0.2-0.09-0.17-0.17, 0-0-0.2-0.25-0.11-0.08-0.14-0.18-0.2-0.26, 0-0-0.04-0.04-0.01-0-0-0-0-0,6,1,3,3,1,1,13.0,-12.0,-14.0,3, 88, 42, 19, 1, 15, 14, 15, 0, 29, 11, 0, 0, 10, 3, 1, 1,150,44,40,15,9.209999999999999,8.489999999999998,1.42,0.09,14.670936000000001,5.716152000000001,3.0514230000000007,1.5710490000000004,0.7706487695749441,0.8023255813953488,0.7141025641025641,0.7904761904761904,4,1,1.6692110323146148,1.6461019425075964,1.2762917646045535,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,6,3,28
2018-03-08-12-20-0, 00:05:51,550,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.57-0.43-0.28-0.49-1.16-1.62-1.23-0.92-1.43-1.08, 0.44-1.11-0.97-1.58-2.52-1.24-0.2-0.09-0.17-0.17, 0-0-0.2-0.25-0.11-0.08-0.14-0.18-0.2-0.26, 0-0-0.04-0.04-0.01-0-0-0-0-0,6,1,3,3,1,1,13.0,-12.0,-14.0,3, 88, 42, 19, 1, 15, 14, 15, 0, 29, 11, 0, 0, 10, 3, 1, 1,150,44,40,15,9.209999999999999,8.489999999999998,1.42,0.09,14.670936000000001,5.716152000000001,3.0514230000000007,1.5710490000000004,0.7706487695749441,0.8023255813953488,0.7141025641025641,0.7904761904761904,4,1,1.6692110323146148,1.6461019425075964,1.2762917646045535,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,6,3,28
2018-03-08-12-20-01, 00:05:50,551,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.61-0.43-0.27-0.46-1.13-1.6-1.22-0.9-1.41-1.07, 0.44-1.11-0.95-1.57-2.54-1.29-0.25-0.11-0.16-0.16, 0-0-0.2-0.25-0.1-0.07-0.14-0.18-0.19-0.26, 0.01-0-0.04-0.04-0-0-0-0.02-0.02-0.01,6,1,3,3,1,1,13.0,-12.0,-14.0,3, 88, 42, 19, 1, 15, 14, 15, 0, 29, 11, 0, 0, 10, 3, 1, 1,150,44,40,15,9.1,8.58,1.3900000000000001,0.14,14.670936000000001,5.716152000000001,3.0514230000000007,1.5710490000000004,0.7706487695749441,0.8023255813953488,0.7141025641025641,0.7904761904761904,4,1,1.6692110323146148,1.6461019425075964,1.2762917646045535,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,6,3,28
2018-03-08-12-20-02, 00:05:48,552,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.59-0.41-0.26-0.44-1.11-1.58-1.21-0.88-1.39-1.05, 0.43-1.09-0.91-1.56-2.56-1.29-0.25-0.13-0.16-0.16, 0-0-0.19-0.25-0.1-0.07-0.13-0.18-0.19-0.26, 0-0-0.04-0.05-0.01-0-0-0.02-0.02-0.01,6,1,2,3,1,1,12.0,-11.0,-13.0,3, 92, 45, 19, 1, 15, 14, 16, 0, 31, 11, 0, 0, 10, 3, 1, 1,157,45,42,15,8.92,8.540000000000001,1.37,0.15,15.285015000000001,5.919822000000001,3.1630230000000004,1.5710490000000004,0.7685774946921444,0.8090909090909091,0.7073170731707317,0.7904761904761904,4,1,1.6604605135319364,1.6736535802824601,1.263641622066508,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,6,3,28
2018-03-08-12-20-3, 00:05:48,553,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.59-0.41-0.26-0.44-1.11-1.58-1.21-0.88-1.39-1.05, 0.43-1.09-0.91-1.56-2.56-1.29-0.25-0.13-0.16-0.16, 0-0-0.19-0.25-0.1-0.07-0.13-0.18-0.19-0.26, 0-0-0.04-0.05-0.01-0-0-0.02-0.02-0.01,6,1,2,3,1,1,12.0,-11.0,-13.0,3, 92, 45, 19, 1, 15, 14, 16, 0, 31, 11, 0, 0, 10, 3, 1, 1,157,45,42,15,8.92,8.540000000000001,1.37,0.15,15.285015000000001,5.919822000000001,3.1630230000000004,1.5710490000000004,0.7685774946921444,0.8090909090909091,0.7073170731707317,0.7904761904761904,4,1,1.6604605135319364,1.6736535802824601,1.263641622066508,1.5292482930376912,3, 0, 0, 0, 0, 0, 3, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,6,3,28
2018-03-08-12-20-04, 00:05:47,554,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.6-0.4-0.25-0.43-1.1-1.57-1.22-0.89-1.38-1.03, 0.42-1.07-0.88-1.61-2.65-1.3-0.25-0.16-0.15-0.15, 0-0-0.19-0.25-0.09-0.06-0.12-0.17-0.18-0.26, 0-0-0.04-0.06-0.01-0-0-0.02-0.05-0.05,5,0,3,3,2,1,11.0,-10.0,-13.0,3, 103, 45, 19, 1, 15, 14, 16, 0, 31, 11, 0, 0, 15, 3, 1, 1,168,45,42,20,8.87,8.64,1.32,0.22999999999999998,15.898815000000003,5.919822000000001,3.1630230000000004,1.8500490000000003,0.7567721699458226,0.8090909090909091,0.7073170731707317,0.7263157894736842,4,1,1.6282194087743092,1.6736535802824601,1.263641622066508,1.4001386549282813,2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,3,3,28
2018-03-08-12-20-05, 00:05:45,555,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.59-0.38-0.25-0.41-1.07-1.54-1.2-0.91-1.37-1.02, 0.41-1.05-0.84-1.61-2.66-1.3-0.25-0.17-0.15-0.15, 0-0-0.19-0.25-0.08-0.06-0.11-0.16-0.18-0.25, 0-0-0.05-0.06-0.01-0-0-0.02-0.05-0.04,5,0,2,3,1,1,10.0,-9.0,-11.0,3, 103, 45, 19, 1, 14, 14, 16, 0, 31, 11, 0, 0, 15, 3, 1, 1,168,44,42,20,8.74,8.590000000000002,1.28,0.23,15.898815000000003,5.864022,3.1630230000000004,1.8500490000000003,0.7567721699458226,0.8150105708245243,0.7073170731707317,0.7263157894736842,4,1,1.6282194087743092,1.6862021219856667,1.263641622066508,1.4001386549282813,2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,3,3,28
2018-03-08-12-20-6, 00:05:45,556,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.59-0.38-0.25-0.41-1.07-1.54-1.2-0.91-1.37-1.02, 0.41-1.05-0.84-1.61-2.66-1.3-0.25-0.17-0.15-0.15, 0-0-0.19-0.25-0.08-0.06-0.11-0.16-0.18-0.25, 0-0-0.05-0.06-0.01-0-0-0.02-0.05-0.04,5,0,2,3,1,1,10.0,-9.0,-11.0,3, 103, 45, 19, 1, 14, 14, 16, 0, 31, 11, 0, 0, 15, 3, 1, 1,168,44,42,20,8.74,8.590000000000002,1.28,0.23,15.898815000000003,5.864022,3.1630230000000004,1.8500490000000003,0.7567721699458226,0.8150105708245243,0.7073170731707317,0.7263157894736842,4,1,1.6282194087743092,1.6862021219856667,1.263641622066508,1.4001386549282813,2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,3,3,28
2018-03-08-12-20-07, 00:05:44,557,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.55-0.35-0.25-0.37-1.05-1.52-1.22-0.93-1.36-1, 0.41-1.04-0.82-1.66-2.76-1.32-0.25-0.19-0.13-0.13, 0-0-0.18-0.25-0.07-0.05-0.1-0.16-0.17-0.25, 0-0-0.04-0.06-0.01-0-0-0.01-0.04-0.04,5,0,3,3,1,1,11.0,-10.0,-12.0,3, 103, 45, 19, 1, 10, 14, 16, 0, 31, 11, 0, 0, 15, 6, 1, 1,168,40,42,23,8.6,8.71,1.23,0.2,15.898815000000003,5.640822000000001,3.1630230000000004,2.2409280000000003,0.7567721699458226,0.8346153846153846,0.7073170731707317,0.782608695652174,4,1,1.6282194087743092,1.7291169831049116,1.263641622066508,1.60472424903704,3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 25, 3, 0,0,3,3,28
2018-03-08-12-20-08, 00:05:42,558,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.54-0.34-0.24-0.37-1.03-1.51-1.21-0.92-1.35-0.98, 0.4-1.03-0.82-1.66-2.76-1.31-0.24-0.19-0.13-0.13, 0-0-0.18-0.25-0.07-0.05-0.09-0.15-0.17-0.25, 0-0-0.04-0.06-0.01-0-0-0.01-0.04-0.04,4,0,3,1,2,1,8.0,-7.0,-10.0,3, 103, 45, 19, 1, 10, 14, 16, 0, 31, 11, 0, 0, 0, 6, 1, 1,168,40,42,8,8.49,8.670000000000002,1.21,0.2,15.898815000000003,5.640822000000001,3.1630230000000004,1.4039280000000003,0.7567721699458226,0.8346153846153846,0.7073170731707317,0.8571428571428572,4,1,1.6282194087743092,1.7291169831049116,1.263641622066508,1.4941751382893085,2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 0, 15, 25, 3, 0,0,3,3,43
2018-03-08-12-20-9, 00:05:42,559,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.54-0.34-0.24-0.37-1.03-1.51-1.21-0.92-1.35-0.98, 0.4-1.03-0.82-1.66-2.76-1.31-0.24-0.19-0.13-0.13, 0-0-0.18-0.25-0.07-0.05-0.09-0.15-0.17-0.25, 0-0-0.04-0.06-0.01-0-0-0.01-0.04-0.04,4,0,3,1,2,1,8.0,-7.0,-10.0,3, 103, 45, 19, 1, 10, 14, 16, 0, 31, 11, 0, 0, 0, 6, 1, 1,168,40,42,8,8.49,8.670000000000002,1.21,0.2,15.898815000000003,5.640822000000001,3.1630230000000004,1.4039280000000003,0.7567721699458226,0.8346153846153846,0.7073170731707317,0.8571428571428572,4,1,1.6282194087743092,1.7291169831049116,1.263641622066508,1.4941751382893085,2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 0, 15, 25, 3, 0,0,3,3,43
2018-03-08-12-20-10, 00:05:41,560,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.32-0.21-0.35-1-1.46-1.17-0.85-1.32-0.95, 0.4-1.01-0.76-1.65-2.75-1.28-0.23-0.2-0.12-0.12, 0-0-0.18-0.24-0.06-0.04-0.08-0.15-0.16-0.25, 0-0-0.06-0.08-0.01-0-0.01-0.02-0.04-0.04,5,0,3,1,2,1,9.0,-8.0,-11.0,3, 103, 45, 20, 1, 10, 14, 16, 0, 31, 11, 0, 0, 0, 6, 1, 1,169,40,42,8,8.139999999999999,8.519999999999998,1.1600000000000001,0.26,16.102485,5.640822000000001,3.1630230000000004,1.4039280000000003,0.7593688362919132,0.8346153846153846,0.7073170731707317,0.8571428571428572,4,1,1.6400342179801473,1.7291169831049116,1.263641622066508,1.4941751382893085,2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 15, 25, 3, 0,0,3,1,43
2018-03-08-12-20-11, 00:05:39,561,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.5-0.31-0.17-0.32-0.97-1.46-1.17-0.86-1.32-0.93, 0.4-1-0.74-1.64-2.74-1.27-0.23-0.21-0.12-0.12, 0-0-0.18-0.23-0.05-0.03-0.07-0.14-0.15-0.25, 0-0-0.06-0.08-0.01-0-0-0.02-0.04-0.04,5,0,3,2,2,1,10.0,-9.0,-12.0,3, 103, 45, 20, 1, 9, 14, 16, 0, 31, 11, 0, 0, 3, 6, 1, 1,169,39,42,11,8.010000000000002,8.469999999999999,1.1,0.25,16.102485,5.585022,3.1630230000000004,1.5713280000000005,0.7593688362919132,0.8380566801619433,0.7073170731707317,0.9090909090909091,4,1,1.6400342179801473,1.7369034639130692,1.263641622066508,1.8462202193216335,3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 15, 25, 3, 0,0,3,1,43
2018-03-08-12-20-12, 00:05:39,562,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.5-0.31-0.17-0.32-0.97-1.46-1.17-0.86-1.32-0.93, 0.4-1-0.74-1.64-2.74-1.27-0.23-0.21-0.12-0.12, 0-0-0.18-0.23-0.05-0.03-0.07-0.14-0.15-0.25, 0-0-0.06-0.08-0.01-0-0-0.02-0.04-0.04,5,0,3,2,2,1,10.0,-9.0,-12.0,3, 103, 45, 20, 1, 9, 14, 16, 0, 31, 11, 0, 0, 3, 6, 1, 1,169,39,42,11,8.010000000000002,8.469999999999999,1.1,0.25,16.102485,5.585022,3.1630230000000004,1.5713280000000005,0.7593688362919132,0.8380566801619433,0.7073170731707317,0.9090909090909091,4,1,1.6400342179801473,1.7369034639130692,1.263641622066508,1.8462202193216335,3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 15, 25, 3, 0,0,3,1,43
2018-03-08-12-20-13, 00:05:38,563,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.32-0.18-0.32-0.94-1.44-1.16-0.89-1.32-0.88, 0.39-0.97-0.71-1.63-2.73-1.25-0.22-0.21-0.11-0.11, 0-0-0.17-0.21-0.04-0.02-0.06-0.13-0.15-0.25, 0-0-0.06-0.07-0.01-0-0-0.01-0.04-0.04,5,0,3,3,1,1,11.0,-10.0,-12.0,3, 107, 45, 20, 1, 9, 14, 16, 0, 31, 11, 0, 0, 3, 6, 1, 1,173,39,42,11,7.96,8.329999999999998,1.03,0.23000000000000004,16.325685000000004,5.585022,3.1630230000000004,1.5713280000000005,0.7564188735045033,0.8380566801619433,0.7073170731707317,0.9090909090909091,4,1,1.6306209379050554,1.7369034639130692,1.263641622066508,1.8462202193216335,3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 25, 1, 0,0,3,1,26
2018-03-08-12-20-14, 00:05:36,564,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.54-0.35-0.21-0.32-0.96-1.46-1.18-0.99-1.37-0.89, 0.38-0.95-0.69-1.63-2.72-1.24-0.22-0.21-0.1-0.1, 0-0-0.17-0.21-0.03-0.02-0.05-0.13-0.14-0.25, 0-0-0.06-0.07-0.01-0-0-0.01-0.04-0.04,5,0,3,3,0,2,11.0,-10.0,-12.0,3, 107, 45, 20, 1, 9, 14, 16, 0, 34, 11, 0, 0, 3, 3, 1, 1,173,39,45,8,8.27,8.24,1.0,0.23000000000000004,16.325685000000004,5.585022,3.3304230000000006,1.180449,0.7564188735045033,0.8380566801619433,0.6959595959595959,0.9642857142857143,4,1,1.6306209379050554,1.7369034639130692,1.2430438231428897,1.9061547465398496,3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 28, 1, 0,0,3,1,29
2018-03-08-12-20-15, 00:05:36,565,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.54-0.35-0.21-0.32-0.96-1.46-1.18-0.99-1.37-0.89, 0.38-0.95-0.69-1.63-2.72-1.24-0.22-0.21-0.1-0.1, 0-0-0.17-0.21-0.03-0.02-0.05-0.13-0.14-0.25, 0-0-0.06-0.07-0.01-0-0-0.01-0.04-0.04,5,0,3,3,0,2,11.0,-10.0,-12.0,3, 107, 45, 20, 1, 9, 14, 16, 0, 34, 11, 0, 0, 3, 3, 1, 1,173,39,45,8,8.27,8.24,1.0,0.23000000000000004,16.325685000000004,5.585022,3.3304230000000006,1.180449,0.7564188735045033,0.8380566801619433,0.6959595959595959,0.9642857142857143,4,1,1.6306209379050554,1.7369034639130692,1.2430438231428897,1.9061547465398496,3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 28, 1, 0,0,3,1,29
2018-03-08-12-20-16, 00:05:35,566,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.51-0.34-0.22-0.32-0.88-1.41-1.17-1.03-1.42-0.9, 0.38-0.91-0.65-1.61-2.71-1.23-0.21-0.21-0.1-0.1, 0-0-0.17-0.19-0.02-0.01-0.03-0.04-0.01-0.25, 0-0-0.06-0.1-0.04-0-0-0.01-0.04-0.03,4,0,3,3,1,1,10.0,-9.0,-11.0,3, 111, 45, 20, 1, 9, 14, 16, 0, 34, 11, 0, 0, 3, 3, 1, 1,174,39,45,8,8.2,8.11,0.72,0.28,16.381485,5.585022,3.3304230000000006,1.180449,0.7567603481496246,0.8380566801619433,0.6959595959595959,0.9642857142857143,4,1,1.6300533745460948,1.7369034639130692,1.2430438231428897,1.9061547465398496,3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 28, 1, 0,0,2,1,29
2018-03-08-12-20-17, 00:05:33,567,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.5-0.33-0.2-0.31-0.85-1.39-1.15-1.03-1.43-0.92, 0.37-0.87-0.62-1.6-2.71-1.23-0.21-0.21-0.09-0.09, 0-0-0.16-0.18-0.02-0-0.02-0.02-0-0.24, 0-0-0.06-0.1-0.05-0-0-0.02-0.04-0.04,4,0,3,3,1,1,10.0,-9.0,-11.0,3, 111, 45, 20, 1, 9, 14, 16, 0, 37, 11, 0, 0, 3, 3, 1, 1,174,39,48,8,8.110000000000001,8.0,0.64,0.31,16.381485,5.585022,3.4978230000000003,1.180449,0.7567603481496246,0.8380566801619433,0.6888297872340425,0.9642857142857143,4,1,1.6300533745460948,1.7369034639130692,1.2279297880417592,1.9061547465398496,3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 28, 1, 0,0,2,1,29
