Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-12-14-21, 00:05:47,615,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0.04-0.04-0.2-0.35-0.55-0.77-1.12-1.05, 0.27-0.29-0.39-0.45-0.29-0.16-0.22-0.35-0.33-0.16, 0.7-0.43-0.4-0.36-0.15-0-0-0.16-0.32-0.41, 0-0-0-0-0-0-0.01-0.15-0.15-0,3,3,5,1,0,2,12.0,-11.0,-13.0,2, 70, 58, 17, 1, 19, 0, 0, 0, 102, 13, 4, 0, 7, 7, 2, 0,146,19,119,16,4.12,2.9100000000000006,2.9299999999999997,0.31,15.343884000000003,1.0602000000000003,8.200089000000002,1.7099910000000003,0.7884742560226736,0.0,0.6313915396667141,0.75,3,1,1.6497432726860963,-0.0,1.1923668052332357,1.3686896376228384,1, 0, 0, 0, 0, 5, 0, 16, 0, 0, 0, 0, 0, 0, 37, 2, 0,0,21,0,39
2017-10-11-12-14-22, 00:05:46,616,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0.03-0.03-0.19-0.35-0.58-0.78-1.11-1.04, 0.28-0.3-0.39-0.45-0.29-0.15-0.22-0.35-0.33-0.16, 0.68-0.41-0.39-0.35-0.14-0-0-0.17-0.39-0.51, 0-0-0-0-0-0.01-0.01-0.15-0.15-0,3,3,8,0,0,2,14.0,-13.0,-15.0,3, 70, 41, 17, 1, 19, 0, 0, 0, 86, 13, 4, 0, 7, 7, 2, 0,129,19,103,16,4.11,2.9200000000000004,3.04,0.31999999999999995,13.128903000000001,1.0602000000000003,7.307289000000001,1.7099910000000003,0.778827519379845,0.0,0.649152865029507,0.75,3,1,1.6407735060225372,-0.0,1.2442296467779679,1.3686896376228384,1, 0, 17, 0, 0, 0, 0, 13, 0, 16, 0, 0, 0, 0, 37, 2, 0,17,13,16,39
2017-10-11-12-14-23, 00:05:46,617,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0.03-0.03-0.19-0.35-0.58-0.78-1.11-1.04, 0.28-0.3-0.39-0.45-0.29-0.15-0.22-0.35-0.33-0.16, 0.68-0.41-0.39-0.35-0.14-0-0-0.17-0.39-0.51, 0-0-0-0-0-0.01-0.01-0.15-0.15-0,3,3,8,0,0,2,14.0,-13.0,-15.0,3, 70, 41, 17, 1, 19, 0, 0, 0, 86, 13, 4, 0, 7, 7, 2, 0,129,19,103,16,4.11,2.9200000000000004,3.04,0.31999999999999995,13.128903000000001,1.0602000000000003,7.307289000000001,1.7099910000000003,0.778827519379845,0.0,0.649152865029507,0.75,3,1,1.6407735060225372,-0.0,1.2442296467779679,1.3686896376228384,1, 0, 17, 0, 0, 0, 0, 13, 0, 16, 0, 0, 0, 0, 37, 2, 0,17,13,16,39
2017-10-11-12-14-24, 00:05:46,618,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0.03-0.03-0.19-0.35-0.58-0.78-1.11-1.04, 0.28-0.3-0.39-0.45-0.29-0.15-0.22-0.35-0.33-0.16, 0.68-0.41-0.39-0.35-0.14-0-0-0.17-0.39-0.51, 0-0-0-0-0-0.01-0.01-0.15-0.15-0,3,3,8,0,0,2,14.0,-13.0,-15.0,3, 70, 41, 17, 1, 19, 0, 0, 0, 86, 13, 4, 0, 7, 7, 2, 0,129,19,103,16,4.11,2.9200000000000004,3.04,0.31999999999999995,13.128903000000001,1.0602000000000003,7.307289000000001,1.7099910000000003,0.778827519379845,0.0,0.649152865029507,0.75,3,1,1.6407735060225372,-0.0,1.2442296467779679,1.3686896376228384,1, 0, 17, 0, 0, 0, 0, 13, 0, 16, 0, 0, 0, 0, 37, 2, 0,17,13,16,39
2017-10-11-12-14-25, 00:05:44,619,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0.01-0.01-0.17-0.33-0.56-0.75-1.08-1.02, 0.46-0.39-0.39-0.45-0.29-0.14-0.21-0.35-0.33-0.15, 0.66-0.4-0.38-0.33-0.12-0-0-0.21-0.48-0.6, 0-0-0-0-0-0-0-0.15-0.15-0,2,3,7,0,0,2,12.0,-11.0,-13.0,3, 70, 45, 17, 1, 24, 0, 0, 0, 92, 13, 4, 0, 7, 7, 2, 0,133,24,109,16,3.93,3.16,3.18,0.3,13.650075000000001,1.3392000000000002,7.642089000000001,1.7099910000000003,0.7824105718842561,0.0,0.6420319401970778,0.75,3,1,1.6457949766222792,-0.0,1.2235200776706836,1.3686896376228384,1, 0, 17, 0, 0, 0, 0, 12, 0, 16, 0, 0, 0, 0, 37, 2, 0,17,12,16,39
2017-10-11-12-14-26, 00:05:43,620,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.15-0.31-0.54-0.73-1.06-1.01, 0.47-0.39-0.39-0.44-0.29-0.14-0.2-0.34-0.32-0.15, 0.66-0.39-0.37-0.32-0.12-0-0-0.22-0.56-0.69, 0-0-0-0-0.01-0.01-0.01-0.15-0.14-0,3,3,6,0,1,3,12.0,-11.0,-15.0,3, 70, 45, 17, 1, 24, 0, 0, 0, 69, 15, 4, 0, 7, 7, 2, 0,133,24,88,16,3.8,3.13,3.33,0.32,13.650075000000001,1.3392000000000002,6.619275,1.7099910000000003,0.7824105718842561,0.0,0.6844305120167189,0.75,3,1,1.6457949766222792,-0.0,1.3405796661741203,1.3686896376228384,1, 0, 17, 0, 0, 0, 0, 12, 0, 39, 0, 0, 0, 0, 37, 2, 0,17,12,39,39
2017-10-11-12-14-27, 00:05:42,621,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.12-0.29-0.52-0.71-1.06-1.01, 0.47-0.39-0.39-0.44-0.29-0.14-0.2-0.34-0.32-0.14, 0.65-0.39-0.37-0.32-0.11-0-0.01-0.25-0.6-0.75, 0-0-0-0-0.01-0.02-0-0.14-0.14-0,1,4,6,0,2,2,11.0,-10.0,-14.0,3, 74, 45, 17, 1, 24, 0, 0, 0, 69, 15, 4, 0, 7, 7, 2, 0,137,24,88,16,3.71,3.12,3.4500000000000006,0.31000000000000005,13.873275000000001,1.3392000000000002,6.619275,1.7099910000000003,0.7770502361528553,0.0,0.6844305120167189,0.75,3,1,1.6329236987058993,-0.0,1.3405796661741203,1.3686896376228384,1, 0, 17, 0, 0, 0, 0, 12, 0, 23, 0, 0, 0, 0, 37, 2, 0,17,12,23,39
2017-10-11-12-14-28, 00:05:41,622,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.11-0.28-0.49-0.69-1.05-0.99, 0.47-0.39-0.39-0.44-0.29-0.14-0.2-0.34-0.31-0.14, 0.64-0.39-0.36-0.31-0.1-0-0.02-0.25-0.7-0.84, 0-0-0-0-0.01-0.02-0.02-0.15-0.14-0,1,4,6,0,1,2,11.0,-10.0,-13.0,3, 74, 45, 17, 1, 24, 0, 0, 0, 69, 12, 4, 0, 7, 7, 2, 0,137,24,85,16,3.6100000000000003,3.1100000000000003,3.6100000000000003,0.34,13.873275000000001,1.3392000000000002,6.228396,1.7099910000000003,0.7770502361528553,0.0,0.6669467787114847,0.75,3,1,1.6329236987058993,-0.0,1.2981943234941946,1.3686896376228384,1, 0, 17, 0, 0, 0, 0, 12, 0, 23, 3, 0, 0, 0, 37, 2, 0,17,12,26,39
2017-10-11-12-14-29, 00:05:40,623,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.09-0.27-0.47-0.67-1.04-0.99, 0.47-0.39-0.38-0.44-0.29-0.13-0.19-0.34-0.31-0.13, 0.64-0.38-0.36-0.31-0.1-0-0.02-0.25-0.79-0.9, 0-0-0-0-0.01-0.02-0.04-0.19-0.16-0,1,4,7,0,1,2,12.0,-11.0,-14.0,3, 74, 45, 16, 1, 24, 0, 0, 0, 71, 11, 4, 0, 7, 7, 2, 0,136,24,86,16,3.5300000000000002,3.07,3.75,0.42000000000000004,13.669605000000002,1.3392000000000002,6.209703000000001,1.7099910000000003,0.7738562091503268,0.0,0.6571819425444596,0.75,3,1,1.6116214610696915,-0.0,1.2719721643529902,1.3686896376228384,1, 0, 17, 1, 0, 0, 0, 12, 0, 23, 4, 0, 0, 0, 37, 2, 0,18,12,27,39
2017-10-11-12-14-30, 00:05:39,624,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.07-0.26-0.46-0.66-1.03-0.97, 0.47-0.39-0.38-0.44-0.29-0.13-0.19-0.34-0.31-0.13, 0.63-0.38-0.36-0.32-0.11-0-0.02-0.29-0.88-0.81, 0-0-0-0-0.01-0.04-0.12-0.25-0.23-0,1,5,5,0,1,2,11.0,-10.0,-13.0,3, 74, 45, 16, 1, 24, 0, 0, 0, 71, 11, 4, 0, 3, 7, 2, 0,136,24,86,12,3.45,3.07,3.8000000000000003,0.65,13.669605000000002,1.3392000000000002,6.209703000000001,1.4867910000000004,0.7738562091503268,0.0,0.6571819425444596,0.6666666666666667,3,1,1.6116214610696915,-0.0,1.2719721643529902,1.234267866079077,1, 0, 17, 1, 0, 0, 0, 12, 0, 0, 4, 0, 0, 4, 37, 2, 0,18,12,4,43
2017-10-11-12-14-31, 00:05:38,625,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.05-0.25-0.45-0.65-1.02-0.96, 0.48-0.39-0.38-0.43-0.28-0.13-0.19-0.34-0.31-0.13, 0.62-0.37-0.36-0.32-0.13-0.02-0.05-0.31-0.96-0.87, 0-0-0-0-0.04-0.1-0.22-0.29-0.25-0.01,1,5,5,0,0,2,11.0,-10.0,-12.0,3, 68, 45, 16, 1, 24, 0, 0, 0, 74, 11, 4, 0, 3, 7, 2, 0,130,24,89,12,3.38,3.0599999999999996,4.01,0.9099999999999999,13.334805000000003,1.3392000000000002,6.377103000000001,1.4867910000000004,0.7804412641621944,0.0,0.6529622063329928,0.6666666666666667,3,1,1.6276379753229027,-0.0,1.2592094417244841,1.234267866079077,1, 6, 17, 1, 0, 0, 0, 12, 0, 0, 4, 0, 0, 4, 37, 2, 0,24,12,4,43
2017-10-11-12-14-32, 00:05:37,626,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.03-0.25-0.42-0.61-1-0.94, 0.47-0.39-0.38-0.44-0.28-0.12-0.19-0.34-0.3-0.12, 0.62-0.37-0.35-0.31-0.12-0.03-0.05-0.31-0.98-0.9, 0-0-0-0.02-0.08-0.15-0.24-0.29-0.25-0.01,1,4,6,0,0,2,11.0,-10.0,-12.0,3, 68, 45, 16, 1, 28, 0, 0, 0, 77, 11, 5, 0, 3, 7, 2, 0,130,28,93,12,3.25,3.03,4.04,1.04,13.334805000000003,1.5624000000000002,6.748173,1.4867910000000004,0.7804412641621944,0.0,0.6554464703132306,0.6666666666666667,3,1,1.6276379753229027,-0.0,1.2718175127668374,1.234267866079077,1, 6, 17, 1, 0, 0, 0, 12, 0, 0, 4, 0, 0, 4, 37, 2, 0,24,12,4,43
2017-10-11-12-14-33, 00:05:36,627,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.01-0.25-0.41-0.6-0.99-0.92, 0.47-0.39-0.39-0.43-0.28-0.12-0.19-0.33-0.3-0.12, 0.61-0.37-0.34-0.3-0.1-0.02-0.03-0.3-0.96-0.88, 0-0-0-0.05-0.15-0.19-0.25-0.3-0.25-0.02,2,4,7,0,0,2,13.0,-12.0,-14.0,3, 68, 45, 16, 1, 32, 0, 0, 0, 77, 13, 7, 0, 3, 7, 2, 0,130,32,97,12,3.1799999999999997,3.02,3.91,1.21,13.334805000000003,1.7856000000000003,7.416099000000001,1.4867910000000004,0.7804412641621944,0.0,0.6801975945017182,0.6666666666666667,3,1,1.6276379753229027,-0.0,1.353447673382262,1.234267866079077,1, 6, 0, 1, 0, 0, 0, 12, 0, 0, 4, 0, 0, 4, 37, 2, 0,7,12,4,43
2017-10-11-12-14-34, 00:05:35,628,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.24-0.4-0.59-0.99-0.92, 0.47-0.39-0.38-0.43-0.28-0.11-0.17-0.33-0.29-0.11, 0.61-0.36-0.34-0.3-0.1-0.01-0.02-0.29-0.93-0.87, 0-0-0.01-0.06-0.15-0.2-0.25-0.3-0.25-0.02,2,4,7,0,0,2,13.0,-12.0,-14.0,3, 68, 45, 16, 0, 35, 0, 0, 0, 80, 13, 7, 0, 3, 7, 2, 0,129,35,100,12,3.1399999999999997,2.96,3.8300000000000005,1.24,12.916305000000003,1.9530000000000003,7.5834990000000015,1.4867910000000004,0.7770106589147286,0.0,0.675959595959596,0.6666666666666667,3,1,1.5948004526775768,-0.0,1.3407826000052134,1.234267866079077,1, 6, 0, 1, 1, 0, 0, 10, 0, 0, 4, 0, 0, 0, 37, 2, 0,8,10,4,39
2017-10-11-12-14-35, 00:05:34,629,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.23-0.39-0.58-0.97-0.91, 0.47-0.39-0.38-0.43-0.28-0.11-0.17-0.33-0.29-0.11, 0.6-0.36-0.33-0.3-0.09-0.01-0.02-0.3-0.92-0.83, 0-0.02-0.03-0.06-0.15-0.2-0.25-0.3-0.25-0.02,2,4,6,0,0,2,12.0,-11.0,-13.0,3, 68, 45, 16, 0, 35, 0, 0, 0, 80, 13, 7, 0, 3, 7, 2, 0,129,35,100,12,3.08,2.96,3.7600000000000002,1.28,12.916305000000003,1.9530000000000003,7.5834990000000015,1.4867910000000004,0.7770106589147286,0.0,0.675959595959596,0.6666666666666667,3,1,1.5948004526775768,-0.0,1.3407826000052134,1.234267866079077,1, 0, 0, 1, 1, 0, 0, 10, 0, 0, 4, 0, 0, 0, 37, 2, 0,2,10,4,39
2017-10-11-12-14-36, 00:05:33,630,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.21-0.36-0.55-0.94-0.9, 0.46-0.39-0.38-0.43-0.28-0.1-0.17-0.32-0.29-0.11, 0.59-0.35-0.33-0.29-0.09-0.01-0.01-0.3-0.91-0.82, 0.01-0.05-0.05-0.07-0.15-0.19-0.25-0.3-0.25-0.02,2,5,7,0,0,2,14.0,-13.0,-15.0,3, 68, 37, 16, 0, 35, 0, 0, 0, 80, 13, 7, 0, 3, 7, 2, 0,121,35,100,12,2.96,2.9299999999999997,3.7,1.34,11.873961000000003,1.9530000000000003,7.5834990000000015,1.4867910000000004,0.7681818181818182,0.0,0.675959595959596,0.6666666666666667,3,0,1.5797036600840928,-0.0,1.3407826000052134,1.234267866079077,1, 0, 8, 1, 1, 0, 0, 10, 0, 0, 4, 0, 0, 0, 37, 2, 0,10,10,4,39
2017-10-11-12-14-37, 00:05:32,631,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.2-0.35-0.54-0.93-0.89, 0.46-0.38-0.38-0.42-0.28-0.1-0.16-0.32-0.29-0.1, 0.59-0.35-0.33-0.29-0.08-0.02-0.02-0.3-0.9-0.8, 0.02-0.07-0.08-0.07-0.15-0.19-0.25-0.29-0.25-0.02,2,5,7,0,0,2,14.0,-13.0,-15.0,3, 68, 37, 16, 0, 35, 0, 0, 0, 80, 13, 7, 0, 3, 7, 2, 0,121,35,100,12,2.91,2.89,3.6800000000000006,1.3900000000000001,11.873961000000003,1.9530000000000003,7.5834990000000015,1.4867910000000004,0.7681818181818182,0.0,0.675959595959596,0.6666666666666667,3,0,1.5797036600840928,-0.0,1.3407826000052134,1.234267866079077,1, 0, 8, 1, 1, 0, 0, 10, 0, 0, 4, 0, 0, 0, 37, 2, 0,10,10,4,39
2017-10-11-12-14-38, 00:05:31,632,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.18-0.33-0.53-0.91-0.87, 0.46-0.38-0.38-0.42-0.27-0.1-0.16-0.32-0.28-0.1, 0.58-0.34-0.32-0.29-0.07-0.01-0.01-0.3-0.87-0.76, 0.03-0.08-0.09-0.07-0.15-0.19-0.25-0.29-0.25-0.01,2,5,5,0,0,2,12.0,-11.0,-13.0,3, 45, 37, 16, 0, 35, 0, 0, 0, 84, 13, 7, 0, 3, 7, 2, 0,98,35,104,12,2.8200000000000003,2.8700000000000006,3.55,1.4100000000000001,10.590561000000003,1.9530000000000003,7.806699,1.4867910000000004,0.7952871870397644,0.0,0.6702763256161315,0.6666666666666667,3,0,1.6418401226674875,-0.0,1.3242807128523844,1.234267866079077,1, 23, 8, 1, 1, 0, 0, 10, 0, 0, 0, 0, 0, 0, 37, 2, 0,33,10,0,39
2017-10-11-12-14-39, 00:05:30,633,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.16-0.31-0.51-0.88-0.85, 0.46-0.38-0.37-0.42-0.27-0.1-0.15-0.31-0.28-0.09, 0.57-0.34-0.32-0.28-0.07-0.01-0.01-0.3-0.85-0.74, 0.03-0.09-0.09-0.07-0.14-0.19-0.25-0.29-0.25-0.01,2,3,4,0,0,2,9.0,-8.0,-10.0,3, 45, 44, 16, 0, 39, 0, 0, 0, 86, 13, 7, 0, 3, 7, 2, 0,105,39,106,12,2.71,2.83,3.49,1.4100000000000001,11.502612000000003,2.1762000000000006,7.918299000000001,1.4867910000000004,0.7961538461538462,0.0,0.6675651392632524,0.6666666666666667,3,0,1.6393399123699304,-0.0,1.316364872181313,1.234267866079077,1, 23, 8, 1, 1, 0, 0, 10, 0, 0, 0, 0, 0, 0, 37, 2, 0,33,10,0,39
2017-10-11-12-14-40, 00:05:29,634,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.15-0.3-0.49-0.87-0.84, 0.45-0.37-0.37-0.41-0.27-0.08-0.15-0.31-0.28-0.09, 0.57-0.34-0.31-0.27-0.06-0.02-0.02-0.3-0.84-0.72, 0.03-0.09-0.09-0.07-0.14-0.19-0.25-0.29-0.25-0.01,2,4,4,0,0,2,10.0,-9.0,-11.0,3, 45, 44, 16, 0, 42, 4, 0, 0, 86, 13, 7, 0, 3, 7, 2, 0,105,46,106,12,2.65,2.7800000000000002,3.45,1.4100000000000001,11.502612000000003,2.8647720000000003,7.918299000000001,1.4867910000000004,0.7961538461538462,0.16618357487922708,0.6675651392632524,0.6666666666666667,3,0,1.6393399123699304,0.355712859746894,1.316364872181313,1.234267866079077,1, 23, 8, 1, 1, 0, 0, 10, 0, 0, 0, 0, 0, 0, 37, 2, 0,33,10,0,39
2017-10-11-12-14-41, 00:05:28,635,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.12-0.28-0.47-0.84-0.82, 0.45-0.37-0.36-0.41-0.27-0.08-0.15-0.31-0.28-0.09, 0.56-0.33-0.31-0.27-0.05-0.02-0.02-0.3-0.82-0.71, 0.02-0.08-0.08-0.06-0.14-0.19-0.25-0.29-0.25-0,2,4,5,0,0,3,11.0,-10.0,-13.0,3, 45, 44, 11, 0, 42, 4, 0, 0, 86, 13, 7, 0, 3, 7, 2, 0,100,46,106,12,2.53,2.7700000000000005,3.39,1.36,10.484262000000003,2.8647720000000003,7.918299000000001,1.4867910000000004,0.7862626262626262,0.16618357487922708,0.6675651392632524,0.6666666666666667,3,0,1.611536540496995,0.355712859746894,1.316364872181313,1.234267866079077,1, 23, 8, 6, 1, 0, 0, 10, 0, 0, 0, 0, 0, 0, 37, 2, 0,38,10,0,39
2017-10-11-12-14-42, 00:05:27,636,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.1-0.27-0.45-0.83-0.82, 0.45-0.37-0.36-0.41-0.26-0.08-0.14-0.31-0.27-0.08, 0.56-0.33-0.31-0.27-0.04-0.01-0.01-0.3-0.8-0.68, 0.02-0.08-0.08-0.06-0.14-0.18-0.25-0.28-0.25-0,2,3,4,0,1,3,9.0,-8.0,-12.0,3, 45, 44, 9, 0, 42, 7, 0, 0, 86, 13, 7, 0, 3, 7, 2, 0,98,49,106,12,2.4699999999999998,2.7300000000000004,3.3100000000000005,1.34,10.076922000000003,3.2556510000000003,7.918299000000001,1.4867910000000004,0.7790868924889544,0.2602040816326531,0.6675651392632524,0.6666666666666667,3,0,1.5622748696244255,0.507674618959905,1.316364872181313,1.234267866079077,1, 0, 8, 8, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 37, 2, 0,17,7,0,39
2017-10-11-12-14-43, 00:05:26,637,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.09-0.26-0.45-0.82-0.81, 0.45-0.37-0.35-0.4-0.26-0.07-0.14-0.3-0.27-0.08, 0.55-0.32-0.3-0.26-0.04-0-0-0.3-0.77-0.65, 0.02-0.08-0.08-0.06-0.14-0.18-0.24-0.28-0.25-0,3,3,5,0,1,3,11.0,-10.0,-14.0,3, 45, 44, 9, 0, 42, 7, 0, 0, 86, 15, 7, 0, 3, 7, 2, 0,98,49,108,12,2.43,2.69,3.19,1.33,10.076922000000003,3.2556510000000003,8.178885000000001,1.4867910000000004,0.7790868924889544,0.2602040816326531,0.677570093457944,0.6666666666666667,3,0,1.5622748696244255,0.507674618959905,1.3425493470989391,1.234267866079077,1, 0, 8, 8, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 37, 2, 0,17,6,0,39
2017-10-11-12-14-44, 00:05:25,638,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.07-0.26-0.44-0.79-0.79, 0.44-0.36-0.35-0.39-0.26-0.07-0.14-0.3-0.27-0.07, 0.54-0.32-0.3-0.26-0.02-0-0-0.3-0.75-0.63, 0.02-0.08-0.08-0.06-0.14-0.18-0.24-0.28-0.25-0,3,4,6,0,1,4,13.0,-12.0,-17.0,2, 49, 31, 9, 0, 42, 7, 0, 0, 86, 15, 7, 0, 3, 7, 2, 0,89,49,108,12,2.35,2.65,3.12,1.33,8.606313000000002,3.2556510000000003,8.178885000000001,1.4867910000000004,0.7653217568947905,0.2602040816326531,0.677570093457944,0.6666666666666667,3,0,1.5433024847962862,0.507674618959905,1.3425493470989391,1.234267866079077,1, 0, 21, 8, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 37, 2, 0,30,6,0,39
2017-10-11-12-14-45, 00:05:24,639,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.04-0.25-0.42-0.77-0.77, 0.44-0.36-0.35-0.39-0.26-0.06-0.13-0.3-0.27-0.07, 0.54-0.32-0.29-0.25-0.02-0-0-0.29-0.74-0.63, 0.02-0.08-0.08-0.06-0.13-0.18-0.24-0.28-0.25-0,3,4,5,0,2,4,12.0,-11.0,-17.0,2, 49, 36, 9, 0, 42, 7, 0, 0, 86, 18, 7, 0, 3, 7, 2, 0,94,49,111,12,2.25,2.63,3.08,1.32,9.257778000000002,3.2556510000000003,8.569764000000001,1.4867910000000004,0.7712194005948295,0.2602040816326531,0.691072891072891,0.6666666666666667,3,0,1.551742373002097,0.507674618959905,1.3764853179073218,1.234267866079077,1, 0, 13, 8, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 37, 2, 0,22,6,0,39
2017-10-11-12-14-46, 00:05:23,640,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.03-0.25-0.4-0.76-0.75, 0.43-0.36-0.34-0.39-0.26-0.06-0.13-0.3-0.27-0.06, 0.53-0.31-0.29-0.25-0.01-0-0-0.29-0.72-0.62, 0.02-0.08-0.08-0.06-0.13-0.18-0.23-0.27-0.25-0,3,4,5,0,0,2,12.0,-11.0,-13.0,2, 53, 36, 9, 0, 49, 7, 0, 0, 86, 18, 7, 0, 3, 7, 2, 0,98,56,111,12,2.19,2.6,3.0200000000000005,1.3,9.480978000000002,3.6462510000000004,8.569764000000001,1.4867910000000004,0.7685672207027141,0.23051948051948057,0.691072891072891,0.6666666666666667,3,0,1.545577435292243,0.4621336743439957,1.3764853179073218,1.234267866079077,1, 0, 13, 8, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 37, 2, 0,22,6,0,39
2017-10-11-12-14-47, 00:05:22,641,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.01-0.23-0.39-0.74-0.75, 0.43-0.35-0.34-0.39-0.26-0.05-0.13-0.29-0.26-0.06, 0.52-0.31-0.28-0.25-0-0-0-0.29-0.7-0.61, 0.01-0.08-0.07-0.05-0.13-0.18-0.23-0.27-0.25-0,3,4,5,0,0,2,12.0,-11.0,-13.0,2, 53, 36, 9, 0, 49, 7, 0, 0, 86, 18, 7, 0, 3, 7, 2, 0,98,56,111,12,2.12,2.56,2.96,1.27,9.480978000000002,3.6462510000000004,8.569764000000001,1.4867910000000004,0.7685672207027141,0.23051948051948057,0.691072891072891,0.6666666666666667,3,0,1.545577435292243,0.4621336743439957,1.3764853179073218,1.234267866079077,1, 0, 13, 8, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 37, 2, 0,22,6,0,39
2017-10-11-12-14-48, 00:05:21,642,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0.22-0.38-0.72-0.73, 0.43-0.35-0.33-0.38-0.25-0.04-0.12-0.29-0.26-0.05, 0.52-0.3-0.28-0.25-0-0-0-0.28-0.68-0.59, 0.01-0.07-0.07-0.05-0.13-0.17-0.23-0.27-0.24-0.01,3,3,4,0,1,2,10.0,-9.0,-12.0,2, 53, 36, 9, 0, 49, 7, 0, 0, 86, 18, 7, 0, 3, 7, 2, 0,98,56,111,12,2.05,2.5,2.9,1.25,9.480978000000002,3.6462510000000004,8.569764000000001,1.4867910000000004,0.7685672207027141,0.23051948051948057,0.691072891072891,0.6666666666666667,3,0,1.545577435292243,0.4621336743439957,1.3764853179073218,1.234267866079077,1, 0, 13, 8, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 37, 2, 0,22,6,0,39
