Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-12-45-31, 00:04:32,627,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.25-0.46-0.36-0-0-0.3-0.97-1.46-1.09, 4.01-2.87-0.86-0.73-1.45-1.32-0.49-0.02-0.01-0, 0.06-0.1-0.12-0.17-0.43-0.94-0.63-0.41-0.32-0.25, 0.46-0.25-0-0.01-0.3-1.19-1.24-0.32-0.3-1.23,4,0,2,1,2,2,7.0,-6.0,-10.0,3, 71, 53, 12, 0, 13, 27, 11, 2, 14, 7, 2, 0, 41, 22, 4, 0,136,53,23,67,5.14,11.76,3.43,5.300000000000001,13.311369000000003,7.320681,2.100591,5.9689260000000015,0.7722222222222223,0.8047895500725689,0.7944664031620553,0.7426503844414292,4,2,1.5757958369232368,1.6947644255407714,1.560402761177371,1.552408971828009,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 3, 0,0,0,0,23
2018-01-11-12-45-32, 00:04:32,628,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.25-0.46-0.36-0-0-0.3-0.97-1.46-1.09, 4.01-2.87-0.86-0.73-1.45-1.32-0.49-0.02-0.01-0, 0.06-0.1-0.12-0.17-0.43-0.94-0.63-0.41-0.32-0.25, 0.46-0.25-0-0.01-0.3-1.19-1.24-0.32-0.3-1.23,4,0,2,1,2,2,7.0,-6.0,-10.0,3, 71, 53, 12, 0, 13, 27, 11, 2, 14, 7, 2, 0, 41, 22, 4, 0,136,53,23,67,5.14,11.76,3.43,5.300000000000001,13.311369000000003,7.320681,2.100591,5.9689260000000015,0.7722222222222223,0.8047895500725689,0.7944664031620553,0.7426503844414292,4,2,1.5757958369232368,1.6947644255407714,1.560402761177371,1.552408971828009,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 3, 0,0,0,0,23
2018-01-11-12-45-33, 00:04:30,629,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.22-0.41-0.35-0-0-0.3-0.93-1.48-1.13, 4-2.84-0.81-0.7-1.47-1.43-0.6-0.04-0.01-0, 0.06-0.1-0.13-0.19-0.49-1.01-0.65-0.41-0.38-0.29, 0.44-0.25-0-0-0.3-1.17-1.22-0.32-0.3-1.21,3,0,2,0,1,2,5.0,-4.0,-7.0,3, 72, 40, 12, 0, 13, 27, 12, 2, 14, 7, 2, 0, 41, 22, 4, 0,124,54,23,67,5.07,11.899999999999999,3.71,5.209999999999999,11.673360000000002,7.524351000000001,2.100591,5.9689260000000015,0.7583267768161552,0.8078266946191475,0.7944664031620553,0.7426503844414292,4,2,1.555559289041577,1.7024327300342663,1.560402761177371,1.552408971828009,4, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 3, 0,13,0,0,23
2018-01-11-12-45-34, 00:04:29,630,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.22-0.39-0.34-0-0-0.3-0.91-1.47-1.13, 3.99-2.83-0.78-0.67-1.46-1.45-0.68-0.07-0.03-0.01, 0.05-0.09-0.12-0.19-0.49-1.04-0.67-0.41-0.43-0.33, 0.44-0.25-0-0-0.29-1.16-1.21-0.32-0.3-1.2,3,0,3,0,1,2,6.0,-5.0,-8.0,3, 72, 44, 12, 0, 13, 27, 12, 2, 14, 7, 2, 0, 41, 22, 4, 0,128,54,23,67,5.01,11.969999999999999,3.8200000000000003,5.169999999999999,12.194532000000002,7.524351000000001,2.100591,5.9689260000000015,0.7631643700787402,0.8078266946191475,0.7944664031620553,0.7426503844414292,4,2,1.5629510506424664,1.7024327300342663,1.560402761177371,1.552408971828009,4, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0,13,0,0,19
2018-01-11-12-45-35, 00:04:29,631,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.22-0.39-0.34-0-0-0.3-0.91-1.47-1.13, 3.99-2.83-0.78-0.67-1.46-1.45-0.68-0.07-0.03-0.01, 0.05-0.09-0.12-0.19-0.49-1.04-0.67-0.41-0.43-0.33, 0.44-0.25-0-0-0.29-1.16-1.21-0.32-0.3-1.2,3,0,3,0,1,2,6.0,-5.0,-8.0,3, 72, 44, 12, 0, 13, 27, 12, 2, 14, 7, 2, 0, 41, 22, 4, 0,128,54,23,67,5.01,11.969999999999999,3.8200000000000003,5.169999999999999,12.194532000000002,7.524351000000001,2.100591,5.9689260000000015,0.7631643700787402,0.8078266946191475,0.7944664031620553,0.7426503844414292,4,2,1.5629510506424664,1.7024327300342663,1.560402761177371,1.552408971828009,4, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0,13,0,0,19
2018-01-11-12-45-36, 00:04:27,632,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.2-0.37-0.33-0.01-0-0.3-0.83-1.43-1.13, 3.99-2.82-0.76-0.65-1.44-1.44-0.7-0.1-0.03-0.01, 0.05-0.09-0.12-0.2-0.53-1.08-0.72-0.42-0.49-0.43, 0.43-0.25-0-0-0.3-1.14-1.17-0.31-0.3-1.17,4,0,4,0,1,1,8.0,-7.0,-9.0,3, 70, 44, 12, 0, 13, 27, 12, 2, 14, 7, 2, 0, 41, 22, 4, 0,126,54,23,67,4.85,11.939999999999998,4.13,5.07,12.082932000000001,7.524351000000001,2.100591,5.9689260000000015,0.7644444444444445,0.8078266946191475,0.7944664031620553,0.7426503844414292,4,2,1.566383809942384,1.7024327300342663,1.560402761177371,1.552408971828009,4, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0,15,0,0,19
2018-01-11-12-45-37, 00:04:26,633,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.19-0.34-0.31-0-0-0.3-0.79-1.4-1.13, 3.99-2.82-0.73-0.63-1.47-1.47-0.71-0.1-0.03-0.01, 0.05-0.09-0.12-0.2-0.55-1.09-0.72-0.41-0.54-0.52, 0.42-0.25-0-0-0.3-1.12-1.15-0.31-0.3-1.16,3,1,3,0,2,1,7.0,-6.0,-9.0,3, 70, 44, 12, 0, 13, 27, 12, 2, 14, 7, 2, 0, 41, 22, 4, 0,126,54,23,67,4.71,11.960000000000003,4.290000000000001,5.01,12.082932000000001,7.524351000000001,2.100591,5.9689260000000015,0.7644444444444445,0.8078266946191475,0.7944664031620553,0.7426503844414292,4,2,1.566383809942384,1.7024327300342663,1.560402761177371,1.552408971828009,4, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0,15,0,0,19
2018-01-11-12-45-38, 00:04:26,634,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.19-0.34-0.31-0-0-0.3-0.79-1.4-1.13, 3.99-2.82-0.73-0.63-1.47-1.47-0.71-0.1-0.03-0.01, 0.05-0.09-0.12-0.2-0.55-1.09-0.72-0.41-0.54-0.52, 0.42-0.25-0-0-0.3-1.12-1.15-0.31-0.3-1.16,3,1,3,0,2,1,7.0,-6.0,-9.0,3, 70, 44, 12, 0, 13, 27, 12, 2, 14, 7, 2, 0, 41, 22, 4, 0,126,54,23,67,4.71,11.960000000000003,4.290000000000001,5.01,12.082932000000001,7.524351000000001,2.100591,5.9689260000000015,0.7644444444444445,0.8078266946191475,0.7944664031620553,0.7426503844414292,4,2,1.566383809942384,1.7024327300342663,1.560402761177371,1.552408971828009,4, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0,15,0,0,19
2018-01-11-12-45-39, 00:04:26,635,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.19-0.34-0.31-0-0-0.3-0.79-1.4-1.13, 3.99-2.82-0.73-0.63-1.47-1.47-0.71-0.1-0.03-0.01, 0.05-0.09-0.12-0.2-0.55-1.09-0.72-0.41-0.54-0.52, 0.42-0.25-0-0-0.3-1.12-1.15-0.31-0.3-1.16,3,1,3,0,2,1,7.0,-6.0,-9.0,3, 70, 44, 12, 0, 13, 27, 12, 2, 14, 7, 2, 0, 41, 22, 4, 0,126,54,23,67,4.71,11.960000000000003,4.290000000000001,5.01,12.082932000000001,7.524351000000001,2.100591,5.9689260000000015,0.7644444444444445,0.8078266946191475,0.7944664031620553,0.7426503844414292,4,2,1.566383809942384,1.7024327300342663,1.560402761177371,1.552408971828009,4, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0,15,0,0,19
2018-01-11-12-45-40, 00:04:24,636,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.16-0.32-0.31-0-0-0.29-0.71-1.38-1.24, 3.97-2.8-0.77-0.71-1.47-1.45-0.69-0.09-0.03-0.01, 0.05-0.08-0.11-0.2-0.55-1.11-0.76-0.42-0.54-0.55, 0.41-0.25-0-0-0.3-1.1-1.13-0.31-0.3-1.14,3,2,4,0,2,1,9.0,-8.0,-11.0,3, 74, 48, 12, 0, 13, 27, 12, 2, 14, 9, 3, 0, 41, 21, 4, 0,134,54,26,66,4.66,11.989999999999998,4.37,4.9399999999999995,12.827304000000002,7.524351000000001,2.5648470000000003,5.8386330000000015,0.762765121759623,0.8078266946191475,0.8184615384615385,0.7403263403263403,4,2,1.5592818307723242,1.7024327300342663,1.682002070503902,1.5506010672207566,4, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,13,0,0,20
2018-01-11-12-45-41, 00:04:23,637,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.15-0.32-0.32-0-0-0.28-0.67-1.37-1.25, 3.99-2.82-0.88-0.78-1.46-1.43-0.68-0.09-0.03-0, 0.04-0.08-0.11-0.22-0.58-1.12-0.78-0.43-0.54-0.56, 0.41-0.25-0-0-0.3-1.1-1.12-0.31-0.3-1.13,5,2,3,0,1,1,10.0,-9.0,-11.0,3, 81, 48, 12, 0, 13, 27, 12, 2, 14, 9, 3, 0, 41, 21, 4, 0,141,54,26,66,4.61,12.159999999999998,4.46,4.92,13.217904000000003,7.524351000000001,2.5648470000000003,5.8386330000000015,0.7572441742654509,0.8078266946191475,0.8184615384615385,0.7403263403263403,4,2,1.5456313172507634,1.7024327300342663,1.682002070503902,1.5506010672207566,4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,2,0,0,20
2018-01-11-12-45-42, 00:04:23,638,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.15-0.32-0.32-0-0-0.28-0.67-1.37-1.25, 3.99-2.82-0.88-0.78-1.46-1.43-0.68-0.09-0.03-0, 0.04-0.08-0.11-0.22-0.58-1.12-0.78-0.43-0.54-0.56, 0.41-0.25-0-0-0.3-1.1-1.12-0.31-0.3-1.13,5,2,3,0,1,1,10.0,-9.0,-11.0,3, 81, 48, 12, 0, 13, 27, 12, 2, 14, 9, 3, 0, 41, 21, 4, 0,141,54,26,66,4.61,12.159999999999998,4.46,4.92,13.217904000000003,7.524351000000001,2.5648470000000003,5.8386330000000015,0.7572441742654509,0.8078266946191475,0.8184615384615385,0.7403263403263403,4,2,1.5456313172507634,1.7024327300342663,1.682002070503902,1.5506010672207566,4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,2,0,0,20
2018-01-11-12-45-43, 00:04:21,639,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.14-0.3-0.3-0-0-0.27-0.6-1.37-1.26, 4.13-2.91-0.9-0.78-1.45-1.43-0.7-0.11-0.04-0.01, 0.04-0.08-0.11-0.21-0.58-1.14-0.85-0.45-0.54-0.55, 0.39-0.25-0-0-0.3-1.06-1.09-0.31-0.3-1.1,3,2,3,0,4,1,8.0,-7.0,-12.0,3, 81, 48, 12, 0, 13, 27, 12, 2, 14, 9, 3, 0, 41, 21, 4, 0,141,54,26,66,4.49,12.459999999999997,4.55,4.8,13.217904000000003,7.524351000000001,2.5648470000000003,5.8386330000000015,0.7572441742654509,0.8078266946191475,0.8184615384615385,0.7403263403263403,4,2,1.5456313172507634,1.7024327300342663,1.682002070503902,1.5506010672207566,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,0,0,0,20
2018-01-11-12-45-44, 00:04:20,640,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.13-0.3-0.3-0-0-0.27-0.58-1.41-1.28, 4.16-2.92-0.87-0.74-1.44-1.42-0.71-0.12-0.05-0.01, 0.04-0.07-0.11-0.21-0.59-1.17-0.92-0.46-0.53-0.55, 0.39-0.25-0-0-0.3-1.04-1.07-0.31-0.3-1.08,3,2,4,0,2,1,9.0,-8.0,-11.0,3, 84, 48, 12, 0, 13, 27, 12, 2, 14, 9, 3, 0, 41, 21, 4, 0,144,54,26,66,4.5200000000000005,12.439999999999998,4.6499999999999995,4.74,13.385304000000001,7.524351000000001,2.5648470000000003,5.8386330000000015,0.753982128982129,0.8078266946191475,0.8184615384615385,0.7403263403263403,4,2,1.538085443441932,1.7024327300342663,1.682002070503902,1.5506010672207566,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,0,0,0,20
2018-01-11-12-45-45, 00:04:19,641,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.13-0.29-0.29-0-0-0.26-0.55-1.42-1.29, 4.16-2.91-0.85-0.72-1.42-1.41-0.7-0.12-0.05-0.01, 0.04-0.07-0.1-0.23-0.7-1.25-0.97-0.46-0.53-0.55, 0.38-0.25-0-0-0.3-1.04-1.06-0.31-0.3-1.08,3,2,4,0,2,1,9.0,-8.0,-11.0,3, 80, 48, 12, 0, 13, 27, 12, 2, 20, 9, 3, 0, 41, 21, 4, 0,140,54,32,66,4.48,12.35,4.9,4.720000000000001,13.162104000000001,7.524351000000001,2.8996470000000003,5.8386330000000015,0.7563206577595067,0.8078266946191475,0.7842741935483871,0.7403263403263403,4,2,1.5444816051513717,1.7024327300342663,1.5987285214416604,1.5506010672207566,4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,4,0,0,20
2018-01-11-12-45-46, 00:04:18,642,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.24-0.12-0.29-0.29-0-0-0.26-0.52-1.4-1.28, 4.15-2.9-0.83-0.71-1.41-1.4-0.69-0.12-0.04-0.01, 0.04-0.07-0.1-0.25-0.77-1.25-0.98-0.46-0.52-0.55, 0.38-0.25-0-0-0.3-1.03-1.06-0.31-0.3-1.06,3,3,4,1,2,1,11.0,-10.0,-13.0,3, 79, 48, 12, 0, 13, 27, 12, 2, 20, 9, 3, 0, 41, 21, 4, 0,139,54,32,66,4.4,12.259999999999998,4.989999999999999,4.6899999999999995,13.106304000000002,7.524351000000001,2.8996470000000003,5.8386330000000015,0.7584193514753415,0.8078266946191475,0.7842741935483871,0.7403263403263403,4,2,1.5488312872976309,1.7024327300342663,1.5987285214416604,1.5506010672207566,4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,5,0,0,20
2018-01-11-12-45-47, 00:04:17,643,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.22-0.11-0.28-0.28-0-0-0.26-0.51-1.4-1.26, 4.17-2.94-0.88-0.7-1.41-1.4-0.67-0.11-0.04-0.01, 0.03-0.07-0.1-0.27-0.83-1.21-1.03-0.48-0.52-0.55, 0.38-0.25-0-0.01-0.31-1.05-1.09-0.32-0.3-1.05,3,2,4,1,2,1,10.0,-9.0,-12.0,3, 83, 48, 12, 0, 13, 29, 12, 2, 20, 9, 3, 0, 41, 21, 4, 0,143,56,32,66,4.32,12.329999999999998,5.089999999999999,4.76,13.329504000000002,7.784937000000001,2.8996470000000003,5.8386330000000015,0.7560326996946716,0.8038961038961039,0.7842741935483871,0.7403263403263403,4,2,1.542323065938894,1.690710628566082,1.5987285214416604,1.5506010672207566,4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0,5,0,0,20
2018-01-11-12-45-48, 00:04:16,644,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.21-0.1-0.27-0.27-0-0-0.26-0.5-1.39-1.23, 4.17-2.94-0.88-0.7-1.42-1.41-0.67-0.11-0.04-0.01, 0.03-0.07-0.09-0.3-0.82-1.13-1.06-0.56-0.56-0.54, 0.37-0.25-0-0-0.3-1.05-1.08-0.32-0.3-1.04,3,2,3,1,3,1,9.0,-8.0,-12.0,3, 83, 48, 10, 0, 13, 29, 12, 2, 23, 9, 3, 0, 41, 21, 4, 0,141,56,35,66,4.23,12.349999999999998,5.160000000000001,4.709999999999999,12.922164000000004,7.784937000000001,3.067047,5.8386330000000015,0.750354609929078,0.8038961038961039,0.7663865546218487,0.7403263403263403,4,2,1.521457704705583,1.690710628566082,1.5564177876725422,1.5506010672207566,4, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0,7,0,0,19
2018-01-11-12-45-49, 00:04:15,645,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.1-0.26-0.26-0-0-0.25-0.48-1.38-1.21, 4.17-2.95-0.92-0.71-1.42-1.43-0.7-0.11-0.04-0.01, 0.03-0.06-0.08-0.3-0.8-1.11-1.06-0.61-0.61-0.55, 0.37-0.25-0-0-0.3-1.04-1.08-0.32-0.3-1.03,3,2,4,1,1,1,10.0,-9.0,-11.0,3, 83, 48, 10, 0, 13, 29, 12, 2, 23, 9, 4, 0, 41, 21, 4, 0,141,56,36,66,4.14,12.459999999999997,5.21,4.6899999999999995,12.922164000000004,7.784937000000001,3.2707170000000003,5.8386330000000015,0.750354609929078,0.8038961038961039,0.7777777777777778,0.7403263403263403,4,2,1.521457704705583,1.690710628566082,1.6016063288808216,1.5506010672207566,4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0,3,0,0,19
2018-01-11-12-45-50, 00:04:14,646,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.19-0.09-0.26-0.26-0-0-0.25-0.46-1.35-1.19, 4.16-2.93-0.87-0.68-1.41-1.41-0.68-0.1-0.04-0, 0.03-0.06-0.07-0.3-0.8-1.16-1.19-0.85-0.74-0.57, 0.36-0.25-0-0-0.3-1.02-1.07-0.32-0.3-1.02,2,2,3,1,1,1,8.0,-7.0,-9.0,3, 83, 48, 10, 0, 13, 29, 12, 2, 23, 9, 4, 0, 41, 21, 4, 0,141,56,36,66,4.050000000000001,12.28,5.7700000000000005,4.64,12.922164000000004,7.784937000000001,3.2707170000000003,5.8386330000000015,0.750354609929078,0.8038961038961039,0.7777777777777778,0.7403263403263403,4,2,1.521457704705583,1.690710628566082,1.6016063288808216,1.5506010672207566,4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,3,0,0,18
2018-01-11-12-45-51, 00:04:13,647,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.08-0.25-0.25-0-0-0.25-0.44-1.33-1.17, 4.16-2.92-0.86-0.67-1.39-1.41-0.68-0.1-0.03-0, 0.03-0.06-0.07-0.3-0.8-1.18-1.26-0.93-0.75-0.57, 0.36-0.25-0-0-0.3-1.01-1.05-0.32-0.3-1.02,2,2,4,1,2,1,9.0,-8.0,-11.0,3, 83, 48, 10, 0, 13, 29, 12, 2, 23, 9, 4, 0, 41, 21, 4, 0,141,56,36,66,3.9299999999999997,12.22,5.95,4.609999999999999,12.922164000000004,7.784937000000001,3.2707170000000003,5.8386330000000015,0.750354609929078,0.8038961038961039,0.7777777777777778,0.7403263403263403,4,2,1.521457704705583,1.690710628566082,1.6016063288808216,1.5506010672207566,4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,2,0,0,18
2018-01-11-12-45-52, 00:04:12,648,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.07-0.25-0.25-0-0-0.25-0.42-1.32-1.16, 4.17-2.92-0.83-0.65-1.39-1.39-0.65-0.09-0.03-0, 0.03-0.05-0.07-0.3-0.78-1.18-1.32-1.04-0.79-0.57, 0.35-0.25-0-0-0.3-1-1.04-0.32-0.3-1.01,2,1,3,1,2,1,7.0,-6.0,-9.0,3, 86, 48, 11, 0, 17, 29, 12, 2, 23, 9, 4, 0, 41, 21, 4, 0,145,60,36,66,3.8600000000000003,12.120000000000001,6.130000000000001,4.569999999999999,13.293234000000002,8.008137000000001,3.2707170000000003,5.8386330000000015,0.7501915708812261,0.7966101694915254,0.7777777777777778,0.7403263403263403,4,2,1.5274113208285864,1.668341484165043,1.6016063288808216,1.5506010672207566,4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,2,0,0,18
2018-01-11-12-45-53, 00:04:11,649,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.06-0.25-0.25-0-0-0.25-0.4-1.31-1.15, 4.17-2.91-0.78-0.62-1.37-1.37-0.63-0.08-0.03-0, 0.02-0.05-0.07-0.3-0.77-1.16-1.31-1.06-0.88-0.62, 0.38-0.25-0-0-0.3-1-1.03-0.32-0.3-1,3,1,3,1,3,1,8.0,-7.0,-11.0,3, 86, 48, 11, 0, 17, 29, 12, 2, 23, 9, 5, 0, 41, 21, 4, 0,145,60,37,66,3.8,11.960000000000003,6.24,4.58,13.293234000000002,8.008137000000001,3.474387,5.8386330000000015,0.7501915708812261,0.7966101694915254,0.7867867867867868,0.7403263403263403,4,2,1.5274113208285864,1.668341484165043,1.6309612518443644,1.5506010672207566,4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,2,0,0,18
2018-01-11-12-45-54, 00:04:10,650,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.05-0.25-0.25-0-0-0.25-0.38-1.28-1.14, 4.17-2.91-0.78-0.62-1.37-1.37-0.63-0.08-0.03-0, 0.08-0.09-0.08-0.3-0.77-1.16-1.31-1.05-0.89-0.64, 0.43-0.25-0-0-0.3-0.96-1.02-0.32-0.3-0.98,3,1,3,1,4,1,8.0,-7.0,-12.0,3, 86, 48, 11, 0, 17, 29, 12, 2, 23, 9, 5, 0, 41, 21, 4, 0,145,60,37,66,3.71,11.960000000000003,6.369999999999999,4.56,13.293234000000002,8.008137000000001,3.474387,5.8386330000000015,0.7501915708812261,0.7966101694915254,0.7867867867867868,0.7403263403263403,4,2,1.5274113208285864,1.668341484165043,1.6309612518443644,1.5506010672207566,4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,2,0,0,18
2018-01-11-12-45-55, 00:04:09,651,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.05-0.25-0.25-0-0-0.25-0.36-1.25-1.12, 4.17-2.9-0.75-0.6-1.34-1.35-0.61-0.08-0.02-0, 0.08-0.1-0.1-0.3-0.76-1.15-1.3-1.04-0.88-0.64, 0.66-0.28-0.01-0-0.3-0.94-1-0.32-0.3-0.94,3,1,4,1,2,1,9.0,-8.0,-11.0,3, 86, 48, 11, 0, 17, 29, 12, 2, 23, 9, 5, 0, 41, 21, 4, 0,145,60,37,66,3.63,11.819999999999999,6.35,4.75,13.293234000000002,8.008137000000001,3.474387,5.8386330000000015,0.7501915708812261,0.7966101694915254,0.7867867867867868,0.7403263403263403,4,2,1.5274113208285864,1.668341484165043,1.6309612518443644,1.5506010672207566,4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,2,0,0,18
2018-01-11-12-45-56, 00:04:08,652,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.03-0.23-0.23-0-0-0.24-0.34-1.24-1.11, 4.17-2.91-0.76-0.59-1.34-1.34-0.6-0.08-0.02-0, 0.08-0.11-0.15-0.34-0.79-1.15-1.29-1.04-0.88-0.64, 0.85-0.32-0.02-0-0.3-0.91-0.98-0.31-0.3-0.92,3,2,4,1,1,1,10.0,-9.0,-11.0,3, 89, 48, 11, 0, 17, 29, 12, 2, 23, 9, 5, 0, 41, 21, 4, 0,148,60,37,66,3.49,11.809999999999999,6.47,4.91,13.460634000000002,8.008137000000001,3.474387,5.8386330000000015,0.7469203897775326,0.7966101694915254,0.7867867867867868,0.7403263403263403,4,2,1.5198029289183448,1.668341484165043,1.6309612518443644,1.5506010672207566,4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,2,0,0,18
2018-01-11-12-45-57, 00:04:07,653,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.03-0.21-0.21-0-0-0.23-0.33-1.24-1.11, 4.18-2.92-0.76-0.57-1.32-1.33-0.6-0.08-0.03-0, 0.1-0.12-0.15-0.36-0.85-1.15-1.29-1.04-0.91-0.69, 0.88-0.33-0.03-0-0.3-0.89-0.95-0.31-0.3-0.91,2,1,5,1,2,1,9.0,-8.0,-11.0,3, 89, 48, 11, 0, 17, 29, 12, 2, 27, 9, 5, 0, 41, 21, 4, 0,148,60,41,66,3.42,11.79,6.66,4.8999999999999995,13.460634000000002,8.008137000000001,3.6975870000000004,5.8386330000000015,0.7469203897775326,0.7966101694915254,0.7682926829268293,0.7403263403263403,4,2,1.5198029289183448,1.668341484165043,1.583624830444709,1.5506010672207566,4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,2,0,0,18
