Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-10-42-10, 00:05:03,597,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-1.03-1-0.63-0.39-0.25-0.25-0.54-0.52-0.35, 0.09-0.04-0-0.12-0.12-0-0-0-0-0, 0.01-0.08-0.22-0.25-0.15-0.19-0.32-0.34-0.25-0.18, 0-0-0.02-0.17-0.25-0.26-0.39-1.21-1.1-1.21,3,4,3,2,5,0,12.0,-11.0,-16.0,4, 62, 22, 3, 0, 3, 14, 1, 0, 14, 2, 0, 0, 88, 18, 2, 2,87,18,16,110,6.0,0.37,1.9900000000000002,4.609999999999999,6.937056000000001,2.1951720000000003,1.041786,8.500014,0.6765570703020582,0.7058823529411764,0.6416666666666666,0.6560467055879899,4,0,1.3317583956980494,1.1937840382973472,1.0609581504393426,1.3377141791098768,0, 0, 0, 0, 0, 0, 9, 4, 0, 0, 0, 5, 1, 4, 11, 2, 0,0,13,6,17
2017-11-17-10-42-11, 00:05:02,598,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-1.03-0.99-0.61-0.37-0.25-0.24-0.52-0.51-0.34, 0.08-0.04-0-0.11-0.11-0-0-0-0-0, 0-0.07-0.22-0.25-0.24-0.26-0.4-0.38-0.25-0.17, 0-0-0.02-0.17-0.25-0.26-0.39-1.2-1.1-1.21,3,4,4,2,5,0,13.0,-12.0,-17.0,4, 66, 22, 3, 0, 3, 14, 1, 0, 16, 2, 0, 0, 88, 18, 2, 2,91,18,18,110,5.91,0.33999999999999997,2.2399999999999998,4.6,7.160256,2.1951720000000003,1.1533860000000002,8.500014,0.6671550671550672,0.7058823529411764,0.6274509803921569,0.6560467055879899,4,1,1.3126038114924634,1.1937840382973472,1.035016633484322,1.3377141791098768,0, 0, 0, 0, 0, 0, 9, 4, 0, 0, 0, 5, 1, 0, 11, 2, 0,0,13,6,13
2017-11-17-10-42-12, 00:05:01,599,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-1.02-0.98-0.6-0.37-0.25-0.24-0.51-0.51-0.34, 0.07-0.03-0-0.1-0.1-0-0-0-0-0, 0.01-0.07-0.22-0.25-0.24-0.26-0.42-0.38-0.25-0.17, 0-0-0.01-0.16-0.25-0.25-0.38-1.19-1.09-1.19,3,4,4,2,5,0,13.0,-12.0,-17.0,4, 66, 22, 3, 0, 3, 14, 1, 0, 19, 2, 0, 0, 88, 18, 2, 2,91,18,21,110,5.859999999999999,0.30000000000000004,2.27,4.52,7.160256,2.1951720000000003,1.3207860000000002,8.500014,0.6671550671550672,0.7058823529411764,0.6047619047619048,0.6560467055879899,4,0,1.3126038114924634,1.1937840382973472,0.9963138503795772,1.3377141791098768,0, 0, 0, 0, 0, 0, 9, 4, 0, 0, 0, 5, 1, 0, 11, 2, 0,0,13,6,13
2017-11-17-10-42-13, 00:05:00,600,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-1.02-0.97-0.59-0.36-0.25-0.24-0.51-0.5-0.33, 0.06-0.03-0-0.09-0.09-0-0-0-0-0, 0-0.07-0.21-0.25-0.24-0.26-0.43-0.38-0.25-0.16, 0-0-0.01-0.16-0.24-0.25-0.36-1.17-1.06-1.18,3,4,4,2,4,0,13.0,-12.0,-16.0,4, 66, 22, 3, 0, 3, 14, 1, 0, 19, 2, 0, 0, 88, 18, 2, 2,91,18,21,110,5.8100000000000005,0.27,2.25,4.43,7.160256,2.1951720000000003,1.3207860000000002,8.500014,0.6671550671550672,0.7058823529411764,0.6047619047619048,0.6560467055879899,4,0,1.3126038114924634,1.1937840382973472,0.9963138503795772,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 1, 0, 11, 2, 0,0,4,6,13
2017-11-17-10-42-14, 00:04:59,601,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.03-1.01-0.92-0.56-0.35-0.25-0.23-0.5-0.5-0.33, 0.05-0.02-0-0.08-0.08-0-0-0-0-0, 0-0.07-0.21-0.25-0.23-0.26-0.42-0.38-0.25-0.16, 0-0-0-0.15-0.24-0.25-0.35-1.15-1.05-1.17,2,3,4,2,5,0,11.0,-10.0,-15.0,4, 66, 22, 3, 0, 3, 14, 1, 0, 19, 4, 0, 0, 88, 18, 2, 2,91,18,23,110,5.680000000000001,0.23000000000000004,2.23,4.359999999999999,7.160256,2.1951720000000003,1.5813720000000002,8.500014,0.6671550671550672,0.7058823529411764,0.6640316205533596,0.6560467055879899,4,0,1.3126038114924634,1.1937840382973472,1.144843387387387,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 1, 0, 11, 2, 0,0,4,6,13
2017-11-17-10-42-15, 00:04:58,602,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.03-1-0.91-0.55-0.34-0.25-0.23-0.5-0.49-0.33, 0.1-0.05-0-0.07-0.07-0-0-0-0-0, 0-0.06-0.21-0.25-0.24-0.26-0.42-0.38-0.25-0.16, 0-0-0-0.15-0.23-0.25-0.34-1.15-1.04-1.16,3,4,3,2,5,0,12.0,-11.0,-16.0,4, 64, 22, 3, 0, 7, 14, 1, 0, 19, 4, 0, 0, 88, 18, 2, 2,89,22,23,110,5.630000000000001,0.29000000000000004,2.23,4.32,7.048656000000001,2.4183720000000006,1.5813720000000002,8.500014,0.6682839632277835,0.7272727272727273,0.6640316205533596,0.6560467055879899,4,0,1.3169039400319895,1.2335827656236988,1.144843387387387,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 1, 0, 11, 2, 0,0,4,6,13
2017-11-17-10-42-16, 00:04:58,603,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.03-1-0.91-0.55-0.34-0.25-0.23-0.5-0.49-0.33, 0.1-0.05-0-0.07-0.07-0-0-0-0-0, 0-0.06-0.21-0.25-0.24-0.26-0.42-0.38-0.25-0.16, 0-0-0-0.15-0.23-0.25-0.34-1.15-1.04-1.16,3,4,3,2,5,0,12.0,-11.0,-16.0,4, 64, 22, 3, 0, 7, 14, 1, 0, 19, 4, 0, 0, 88, 18, 2, 2,89,22,23,110,5.630000000000001,0.29000000000000004,2.23,4.32,7.048656000000001,2.4183720000000006,1.5813720000000002,8.500014,0.6682839632277835,0.7272727272727273,0.6640316205533596,0.6560467055879899,4,0,1.3169039400319895,1.2335827656236988,1.144843387387387,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 1, 0, 11, 2, 0,0,4,6,13
2017-11-17-10-42-17, 00:04:57,604,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-1-0.9-0.53-0.33-0.25-0.24-0.51-0.5-0.33, 0.1-0.05-0-0.06-0.06-0-0-0-0-0, 0-0.06-0.23-0.25-0.25-0.26-0.42-0.37-0.25-0.16, 0-0-0-0.15-0.23-0.25-0.32-1.12-1.03-1.16,3,4,3,2,3,0,12.0,-11.0,-14.0,4, 66, 22, 3, 0, 7, 14, 1, 0, 19, 4, 0, 0, 88, 18, 2, 2,91,22,23,110,5.61,0.27,2.25,4.260000000000001,7.160256,2.4183720000000006,1.5813720000000002,8.500014,0.6671550671550672,0.7272727272727273,0.6640316205533596,0.6560467055879899,4,0,1.3126038114924634,1.2335827656236988,1.144843387387387,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 1, 0, 11, 2, 0,0,4,6,13
2017-11-17-10-42-18, 00:04:56,605,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.02-1-0.88-0.52-0.33-0.24-0.23-0.49-0.49-0.33, 0.11-0.06-0-0.05-0.05-0-0-0-0-0, 0-0.06-0.25-0.28-0.25-0.26-0.41-0.36-0.25-0.15, 0-0-0-0.14-0.22-0.24-0.31-1.12-1.02-1.15,2,4,5,1,2,0,12.0,-11.0,-13.0,4, 66, 22, 3, 0, 7, 14, 1, 0, 19, 7, 0, 0, 88, 18, 2, 2,91,22,26,110,5.530000000000001,0.26999999999999996,2.27,4.2,7.160256,2.4183720000000006,1.9722510000000004,8.500014,0.6671550671550672,0.7272727272727273,0.716923076923077,0.6560467055879899,4,0,1.3126038114924634,1.2335827656236988,1.2637352055328415,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,3,6,11
2017-11-17-10-42-19, 00:04:55,606,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.01-0.98-0.86-0.51-0.32-0.23-0.23-0.5-0.49-0.33, 0.1-0.05-0-0.04-0.04-0-0-0-0-0, 0-0.07-0.26-0.32-0.26-0.26-0.41-0.36-0.25-0.15, 0-0-0-0.14-0.22-0.23-0.3-1.1-1.01-1.14,2,3,3,2,2,0,10.0,-9.0,-11.0,4, 66, 22, 3, 0, 12, 14, 1, 0, 19, 7, 0, 0, 88, 18, 2, 2,91,27,26,110,5.460000000000001,0.23000000000000004,2.34,4.14,7.160256,2.6973720000000005,1.9722510000000004,8.500014,0.6671550671550672,0.6923076923076923,0.716923076923077,0.6560467055879899,4,0,1.3126038114924634,1.1824434628846852,1.2637352055328415,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,3,6,11
2017-11-17-10-42-20, 00:04:54,607,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.01-0.97-0.84-0.5-0.32-0.23-0.23-0.49-0.49-0.33, 0.09-0.04-0-0.03-0.03-0-0-0-0-0, 0-0.08-0.26-0.33-0.26-0.26-0.41-0.35-0.25-0.15, 0-0-0-0.14-0.22-0.22-0.3-1.07-0.92-1.13,2,3,5,2,3,0,12.0,-11.0,-14.0,4, 66, 22, 3, 0, 12, 14, 1, 0, 19, 7, 0, 0, 88, 18, 2, 2,91,27,26,110,5.41,0.19,2.3499999999999996,4.0,7.160256,2.6973720000000005,1.9722510000000004,8.500014,0.6671550671550672,0.6923076923076923,0.716923076923077,0.6560467055879899,4,0,1.3126038114924634,1.1824434628846852,1.2637352055328415,1.3377141791098768,0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,3,6,11
2017-11-17-10-42-21, 00:04:53,608,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.97-0.83-0.49-0.31-0.23-0.22-0.48-0.49-0.35, 0.08-0.04-0-0.01-0.01-0-0-0-0-0, 0-0.1-0.29-0.37-0.26-0.26-0.4-0.35-0.25-0.14, 0-0-0-0.15-0.22-0.2-0.3-1.05-0.81-1.11,2,4,4,2,1,0,12.0,-11.0,-12.0,4, 66, 22, 3, 0, 12, 14, 1, 0, 19, 7, 0, 0, 91, 18, 2, 2,91,27,26,113,5.369999999999999,0.14,2.4200000000000004,3.8400000000000007,7.160256,2.6973720000000005,1.9722510000000004,8.667414,0.6671550671550672,0.6923076923076923,0.716923076923077,0.6513906447534766,4,0,1.3126038114924634,1.1824434628846852,1.2637352055328415,1.3250304211688149,0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,3,6,11
2017-11-17-10-42-22, 00:04:52,609,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.95-0.8-0.46-0.3-0.22-0.22-0.48-0.49-0.35, 0.08-0.04-0-0-0-0-0-0-0-0, 0-0.1-0.29-0.39-0.26-0.26-0.4-0.34-0.24-0.14, 0-0-0-0.15-0.22-0.19-0.3-1.05-0.78-1.1,2,3,4,2,2,1,11.0,-10.0,-13.0,4, 66, 22, 3, 0, 12, 14, 1, 0, 19, 7, 0, 0, 89, 18, 2, 2,91,27,26,111,5.27,0.12,2.4200000000000004,3.7900000000000005,7.160256,2.6973720000000005,1.9722510000000004,8.555814,0.6671550671550672,0.6923076923076923,0.716923076923077,0.6532350532350533,4,0,1.3126038114924634,1.1824434628846852,1.2637352055328415,1.3318666875424081,0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 1, 2, 11, 0, 0,0,3,6,13
2017-11-17-10-42-23, 00:04:50,610,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.95-0.8-0.46-0.3-0.21-0.21-0.47-0.48-0.34, 0.06-0.03-0-0-0-0-0-0-0-0, 0-0.1-0.29-0.38-0.26-0.26-0.39-0.34-0.23-0.14, 0-0.01-0-0.15-0.22-0.2-0.3-1.03-0.76-1.1,2,5,3,3,1,1,13.0,-12.0,-14.0,4, 66, 22, 3, 0, 12, 14, 1, 0, 22, 7, 0, 0, 89, 18, 2, 2,91,27,29,111,5.219999999999999,0.09,2.39,3.77,7.160256,2.6973720000000005,2.139651,8.555814,0.6671550671550672,0.6923076923076923,0.7044334975369457,0.6532350532350533,4,0,1.3126038114924634,1.1824434628846852,1.240201173507841,1.3318666875424081,0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 1, 2, 11, 0, 0,0,3,6,13
2017-11-17-10-42-24, 00:04:50,611,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.95-0.8-0.46-0.3-0.21-0.21-0.47-0.48-0.34, 0.06-0.03-0-0-0-0-0-0-0-0, 0-0.1-0.29-0.38-0.26-0.26-0.39-0.34-0.23-0.14, 0-0.01-0-0.15-0.22-0.2-0.3-1.03-0.76-1.1,2,5,3,3,1,1,13.0,-12.0,-14.0,4, 66, 22, 3, 0, 12, 14, 1, 0, 22, 7, 0, 0, 89, 18, 2, 2,91,27,29,111,5.219999999999999,0.09,2.39,3.77,7.160256,2.6973720000000005,2.139651,8.555814,0.6671550671550672,0.6923076923076923,0.7044334975369457,0.6532350532350533,4,0,1.3126038114924634,1.1824434628846852,1.240201173507841,1.3318666875424081,0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 1, 2, 11, 0, 0,0,3,6,13
2017-11-17-10-42-25, 00:04:49,612,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.97-0.92-0.76-0.43-0.29-0.2-0.2-0.46-0.47-0.34, 0.03-0.01-0-0-0-0-0-0-0-0, 0-0.09-0.29-0.38-0.26-0.26-0.38-0.32-0.21-0.13, 0-0-0-0.15-0.22-0.17-0.3-1-0.66-1.09,2,3,3,4,3,3,12.0,-11.0,-17.0,4, 63, 22, 3, 0, 12, 11, 1, 0, 25, 7, 0, 0, 89, 18, 2, 2,88,24,32,111,5.040000000000001,0.04,2.3200000000000003,3.59,6.992856000000001,2.3064930000000006,2.3070510000000004,8.555814,0.6792058516196446,0.6702898550724637,0.6915322580645161,0.6532350532350533,4,0,1.3342836910776392,1.1523610730564942,1.2156035354578554,1.3318666875424081,0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 5, 1, 2, 11, 0, 0,0,6,6,13
2017-11-17-10-42-26, 00:04:47,613,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.98-0.91-0.74-0.42-0.28-0.2-0.2-0.45-0.47-0.34, 0.02-0.01-0-0-0-0-0-0-0-0, 0-0.09-0.28-0.38-0.26-0.26-0.38-0.32-0.21-0.13, 0-0-0-0.15-0.22-0.17-0.3-1-0.65-1.08,1,3,3,3,4,3,10.0,-9.0,-16.0,4, 60, 22, 3, 0, 12, 11, 0, 0, 25, 7, 0, 0, 89, 18, 2, 2,85,23,32,111,4.99,0.03,2.31,3.5700000000000003,6.825456,2.1028230000000003,2.3070510000000004,8.555814,0.6913165266106442,0.6403162055335969,0.6915322580645161,0.6532350532350533,4,0,1.3562890717641634,1.0217278604945916,1.2156035354578554,1.3318666875424081,0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,7,6,11
2017-11-17-10-42-27, 00:04:47,614,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.98-0.91-0.74-0.42-0.28-0.2-0.2-0.45-0.47-0.34, 0.02-0.01-0-0-0-0-0-0-0-0, 0-0.09-0.28-0.38-0.26-0.26-0.38-0.32-0.21-0.13, 0-0-0-0.15-0.22-0.17-0.3-1-0.65-1.08,1,3,3,3,4,3,10.0,-9.0,-16.0,4, 60, 22, 3, 0, 12, 11, 0, 0, 25, 7, 0, 0, 89, 18, 2, 2,85,23,32,111,4.99,0.03,2.31,3.5700000000000003,6.825456,2.1028230000000003,2.3070510000000004,8.555814,0.6913165266106442,0.6403162055335969,0.6915322580645161,0.6532350532350533,4,0,1.3562890717641634,1.0217278604945916,1.2156035354578554,1.3318666875424081,0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,7,6,11
2017-11-17-10-42-28, 00:04:46,615,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.97-0.9-0.71-0.4-0.27-0.18-0.19-0.44-0.46-0.33, 0-0-0-0-0-0-0-0-0-0, 0.05-0.14-0.3-0.38-0.26-0.25-0.37-0.31-0.2-0.12, 0-0-0-0.15-0.21-0.14-0.3-0.93-0.55-1.06,1,5,5,2,3,3,13.0,-12.0,-18.0,3, 59, 22, 3, 0, 0, 11, 0, 0, 33, 7, 0, 0, 89, 18, 2, 2,84,11,40,111,4.8500000000000005,0.0,2.3800000000000003,3.3400000000000003,6.769656,1.4332230000000004,2.753451,8.555814,0.6890418818129662,0.5454545454545454,0.6602564102564102,0.6532350532350533,3,0,1.3543508852755564,0.6890092384766586,1.1547029362320347,1.3318666875424081,0, 0, 0, 0, 0, 12, 3, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,19,6,11
2017-11-17-10-42-29, 00:04:44,616,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.88-0.69-0.39-0.27-0.18-0.19-0.43-0.45-0.33, 0-0-0-0-0-0-0-0-0-0, 0.05-0.14-0.3-0.38-0.26-0.25-0.36-0.29-0.17-0.12, 0-0-0-0.15-0.21-0.13-0.3-0.89-0.52-1.07,1,5,5,1,5,3,12.0,-11.0,-19.0,3, 59, 22, 3, 0, 0, 11, 0, 0, 33, 7, 1, 0, 89, 18, 2, 2,84,11,41,111,4.760000000000001,0.0,2.32,3.2700000000000005,6.769656,1.4332230000000004,2.9571210000000003,8.555814,0.6890418818129662,0.5454545454545454,0.6768292682926829,0.6532350532350533,3,0,1.3543508852755564,0.6890092384766586,1.2412047321853794,1.3318666875424081,0, 0, 0, 0, 0, 12, 3, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,19,6,11
2017-11-17-10-42-30, 00:04:44,617,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.88-0.69-0.39-0.27-0.18-0.19-0.43-0.45-0.33, 0-0-0-0-0-0-0-0-0-0, 0.05-0.14-0.3-0.38-0.26-0.25-0.36-0.29-0.17-0.12, 0-0-0-0.15-0.21-0.13-0.3-0.89-0.52-1.07,1,5,5,1,5,3,12.0,-11.0,-19.0,3, 59, 22, 3, 0, 0, 11, 0, 0, 33, 7, 1, 0, 89, 18, 2, 2,84,11,41,111,4.760000000000001,0.0,2.32,3.2700000000000005,6.769656,1.4332230000000004,2.9571210000000003,8.555814,0.6890418818129662,0.5454545454545454,0.6768292682926829,0.6532350532350533,3,0,1.3543508852755564,0.6890092384766586,1.2412047321853794,1.3318666875424081,0, 0, 0, 0, 0, 12, 3, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,19,6,11
2017-11-17-10-42-31, 00:04:43,618,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.93-0.86-0.66-0.37-0.26-0.17-0.18-0.42-0.45-0.33, 0-0-0-0-0-0-0-0-0-0, 0.05-0.14-0.3-0.4-0.27-0.26-0.35-0.29-0.16-0.11, 0-0-0-0.14-0.2-0.12-0.3-0.81-0.46-1.07,1,3,3,2,4,2,9.0,-8.0,-14.0,3, 55, 22, 3, 0, 0, 11, 0, 0, 35, 7, 1, 0, 89, 18, 2, 2,80,11,43,111,4.63,0.0,2.33,3.1000000000000005,6.546456000000001,1.4332230000000004,3.068721,8.555814,0.6993670886075949,0.5454545454545454,0.6699889258028793,0.6532350532350533,3,0,1.375365493658352,0.6890092384766586,1.2255644691454104,1.3318666875424081,0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,7,6,11
2017-11-17-10-42-32, 00:04:41,619,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.93-0.87-0.66-0.36-0.26-0.16-0.18-0.41-0.44-0.32, 0-0-0-0-0-0-0-0-0-0, 0.04-0.14-0.3-0.39-0.27-0.25-0.35-0.28-0.15-0.1, 0-0-0-0.15-0.2-0.11-0.3-0.77-0.43-1.07,1,6,4,2,5,2,13.0,-12.0,-19.0,2, 55, 22, 3, 0, 0, 0, 0, 0, 35, 9, 1, 0, 93, 18, 2, 2,80,0,45,115,4.590000000000001,0.0,2.2700000000000005,3.0300000000000002,6.546456000000001,0.0,3.329307,8.779014,0.6993670886075949,0.0,0.6919191919191919,0.6495804729214341,3,0,1.375365493658352,-0.0,1.2781361453761708,1.3183314102526293,0, 0, 0, 0, 0, 0, 14, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,18,6,11
2017-11-17-10-42-33, 00:04:41,620,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.93-0.87-0.66-0.36-0.26-0.16-0.18-0.41-0.44-0.32, 0-0-0-0-0-0-0-0-0-0, 0.04-0.14-0.3-0.39-0.27-0.25-0.35-0.28-0.15-0.1, 0-0-0-0.15-0.2-0.11-0.3-0.77-0.43-1.07,1,6,4,2,5,2,13.0,-12.0,-19.0,2, 55, 22, 3, 0, 0, 0, 0, 0, 35, 9, 1, 0, 93, 18, 2, 2,80,0,45,115,4.590000000000001,0.0,2.2700000000000005,3.0300000000000002,6.546456000000001,0.0,3.329307,8.779014,0.6993670886075949,0.0,0.6919191919191919,0.6495804729214341,3,0,1.375365493658352,-0.0,1.2781361453761708,1.3183314102526293,0, 0, 0, 0, 0, 0, 14, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,18,6,11
2017-11-17-10-42-34, 00:04:39,621,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.94-0.88-0.65-0.35-0.26-0.16-0.17-0.4-0.43-0.32, 0-0.01-0.02-0.01-0-0-0-0-0-0, 0.04-0.13-0.3-0.39-0.27-0.25-0.33-0.27-0.13-0.09, 0-0-0-0.14-0.2-0.12-0.3-0.76-0.42-1.07,0,5,4,1,4,1,10.0,-9.0,-14.0,2, 55, 22, 3, 0, 0, 0, 0, 0, 35, 9, 1, 0, 92, 18, 2, 2,80,0,45,114,4.5600000000000005,0.04,2.1999999999999997,3.01,6.546456000000001,0.0,3.329307,8.723214,0.6993670886075949,0.0,0.6919191919191919,0.6522279149200434,3,0,1.375365493658352,-0.0,1.2781361453761708,1.3238536217488954,0, 0, 0, 0, 0, 0, 14, 4, 0, 0, 0, 5, 1, 1, 11, 0, 0,0,18,6,12
2017-11-17-10-42-35, 00:04:38,622,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.89-0.67-0.35-0.25-0.15-0.16-0.39-0.43-0.32, 0-0-0.04-0.04-0.01-0-0-0-0-0, 0.04-0.13-0.3-0.39-0.27-0.25-0.33-0.27-0.13-0.09, 0.01-0.02-0.01-0.14-0.18-0.09-0.3-0.79-0.42-1.06,0,3,3,1,4,2,7.0,-6.0,-12.0,2, 54, 22, 3, 0, 0, 0, 0, 0, 35, 9, 1, 0, 92, 18, 2, 2,79,0,45,114,4.5600000000000005,0.09,2.1999999999999997,3.02,6.490656,0.0,3.329307,8.723214,0.7036676403765012,0.0,0.6919191919191919,0.6522279149200434,3,0,1.3832632957647935,-0.0,1.2781361453761708,1.3238536217488954,0, 0, 0, 0, 0, 0, 11, 4, 0, 0, 0, 5, 1, 1, 11, 0, 0,0,15,6,12
2017-11-17-10-42-36, 00:04:38,623,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.89-0.67-0.35-0.25-0.15-0.16-0.39-0.43-0.32, 0-0-0.04-0.04-0.01-0-0-0-0-0, 0.04-0.13-0.3-0.39-0.27-0.25-0.33-0.27-0.13-0.09, 0.01-0.02-0.01-0.14-0.18-0.09-0.3-0.79-0.42-1.06,0,3,3,1,4,2,7.0,-6.0,-12.0,2, 54, 22, 3, 0, 0, 0, 0, 0, 35, 9, 1, 0, 92, 18, 2, 2,79,0,45,114,4.5600000000000005,0.09,2.1999999999999997,3.02,6.490656,0.0,3.329307,8.723214,0.7036676403765012,0.0,0.6919191919191919,0.6522279149200434,3,0,1.3832632957647935,-0.0,1.2781361453761708,1.3238536217488954,0, 0, 0, 0, 0, 0, 11, 4, 0, 0, 0, 5, 1, 1, 11, 0, 0,0,15,6,12
2017-11-17-10-42-37, 00:04:36,624,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.95-0.88-0.64-0.34-0.25-0.14-0.16-0.38-0.42-0.31, 0-0-0.08-0.15-0.09-0.03-0.01-0-0-0, 0.04-0.13-0.29-0.38-0.27-0.25-0.32-0.26-0.11-0.08, 0-0.02-0.01-0.13-0.17-0.08-0.31-0.86-0.44-1.07,0,4,3,1,5,2,8.0,-7.0,-14.0,3, 54, 22, 3, 0, 5, 0, 0, 0, 39, 9, 1, 0, 92, 18, 2, 2,79,5,49,114,4.47,0.36,2.13,3.09,6.490656,0.279,3.5525070000000003,8.723214,0.7036676403765012,0.0,0.679421768707483,0.6522279149200434,3,0,1.3832632957647935,-0.0,1.2499559495005808,1.3238536217488954,0, 0, 0, 0, 0, 0, 11, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,15,6,11
2017-11-17-10-42-38, 00:04:35,625,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.94-0.87-0.63-0.33-0.25-0.14-0.15-0.38-0.42-0.31, 0-0-0.08-0.16-0.09-0.02-0-0-0-0, 0.03-0.13-0.29-0.4-0.28-0.26-0.32-0.26-0.1-0.08, 0-0.01-0.01-0.13-0.16-0.06-0.3-0.84-0.44-1.07,0,4,5,1,4,2,10.0,-9.0,-15.0,3, 54, 22, 3, 0, 9, 0, 0, 0, 41, 9, 1, 0, 92, 18, 2, 2,79,9,51,114,4.42,0.35,2.15,3.0199999999999996,6.490656,0.5022000000000001,3.6641070000000004,8.723214,0.7036676403765012,0.0,0.6737254901960784,0.6522279149200434,3,0,1.3832632957647935,-0.0,1.2368847764513502,1.3238536217488954,0, 0, 0, 0, 0, 0, 11, 4, 0, 0, 0, 5, 1, 0, 11, 0, 0,0,15,6,11
