Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-02-13-42-39, 00:04:43,616,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.06-0.04-0-0-0-0-0-0-0, 0.51-0.37-0.24-0.25-0.41-0.27-0.1-0.02-0.01-0.02, 1.28-1.46-0.68-0.25-0.25-0.05-0.25-0.27-0.49-0.75, 0.09-0.04-0.08-0.2-0.11-0-0.02-0.04-0.07-0.09,4,0,3,4,2,1,11.0,-10.0,-13.0,4, 6, 6, 3, 2, 9, 6, 1, 0, 44, 13, 13, 1, 35, 0, 2, 1,17,16,71,38,0.13,2.1999999999999997,5.73,0.7400000000000001,2.5645680000000004,1.4876280000000004,7.215219,2.77884,0.8823529411764706,0.65,0.7859154929577465,0.5277382645803699,3,0,1.8546526185598224,1.1246702892376168,1.7205788332128376,0.8997852573513159,2, 0, 15, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 64, 4, 2,15,7,0,70
2018-02-02-13-42-40, 00:04:42,617,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0.04-0.04-0-0-0-0-0-0-0, 0.5-0.37-0.24-0.25-0.4-0.27-0.1-0.02-0.01-0.01, 1.28-1.45-0.68-0.25-0.25-0.05-0.25-0.26-0.47-0.7, 0.07-0.03-0.08-0.2-0.11-0-0.02-0.04-0.09-0.11,4,0,4,3,2,1,11.0,-10.0,-13.0,4, 4, 6, 3, 2, 9, 6, 1, 0, 47, 13, 13, 1, 35, 3, 2, 1,15,16,74,41,0.09,2.1699999999999995,5.64,0.75,2.4529680000000003,1.4876280000000004,7.382619,3.1697190000000006,0.8857142857142857,0.65,0.7793409848204369,0.5939024390243902,3,0,1.8413903748459728,1.1246702892376168,1.6997621328432921,1.1422860020366845,2, 0, 15, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 64, 4, 2,15,7,0,70
2018-02-02-13-42-41, 00:04:41,618,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.03-0.03-0-0-0-0-0-0-0, 0.5-0.36-0.23-0.25-0.39-0.27-0.09-0.02-0.01-0.01, 1.27-1.45-0.68-0.24-0.24-0.04-0.23-0.26-0.44-0.68, 0.06-0.03-0.08-0.19-0.11-0-0.02-0.06-0.1-0.11,5,0,3,5,2,1,13.0,-12.0,-15.0,4, 4, 6, 3, 2, 9, 6, 1, 0, 47, 13, 13, 2, 35, 3, 2, 1,15,16,75,41,0.06,2.1299999999999994,5.53,0.76,2.4529680000000003,1.4876280000000004,7.801119,3.1697190000000006,0.8857142857142857,0.65,0.7848648648648648,0.5939024390243902,3,0,1.8413903748459728,1.1246702892376168,1.7294252678319795,1.1422860020366845,2, 0, 15, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 64, 4, 2,15,7,0,70
2018-02-02-13-42-42, 00:04:40,619,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.02-0.02-0-0-0-0-0-0-0, 0.49-0.36-0.23-0.25-0.39-0.26-0.09-0.02-0.01-0.01, 1.27-1.45-0.67-0.23-0.23-0.03-0.23-0.26-0.43-0.69, 0.04-0.02-0.08-0.19-0.11-0-0.02-0.06-0.11-0.11,4,1,3,5,1,1,13.0,-12.0,-14.0,4, 3, 6, 3, 2, 9, 6, 1, 0, 47, 13, 13, 2, 35, 3, 2, 1,14,16,75,41,0.04,2.11,5.489999999999998,0.74,2.397168,1.4876280000000004,7.801119,3.1697190000000006,0.8901098901098901,0.65,0.7848648648648648,0.5939024390243902,3,0,1.8468891232610352,1.1246702892376168,1.7294252678319795,1.1422860020366845,2, 0, 15, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 64, 4, 2,15,7,0,70
2018-02-02-13-42-43, 00:04:39,620,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.49-0.36-0.23-0.25-0.39-0.26-0.09-0.02-0-0.01, 1.27-1.45-0.67-0.22-0.22-0.02-0.22-0.25-0.43-0.7, 0.03-0.01-0.07-0.18-0.11-0-0-0.04-0.1-0.11,4,1,3,5,1,1,13.0,-12.0,-14.0,4, 3, 6, 3, 2, 9, 6, 1, 0, 47, 13, 13, 2, 35, 7, 2, 1,14,16,75,45,0.0,2.1,5.45,0.65,2.397168,1.4876280000000004,7.801119,3.6908910000000006,0.8901098901098901,0.65,0.7848648648648648,0.6575757575757576,4,0,1.8468891232610352,1.1246702892376168,1.7294252678319795,1.3407090209736061,2, 0, 15, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 63, 3, 2,15,7,0,68
2018-02-02-13-42-44, 00:04:38,621,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0.01-0-0-0, 0.49-0.36-0.22-0.25-0.38-0.26-0.09-0.02-0-0.01, 1.26-1.44-0.66-0.22-0.22-0.02-0.21-0.25-0.4-0.67, 0.02-0.01-0.07-0.17-0.1-0-0-0.04-0.1-0.11,5,1,4,5,1,2,15.0,-14.0,-17.0,4, 3, 6, 3, 2, 9, 6, 1, 0, 47, 13, 13, 2, 35, 10, 2, 1,14,16,75,48,0.01,2.08,5.350000000000001,0.62,2.397168,1.4876280000000004,7.801119,4.081770000000001,0.8901098901098901,0.65,0.7848648648648648,0.6897163120567376,4,0,1.8468891232610352,1.1246702892376168,1.7294252678319795,1.4111420948323632,2, 0, 15, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 63, 3, 2,15,7,0,68
2018-02-02-13-42-45, 00:04:37,622,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0.01-0.01-0-0, 0.48-0.35-0.22-0.25-0.41-0.27-0.09-0.02-0-0, 1.26-1.44-0.66-0.21-0.21-0.01-0.2-0.25-0.39-0.65, 0-0-0.07-0.16-0.09-0-0-0.04-0.1-0.1,5,1,5,5,1,1,16.0,-15.0,-17.0,4, 3, 6, 3, 2, 9, 6, 1, 0, 47, 13, 13, 2, 38, 10, 2, 1,14,16,75,51,0.02,2.09,5.28,0.5599999999999999,2.397168,1.4876280000000004,7.801119,4.24917,0.8901098901098901,0.65,0.7848648648648648,0.6784313725490196,4,0,1.8468891232610352,1.1246702892376168,1.7294252678319795,1.3835495968712457,2, 0, 11, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 63, 2, 2,11,7,0,67
2018-02-02-13-42-46, 00:04:36,623,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.01-0.01-0-0-0, 0.48-0.35-0.22-0.25-0.43-0.28-0.09-0.01-0-0, 1.26-1.43-0.66-0.2-0.2-0.01-0.2-0.25-0.38-0.64, 0-0-0.06-0.16-0.09-0-0-0.03-0.09-0.1,5,2,4,3,1,2,14.0,-13.0,-16.0,4, 3, 9, 3, 2, 9, 6, 1, 0, 47, 13, 13, 2, 41, 10, 2, 1,17,16,75,54,0.02,2.1099999999999994,5.23,0.5299999999999999,2.788047,1.4876280000000004,7.801119,4.416570000000001,0.8455882352941176,0.65,0.7848648648648648,0.6680642907058001,4,0,1.7623147108366672,1.1246702892376168,1.7294252678319795,1.3578959729643072,2, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 63, 1, 1,0,7,0,65
2018-02-02-13-42-47, 00:04:36,624,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.01-0.01-0-0-0, 0.48-0.35-0.22-0.25-0.43-0.28-0.09-0.01-0-0, 1.26-1.43-0.66-0.2-0.2-0.01-0.2-0.25-0.38-0.64, 0-0-0.06-0.16-0.09-0-0-0.03-0.09-0.1,5,2,4,3,1,2,14.0,-13.0,-16.0,4, 3, 9, 3, 2, 9, 6, 1, 0, 47, 13, 13, 2, 41, 10, 2, 1,17,16,75,54,0.02,2.1099999999999994,5.23,0.5299999999999999,2.788047,1.4876280000000004,7.801119,4.416570000000001,0.8455882352941176,0.65,0.7848648648648648,0.6680642907058001,4,0,1.7623147108366672,1.1246702892376168,1.7294252678319795,1.3578959729643072,2, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 63, 1, 1,0,7,0,65
2018-02-02-13-42-48, 00:04:35,625,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.01-0.01-0-0-0, 0.48-0.35-0.22-0.26-0.48-0.29-0.1-0.03-0.01-0, 1.26-1.43-0.66-0.19-0.19-0-0.19-0.25-0.38-0.64, 0-0-0.06-0.17-0.1-0-0-0.03-0.09-0.1,5,2,4,4,1,1,15.0,-14.0,-16.0,4, 3, 9, 3, 0, 9, 6, 1, 0, 47, 13, 13, 2, 41, 10, 2, 1,15,16,75,54,0.02,2.2199999999999998,5.1899999999999995,0.5499999999999999,1.9510470000000002,1.4876280000000004,7.801119,4.416570000000001,0.8095238095238095,0.65,0.7848648648648648,0.6680642907058001,4,0,1.5867847075280475,1.1246702892376168,1.7294252678319795,1.3578959729643072,2, 0, 0, 0, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 63, 1, 1,2,6,0,65
2018-02-02-13-42-49, 00:04:34,626,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.47-0.34-0.21-0.26-0.5-0.3-0.1-0.04-0.01-0.01, 1.24-1.42-0.65-0.18-0.18-0-0.18-0.25-0.36-0.62, 0-0-0.06-0.16-0.1-0-0-0.02-0.1-0.13,5,2,5,6,1,1,18.0,-17.0,-19.0,4, 0, 9, 3, 0, 9, 6, 1, 0, 47, 13, 13, 2, 45, 10, 2, 1,12,16,75,58,0.0,2.2399999999999998,5.080000000000001,0.5700000000000001,1.7836470000000002,1.4876280000000004,7.801119,4.63977,0.7121212121212122,0.65,0.7848648648648648,0.661826981246219,4,0,1.1988493129136213,1.1246702892376168,1.7294252678319795,1.3347643466000338,1, 3, 0, 0, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 63, 1, 0,5,6,0,64
2018-02-02-13-42-50, 00:04:33,627,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.47-0.34-0.21-0.26-0.5-0.3-0.1-0.03-0.01-0, 1.24-1.42-0.65-0.17-0.17-0-0.18-0.25-0.34-0.59, 0-0-0.05-0.14-0.09-0-0-0.02-0.1-0.14,5,1,5,5,1,1,16.0,-15.0,-17.0,4, 0, 9, 3, 0, 8, 6, 1, 0, 47, 13, 13, 2, 22, 10, 2, 1,12,15,75,35,0.0,2.2199999999999998,5.01,0.54,1.7836470000000002,1.4318280000000003,7.801119,3.35637,0.7121212121212122,0.6761904761904762,0.7848648648648648,0.7563025210084033,4,0,1.1988493129136213,1.1595697967390537,1.7294252678319795,1.5646391442776169,2, 3, 0, 0, 2, 0, 0, 5, 1, 0, 0, 0, 0, 23, 63, 1, 0,5,6,0,87
2018-02-02-13-42-51, 00:04:32,628,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.46-0.34-0.21-0.26-0.55-0.32-0.12-0.03-0.01-0, 1.24-1.42-0.65-0.16-0.16-0-0.17-0.25-0.34-0.59, 0-0-0.05-0.14-0.08-0-0-0.01-0.1-0.14,4,1,5,5,1,1,15.0,-14.0,-16.0,4, 0, 9, 3, 0, 8, 6, 1, 0, 47, 13, 13, 2, 22, 10, 2, 1,12,15,75,35,0.0,2.3,4.98,0.52,1.7836470000000002,1.4318280000000003,7.801119,3.35637,0.7121212121212122,0.6761904761904762,0.7848648648648648,0.7563025210084033,4,0,1.1988493129136213,1.1595697967390537,1.7294252678319795,1.5646391442776169,2, 3, 0, 0, 2, 0, 0, 5, 1, 0, 0, 0, 0, 23, 63, 1, 0,5,6,0,87
2018-02-02-13-42-52, 00:04:31,629,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.46-0.34-0.2-0.26-0.57-0.36-0.16-0.04-0.01-0, 1.24-1.41-0.64-0.15-0.15-0-0.17-0.25-0.33-0.56, 0-0-0.04-0.13-0.08-0-0-0.01-0.09-0.14,4,2,5,5,1,1,16.0,-15.0,-17.0,4, 0, 9, 3, 0, 8, 6, 1, 0, 47, 13, 14, 2, 25, 10, 2, 1,12,15,76,38,0.0,2.4,4.9,0.49,1.7836470000000002,1.4318280000000003,8.004789,3.5237700000000003,0.7121212121212122,0.6761904761904762,0.7887719298245615,0.7396870554765291,4,0,1.1988493129136213,1.1595697967390537,1.7411533313255065,1.5261954432819933,2, 0, 0, 0, 2, 0, 0, 5, 1, 0, 0, 0, 0, 23, 63, 1, 0,2,6,0,87
2018-02-02-13-42-53, 00:04:30,630,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.46-0.34-0.2-0.26-0.56-0.37-0.18-0.04-0.01-0, 1.24-1.41-0.64-0.14-0.14-0-0.17-0.25-0.32-0.55, 0-0-0.04-0.12-0.08-0-0-0.01-0.09-0.14,4,2,5,6,1,1,17.0,-16.0,-18.0,4, 0, 3, 3, 0, 8, 6, 1, 0, 47, 13, 14, 2, 25, 10, 2, 1,6,15,76,38,0.0,2.42,4.86,0.48,1.001889,1.4318280000000003,8.004789,3.5237700000000003,0.8666666666666667,0.6761904761904762,0.7887719298245615,0.7396870554765291,4,0,1.3296613488547582,1.1595697967390537,1.7411533313255065,1.5261954432819933,2, 0, 6, 0, 2, 0, 0, 5, 1, 0, 0, 0, 0, 23, 63, 0, 0,8,6,0,86
2018-02-02-13-42-54, 00:04:29,631,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.45-0.33-0.19-0.25-0.56-0.37-0.19-0.05-0-0, 1.23-1.41-0.64-0.13-0.13-0-0.16-0.23-0.3-0.53, 0-0-0.03-0.11-0.07-0-0-0.01-0.09-0.13,6,2,4,5,1,2,17.0,-16.0,-19.0,4, 0, 3, 3, 0, 8, 6, 1, 0, 48, 13, 14, 2, 25, 6, 2, 1,6,15,77,34,0.0,2.3899999999999997,4.76,0.44000000000000006,1.001889,1.4318280000000003,8.060589000000002,3.0025980000000003,0.8666666666666667,0.6761904761904762,0.7870813397129186,0.6934046345811051,4,0,1.3296613488547582,1.1595697967390537,1.7350256366236354,1.3758333084657581,1, 0, 6, 0, 2, 0, 0, 4, 1, 3, 0, 0, 0, 0, 67, 0, 0,8,5,3,67
2018-02-02-13-42-55, 00:04:28,632,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.45-0.33-0.19-0.25-0.55-0.36-0.18-0.05-0-0, 1.23-1.4-0.63-0.12-0.12-0-0.16-0.22-0.29-0.5, 0-0-0.02-0.1-0.07-0-0-0.01-0.1-0.17,5,3,4,5,1,2,17.0,-16.0,-19.0,4, 0, 3, 3, 0, 8, 6, 1, 0, 48, 13, 15, 2, 30, 4, 2, 1,6,15,78,37,0.0,2.36,4.67,0.4700000000000001,1.001889,1.4318280000000003,8.264259000000001,3.0210120000000003,0.8666666666666667,0.6761904761904762,0.7908757908757909,0.6246246246246246,4,0,1.3296613488547582,1.1595697967390537,1.7467163816138027,1.2219415987160602,1, 0, 6, 0, 2, 0, 0, 3, 1, 3, 0, 0, 0, 0, 69, 0, 0,8,4,3,69
2018-02-02-13-42-56, 00:04:27,633,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.45-0.33-0.19-0.25-0.55-0.36-0.18-0.04-0-0, 1.22-1.4-0.63-0.11-0.11-0-0.16-0.22-0.29-0.49, 0-0-0.01-0.08-0.06-0-0-0.01-0.1-0.18,3,3,3,5,1,2,14.0,-13.0,-16.0,4, 0, 3, 3, 0, 8, 6, 1, 0, 48, 13, 15, 2, 30, 4, 2, 1,6,15,78,37,0.0,2.35,4.63,0.44,1.001889,1.4318280000000003,8.264259000000001,3.0210120000000003,0.8666666666666667,0.6761904761904762,0.7908757908757909,0.6246246246246246,4,0,1.3296613488547582,1.1595697967390537,1.7467163816138027,1.2219415987160602,1, 0, 6, 0, 2, 0, 0, 3, 1, 3, 0, 0, 0, 0, 69, 0, 0,8,4,3,69
2018-02-02-13-42-57, 00:04:26,634,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.45-0.33-0.19-0.25-0.54-0.36-0.18-0.04-0-0, 1.22-1.39-0.63-0.1-0.1-0-0.17-0.23-0.29-0.48, 0-0-0.01-0.07-0.06-0-0-0-0.08-0.17,4,3,4,4,1,1,15.0,-14.0,-16.0,4, 0, 0, 3, 0, 8, 6, 1, 0, 48, 13, 15, 2, 33, 4, 2, 1,3,15,78,40,0.0,2.3400000000000003,4.609999999999999,0.39,0.61101,1.4318280000000003,8.264259000000001,3.1884120000000005,0.6666666666666667,0.6761904761904762,0.7908757908757909,0.6128205128205129,4,0,0.6365141682948128,1.1595697967390537,1.7467163816138027,1.1932707260280582,1, 0, 9, 0, 2, 0, 0, 3, 1, 3, 0, 0, 0, 0, 69, 0, 0,11,4,3,69
2018-02-02-13-42-58, 00:04:25,635,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.44-0.32-0.18-0.25-0.54-0.36-0.18-0.04-0-0, 1.21-1.39-0.63-0.1-0.1-0-0.22-0.25-0.28-0.46, 0-0-0-0.06-0.05-0-0-0-0.08-0.17,4,2,4,5,2,1,15.0,-14.0,-17.0,4, 0, 0, 3, 0, 8, 6, 1, 0, 48, 13, 15, 2, 33, 4, 2, 1,3,15,78,40,0.0,2.31,4.64,0.36,0.61101,1.4318280000000003,8.264259000000001,3.1884120000000005,0.6666666666666667,0.6761904761904762,0.7908757908757909,0.6128205128205129,4,0,0.6365141682948128,1.1595697967390537,1.7467163816138027,1.1932707260280582,1, 0, 9, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 69, 0, 0,11,3,0,69
2018-02-02-13-42-59, 00:04:24,636,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.44-0.32-0.18-0.25-0.53-0.36-0.18-0.04-0-0, 1.21-1.39-0.62-0.08-0.08-0-0.21-0.25-0.27-0.45, 0-0-0-0.05-0.05-0-0-0-0.07-0.16,3,1,4,6,2,1,14.0,-13.0,-16.0,3, 0, 0, 0, 0, 8, 6, 1, 0, 48, 11, 15, 2, 33, 7, 2, 1,0,15,76,43,0.0,2.3000000000000003,4.56,0.33,0.0,1.4318280000000003,8.003673000000001,3.5792910000000004,0.0,0.6761904761904762,0.7835087719298246,0.6611295681063123,3,0,-0.0,1.1595697967390537,1.7246381125472638,1.355153974692859,1, 0, 9, 3, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 69, 0, 0,14,2,2,69
2018-02-02-13-43-00, 00:04:23,637,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.44-0.32-0.18-0.25-0.52-0.35-0.18-0.06-0.03-0.01, 1.21-1.38-0.62-0.08-0.08-0-0.21-0.25-0.27-0.44, 0-0-0.01-0.06-0.05-0-0-0-0.06-0.15,2,1,4,4,2,1,11.0,-10.0,-13.0,3, 0, 0, 0, 0, 8, 6, 1, 0, 48, 11, 15, 2, 33, 7, 1, 1,0,15,76,42,0.0,2.34,4.54,0.32999999999999996,0.0,1.4318280000000003,8.003673000000001,3.3756210000000006,0.0,0.6761904761904762,0.7835087719298246,0.645760743321719,3,0,-0.0,1.1595697967390537,1.7246381125472638,1.3073436729997885,1, 0, 9, 3, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 69, 1, 0,14,2,2,70
2018-02-02-13-43-01, 00:04:22,638,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.44-0.32-0.17-0.25-0.5-0.34-0.17-0.07-0.04-0.01, 1.2-1.38-0.62-0.06-0.06-0-0.2-0.25-0.27-0.43, 0-0.02-0.1-0.13-0.05-0-0-0-0.06-0.14,1,1,4,5,2,1,11.0,-10.0,-13.0,3, 0, 0, 0, 0, 8, 6, 2, 0, 48, 11, 15, 2, 33, 7, 1, 1,0,16,76,42,0.0,2.3099999999999996,4.470000000000001,0.5,0.0,1.6354980000000001,8.003673000000001,3.3756210000000006,0.0,0.7166666666666667,0.7835087719298246,0.645760743321719,3,0,-0.0,1.3208883431493221,1.7246381125472638,1.3073436729997885,1, 0, 9, 3, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 69, 1, 0,14,2,2,70
2018-02-02-13-43-02, 00:04:21,639,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.43-0.32-0.17-0.25-0.5-0.34-0.17-0.07-0.04-0.01, 1.2-1.38-0.62-0.05-0.05-0-0.2-0.23-0.26-0.42, 0-0.02-0.13-0.17-0.06-0-0-0-0.06-0.14,1,1,4,3,2,1,9.0,-8.0,-11.0,3, 0, 0, 0, 0, 6, 6, 2, 0, 48, 13, 15, 2, 36, 7, 1, 1,0,14,78,45,0.0,2.2999999999999994,4.41,0.5800000000000001,0.0,1.5238980000000004,8.264259000000001,3.5430210000000004,0.0,0.7692307692307692,0.7908757908757909,0.6343434343434343,3,0,-0.0,1.4003265762311883,1.7467163816138027,1.2782132580350631,1, 0, 9, 3, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 69, 1, 0,14,1,2,70
2018-02-02-13-43-03, 00:04:19,640,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.43-0.31-0.16-0.25-0.49-0.33-0.17-0.08-0.05-0.01, 1.19-1.37-0.61-0.05-0.05-0-0.19-0.21-0.25-0.4, 0-0.02-0.13-0.17-0.08-0.02-0-0-0.04-0.12,1,1,4,3,2,1,9.0,-8.0,-11.0,3, 0, 0, 0, 0, 2, 6, 2, 0, 48, 13, 15, 2, 36, 7, 1, 1,0,10,78,45,0.0,2.28,4.319999999999999,0.5800000000000001,0.0,1.3006980000000001,8.264259000000001,3.5430210000000004,0.0,0.8444444444444444,0.7908757908757909,0.6343434343434343,3,0,-0.0,1.5047882836811908,1.7467163816138027,1.2782132580350631,2, 0, 3, 3, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 69, 1, 0,8,1,2,70
2018-02-02-13-43-4, 00:04:19,641,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.43-0.31-0.16-0.25-0.49-0.33-0.17-0.08-0.05-0.01, 1.19-1.37-0.61-0.05-0.05-0-0.19-0.21-0.25-0.4, 0-0.02-0.13-0.17-0.08-0.02-0-0-0.04-0.12,1,1,4,3,2,1,9.0,-8.0,-11.0,3, 0, 0, 0, 0, 2, 6, 2, 0, 48, 13, 15, 2, 36, 7, 1, 1,0,10,78,45,0.0,2.28,4.319999999999999,0.5800000000000001,0.0,1.3006980000000001,8.264259000000001,3.5430210000000004,0.0,0.8444444444444444,0.7908757908757909,0.6343434343434343,3,0,-0.0,1.5047882836811908,1.7467163816138027,1.2782132580350631,2, 0, 3, 3, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 69, 1, 0,8,1,2,70
2018-02-02-13-43-05, 00:04:18,642,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.42-0.31-0.16-0.25-0.48-0.33-0.19-0.12-0.07-0.01, 1.19-1.36-0.61-0.02-0.02-0-0.18-0.19-0.25-0.38, 0.01-0.02-0.12-0.16-0.08-0.03-0-0-0.04-0.11,1,1,4,3,2,1,9.0,-8.0,-11.0,3, 0, 0, 0, 0, 1, 6, 2, 0, 48, 13, 14, 2, 36, 7, 1, 1,0,9,77,45,0.0,2.34,4.2,0.5700000000000001,0.0,1.244898,8.060589000000002,3.5430210000000004,0.0,0.8333333333333334,0.7870813397129186,0.6343434343434343,3,1,-0.0,1.464816384890813,1.7350256366236354,1.2782132580350631,1, 0, 3, 3, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 66, 1, 0,8,1,4,67
2018-02-02-13-43-06, 00:04:16,643,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.02-0.04-0.04-0.01-0-0-0-0-0-0, 0.42-0.31-0.16-0.25-0.48-0.33-0.24-0.2-0.11-0.01, 1.19-1.36-0.6-0.01-0.01-0-0.18-0.19-0.25-0.37, 0-0.01-0.11-0.15-0.08-0.03-0-0-0.03-0.1,1,1,4,3,2,1,9.0,-8.0,-11.0,3, 0, 0, 0, 0, 0, 6, 2, 0, 48, 13, 14, 2, 36, 7, 1, 1,0,8,77,45,0.11,2.5100000000000002,4.159999999999999,0.51,0.0,1.1890980000000002,8.060589000000002,3.5430210000000004,0.0,0.7857142857142857,0.7870813397129186,0.6343434343434343,3,1,-0.0,1.2554823251787535,1.7350256366236354,1.2782132580350631,1, 0, 3, 3, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 66, 1, 0,8,1,4,67
2018-02-02-13-43-7, 00:04:16,644,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.02-0.04-0.04-0.01-0-0-0-0-0-0, 0.42-0.31-0.16-0.25-0.48-0.33-0.24-0.2-0.11-0.01, 1.19-1.36-0.6-0.01-0.01-0-0.18-0.19-0.25-0.37, 0-0.01-0.11-0.15-0.08-0.03-0-0-0.03-0.1,1,1,4,3,2,1,9.0,-8.0,-11.0,3, 0, 0, 0, 0, 0, 6, 2, 0, 48, 13, 14, 2, 36, 7, 1, 1,0,8,77,45,0.11,2.5100000000000002,4.159999999999999,0.51,0.0,1.1890980000000002,8.060589000000002,3.5430210000000004,0.0,0.7857142857142857,0.7870813397129186,0.6343434343434343,3,1,-0.0,1.2554823251787535,1.7350256366236354,1.2782132580350631,1, 0, 3, 3, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 66, 1, 0,8,1,4,67
