Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-18-10-34-20, 00:06:26,514,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-1.43-1.67-1.37-1.9-2.85-3.66-3.6-2.22-1.07, 1.03-0.34-0.3-0.82-1.2-0.67-0.84-2.12-3.1-2.18, 0.31-1.52-3.33-2.24-1.72-3.21-2.04-1.23-0.76-0, 0-0-0-0-0-0.23-0.26-0.56-0.91-1.39,3,1,5,1,1,4,10.0,-9.0,-14.0,1, 66, 24, 6, 2, 89, 79, 17, 1, 203, 110, 36, 4, 69, 12, 5, 1,98,167,290,87,20.83,12.6,16.360000000000003,3.3499999999999996,8.868852000000002,18.080037,31.150350000000003,6.850566000000001,0.7346938775510203,0.7124305605656158,0.8078272282543849,0.6495589414595029,4,1,1.5362998308197573,1.4085809558597817,1.7653626457183575,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-21, 00:06:25,515,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-1.42-1.66-1.34-1.87-2.84-3.67-3.59-2.22-1.07, 1.02-0.34-0.3-0.76-1.15-0.62-0.79-2.09-3.07-2.16, 0.3-1.51-3.32-2.22-1.67-3.16-2.01-1.2-0.73-0, 0-0-0-0-0-0.22-0.25-0.54-0.88-1.38,4,1,5,1,1,3,11.0,-10.0,-14.0,1, 66, 24, 6, 2, 89, 79, 17, 1, 203, 110, 36, 4, 69, 12, 5, 1,98,167,290,87,20.729999999999997,12.299999999999999,16.119999999999997,3.27,8.868852000000002,18.080037,31.150350000000003,6.850566000000001,0.7346938775510203,0.7124305605656158,0.8078272282543849,0.6495589414595029,4,1,1.5362998308197573,1.4085809558597817,1.7653626457183575,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-22, 00:06:25,516,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-1.42-1.66-1.34-1.87-2.84-3.67-3.59-2.22-1.07, 1.02-0.34-0.3-0.76-1.15-0.62-0.79-2.09-3.07-2.16, 0.3-1.51-3.32-2.22-1.67-3.16-2.01-1.2-0.73-0, 0-0-0-0-0-0.22-0.25-0.54-0.88-1.38,4,1,5,1,1,3,11.0,-10.0,-14.0,1, 66, 24, 6, 2, 89, 79, 17, 1, 203, 110, 36, 4, 69, 12, 5, 1,98,167,290,87,20.729999999999997,12.299999999999999,16.119999999999997,3.27,8.868852000000002,18.080037,31.150350000000003,6.850566000000001,0.7346938775510203,0.7124305605656158,0.8078272282543849,0.6495589414595029,4,1,1.5362998308197573,1.4085809558597817,1.7653626457183575,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-23, 00:06:23,517,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-1.44-1.69-1.41-1.97-2.92-3.68-3.59-2.21-1.06, 0.98-0.33-0.28-0.68-1.1-0.55-0.72-2.06-3.04-2.14, 0.3-1.47-3.26-2.17-1.6-3.05-1.92-1.11-0.65-0, 0-0-0-0-0-0.21-0.25-0.5-0.83-1.37,4,1,5,2,0,3,12.0,-11.0,-14.0,1, 66, 29, 6, 2, 89, 79, 17, 1, 152, 110, 36, 4, 69, 12, 5, 1,103,167,290,87,21.04,11.879999999999999,15.529999999999998,3.16,9.520317000000002,18.080037,31.150350000000003,6.850566000000001,0.747382448124881,0.7124305605656158,0.8078272282543849,0.6495589414595029,4,1,1.5591922640428646,1.4085809558597817,1.7653626457183575,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 21, 4, 2,10,0,53,27
2018-01-18-10-34-24, 00:06:22,518,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-1.44-1.7-1.41-1.99-2.94-3.69-3.59-2.21-1.06, 0.94-0.32-0.27-0.65-1.08-0.53-0.71-2.04-3.03-2.14, 0.3-1.47-3.25-2.16-1.58-3.03-1.9-1.08-0.62-0, 0-0-0-0-0-0.2-0.25-0.47-0.79-1.36,4,1,5,1,1,3,11.0,-10.0,-14.0,1, 66, 29, 6, 2, 89, 79, 17, 1, 154, 110, 36, 4, 69, 12, 5, 1,103,167,290,87,21.099999999999998,11.71,15.389999999999999,3.0700000000000003,9.520317000000002,18.080037,31.150350000000003,6.850566000000001,0.747382448124881,0.7124305605656158,0.8078272282543849,0.6495589414595029,4,1,1.5591922640428646,1.4085809558597817,1.7653626457183575,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 21, 4, 2,10,0,53,27
2018-01-18-10-34-25, 00:06:22,519,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-1.44-1.7-1.41-1.99-2.94-3.69-3.59-2.21-1.06, 0.94-0.32-0.27-0.65-1.08-0.53-0.71-2.04-3.03-2.14, 0.3-1.47-3.25-2.16-1.58-3.03-1.9-1.08-0.62-0, 0-0-0-0-0-0.2-0.25-0.47-0.79-1.36,4,1,5,1,1,3,11.0,-10.0,-14.0,1, 66, 29, 6, 2, 89, 79, 17, 1, 154, 110, 36, 4, 69, 12, 5, 1,103,167,290,87,21.099999999999998,11.71,15.389999999999999,3.0700000000000003,9.520317000000002,18.080037,31.150350000000003,6.850566000000001,0.747382448124881,0.7124305605656158,0.8078272282543849,0.6495589414595029,4,1,1.5591922640428646,1.4085809558597817,1.7653626457183575,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 21, 4, 2,10,0,53,27
2018-01-18-10-34-26, 00:06:20,520,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-1.43-1.77-1.53-2.07-3.03-3.73-3.57-2.19-1.06, 0.87-0.31-0.26-0.58-1.05-0.47-0.64-2.01-3.01-2.13, 0.3-1.44-3.21-2.11-1.53-2.99-1.85-0.99-0.55-0, 0-0-0-0-0-0.19-0.25-0.43-0.73-1.33,4,1,5,1,1,4,11.0,-10.0,-15.0,1, 69, 29, 6, 3, 93, 79, 17, 1, 154, 110, 36, 4, 69, 12, 5, 1,107,167,290,87,21.439999999999998,11.329999999999998,14.97,2.93,10.106217000000003,18.080037,31.150350000000003,6.850566000000001,0.7466055369423382,0.7124305605656158,0.8078272282543849,0.6495589414595029,4,1,1.5662532297617011,1.4085809558597817,1.7653626457183575,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-27, 00:06:19,521,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-1.42-1.76-1.53-2.07-3.05-3.76-3.56-2.18-1.05, 0.85-0.31-0.26-0.57-1.03-0.45-0.63-1.99-2.98-2.11, 0.3-1.42-3.2-2.12-1.52-2.97-1.84-0.95-0.53-0, 0-0-0-0-0-0.18-0.24-0.42-0.72-1.33,5,0,4,1,1,4,10.0,-9.0,-14.0,1, 69, 32, 6, 3, 93, 79, 17, 1, 154, 81, 36, 4, 69, 12, 5, 1,110,167,261,87,21.44,11.18,14.85,2.89,10.497096000000003,18.080037,27.371853,6.850566000000001,0.7524603836530442,0.7124305605656158,0.8032124963159446,0.6495589414595029,4,1,1.5758552266317563,1.4085809558597817,1.7660434476496583,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-28, 00:06:18,522,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-1.42-1.75-1.53-2.11-3.08-3.77-3.6-2.21-1.05, 0.81-0.3-0.25-0.54-1.03-0.44-0.62-1.97-2.98-2.1, 0.31-1.39-3.16-2.12-1.53-3-1.85-0.94-0.52-0.01, 0-0-0-0-0-0.18-0.23-0.42-0.69-1.31,5,1,4,1,1,5,11.0,-10.0,-16.0,1, 69, 32, 6, 3, 93, 79, 17, 1, 154, 81, 36, 4, 69, 12, 5, 1,110,167,261,87,21.580000000000002,11.04,14.829999999999998,2.83,10.497096000000003,18.080037,27.371853,6.850566000000001,0.7524603836530442,0.7124305605656158,0.8032124963159446,0.6495589414595029,4,1,1.5758552266317563,1.4085809558597817,1.7660434476496583,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-29, 00:06:17,523,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-1.41-1.74-1.52-2.1-3.09-3.78-3.65-2.3-1.1, 0.79-0.3-0.25-0.5-1.01-0.43-0.61-1.96-2.96-2.1, 0.3-1.37-3.14-2.09-1.48-2.95-1.82-0.89-0.51-0.02, 0-0-0-0-0-0.17-0.22-0.4-0.66-1.31,5,1,4,1,1,4,11.0,-10.0,-15.0,1, 69, 32, 6, 3, 93, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 1,110,167,262,87,21.740000000000002,10.909999999999998,14.570000000000002,2.7600000000000002,10.497096000000003,18.080037,27.575523,6.850566000000001,0.7524603836530442,0.7124305605656158,0.804392968909947,0.6495589414595029,4,1,1.5758552266317563,1.4085809558597817,1.7712280218094318,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-30, 00:06:16,524,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-1.41-1.73-1.5-2.09-3.09-3.78-3.66-2.33-1.12, 0.72-0.28-0.25-0.47-0.98-0.42-0.6-1.94-2.95-2.09, 0.3-1.33-3.07-2.04-1.42-2.9-1.8-0.85-0.5-0.03, 0-0-0-0-0-0.17-0.2-0.37-0.64-1.3,5,1,4,1,1,5,11.0,-10.0,-16.0,1, 69, 32, 6, 3, 93, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 1,110,167,262,87,21.76,10.7,14.24,2.6799999999999997,10.497096000000003,18.080037,27.575523,6.850566000000001,0.7524603836530442,0.7124305605656158,0.804392968909947,0.6495589414595029,4,1,1.5758552266317563,1.4085809558597817,1.7712280218094318,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-31, 00:06:15,525,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-1.41-1.73-1.5-2.08-3.09-3.78-3.65-2.36-1.15, 0.76-0.29-0.25-0.45-0.95-0.41-0.6-1.93-2.94-2.09, 0.33-1.32-3.01-1.99-1.39-2.88-1.79-0.86-0.5-0.03, 0-0-0-0-0-0.17-0.19-0.36-0.61-1.29,5,0,4,1,0,5,10.0,-9.0,-14.0,1, 69, 32, 6, 3, 93, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 1,110,167,262,87,21.789999999999996,10.67,14.1,2.62,10.497096000000003,18.080037,27.575523,6.850566000000001,0.7524603836530442,0.7124305605656158,0.804392968909947,0.6495589414595029,4,1,1.5758552266317563,1.4085809558597817,1.7712280218094318,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-32, 00:06:14,526,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-1.41-1.74-1.5-2.07-3.06-3.76-3.65-2.36-1.14, 0.74-0.29-0.24-0.43-0.9-0.39-0.58-1.92-2.93-2.08, 0.31-1.29-2.96-1.96-1.36-2.85-1.79-0.84-0.47-0.03, 0-0-0-0-0-0.16-0.17-0.34-0.57-1.28,5,0,4,1,0,5,10.0,-9.0,-14.0,1, 69, 32, 6, 3, 93, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 1,110,167,262,87,21.73,10.5,13.86,2.52,10.497096000000003,18.080037,27.575523,6.850566000000001,0.7524603836530442,0.7124305605656158,0.804392968909947,0.6495589414595029,4,1,1.5758552266317563,1.4085809558597817,1.7712280218094318,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-33, 00:06:13,527,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-1.4-1.74-1.52-2.08-3.06-3.75-3.64-2.35-1.12, 0.74-0.29-0.23-0.41-0.86-0.37-0.56-1.89-2.91-2.07, 0.3-1.17-2.81-1.86-1.3-2.84-1.79-0.83-0.48-0.04, 0-0-0-0-0-0.15-0.16-0.33-0.57-1.27,5,0,5,1,0,3,11.0,-10.0,-13.0,1, 69, 32, 6, 3, 93, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 1,110,167,262,87,21.700000000000003,10.33,13.42,2.48,10.497096000000003,18.080037,27.575523,6.850566000000001,0.7524603836530442,0.7124305605656158,0.804392968909947,0.6495589414595029,4,1,1.5758552266317563,1.4085809558597817,1.7712280218094318,1.3647103450379467,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-34, 00:06:12,528,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.05-1.41-1.75-1.55-2.09-3.05-3.75-3.62-2.32-1.11, 0.73-0.29-0.21-0.39-0.82-0.36-0.55-1.88-2.9-2.05, 0.3-1.08-2.69-1.82-1.26-2.79-1.75-0.75-0.44-0.03, 0-0-0-0-0-0.14-0.14-0.31-0.5-1.25,3,0,5,1,0,3,9.0,-8.0,-11.0,1, 69, 32, 7, 3, 93, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 2,111,167,262,88,21.7,10.18,12.91,2.34,10.700766000000002,18.080037,27.575523,7.2690660000000005,0.7564291564291564,0.7124305605656158,0.804392968909947,0.6572622779519331,4,1,1.5927905086443357,1.4085809558597817,1.7712280218094318,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-35, 00:06:11,529,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-1.41-1.76-1.54-2.06-3.02-3.74-3.62-2.32-1.11, 0.71-0.28-0.18-0.36-0.75-0.34-0.53-1.84-2.88-2.04, 0.3-1.04-2.63-1.81-1.24-2.76-1.74-0.73-0.44-0.03, 0-0-0-0-0-0.14-0.14-0.31-0.5-1.25,4,0,4,1,0,3,9.0,-8.0,-11.0,1, 69, 32, 7, 3, 91, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 2,111,167,262,88,21.64,9.91,12.719999999999999,2.34,10.700766000000002,18.080037,27.575523,7.2690660000000005,0.7564291564291564,0.7124305605656158,0.804392968909947,0.6572622779519331,4,1,1.5927905086443357,1.4085809558597817,1.7712280218094318,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-36, 00:06:10,530,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.06-1.42-1.75-1.5-2.02-3.01-3.73-3.61-2.32-1.11, 0.69-0.28-0.17-0.35-0.73-0.33-0.52-1.84-2.89-2.05, 0.3-1.02-2.59-1.8-1.23-2.73-1.71-0.68-0.42-0.03, 0-0-0-0-0-0.13-0.13-0.3-0.48-1.24,4,0,4,1,0,4,9.0,-8.0,-12.0,1, 69, 32, 7, 3, 90, 79, 17, 1, 154, 81, 37, 4, 69, 12, 5, 2,111,167,262,88,21.53,9.850000000000001,12.509999999999998,2.2800000000000002,10.700766000000002,18.080037,27.575523,7.2690660000000005,0.7564291564291564,0.7124305605656158,0.804392968909947,0.6572622779519331,4,1,1.5927905086443357,1.4085809558597817,1.7712280218094318,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 21, 4, 2,10,0,29,27
2018-01-18-10-34-37, 00:06:09,531,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-1.42-1.75-1.5-2.01-2.98-3.71-3.6-2.31-1.1, 0.66-0.28-0.16-0.34-0.71-0.32-0.51-1.85-2.96-2.1, 0.3-1-2.57-1.78-1.19-2.66-1.65-0.61-0.4-0.03, 0-0-0-0-0-0.13-0.13-0.3-0.46-1.23,3,0,5,1,1,4,9.0,-8.0,-13.0,0, 69, 32, 7, 4, 90, 79, 17, 1, 154, 81, 38, 4, 69, 12, 5, 2,112,167,263,88,21.450000000000003,9.89,12.19,2.25,11.119266000000001,18.080037,27.779193,7.2690660000000005,0.7602960102960103,0.7124305605656158,0.8054160740719241,0.6572622779519331,4,1,1.6095038135752457,1.4085809558597817,1.7750143912482768,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-38, 00:06:08,532,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-1.42-1.74-1.48-1.98-2.96-3.7-3.6-2.3-1.09, 0.67-0.28-0.14-0.32-0.68-0.31-0.5-1.92-3.05-2.12, 0.3-0.96-2.54-1.78-1.15-2.6-1.6-0.52-0.36-0.03, 0-0-0-0-0-0.12-0.12-0.29-0.44-1.23,2,0,6,1,1,3,9.0,-8.0,-12.0,0, 69, 32, 7, 4, 90, 79, 17, 1, 154, 81, 39, 4, 69, 12, 5, 2,112,167,264,88,21.340000000000003,9.99,11.839999999999998,2.2,11.119266000000001,18.080037,27.982863000000002,7.2690660000000005,0.7602960102960103,0.7124305605656158,0.8066309482659293,0.6572622779519331,4,1,1.6095038135752457,1.4085809558597817,1.7808788179252184,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-39, 00:06:07,533,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.08-1.42-1.73-1.47-1.96-2.94-3.69-3.59-2.29-1.09, 0.73-0.29-0.14-0.32-0.66-0.31-0.5-1.91-3.05-2.12, 0.3-0.94-2.49-1.75-1.11-2.52-1.55-0.47-0.34-0.03, 0-0-0-0-0-0.11-0.11-0.28-0.44-1.24,3,0,6,1,0,2,10.0,-9.0,-11.0,0, 69, 32, 7, 4, 90, 79, 17, 1, 154, 81, 39, 4, 69, 12, 5, 2,112,167,264,88,21.259999999999998,10.030000000000001,11.500000000000002,2.1799999999999997,11.119266000000001,18.080037,27.982863000000002,7.2690660000000005,0.7602960102960103,0.7124305605656158,0.8066309482659293,0.6572622779519331,4,1,1.6095038135752457,1.4085809558597817,1.7808788179252184,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-40, 00:06:06,534,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-1.41-1.72-1.45-1.95-2.94-3.69-3.58-2.29-1.09, 0.73-0.29-0.18-0.39-0.69-0.29-0.5-1.92-3.06-2.15, 0.3-0.89-2.43-1.71-1.06-2.44-1.5-0.44-0.34-0.02, 0-0-0-0-0-0.11-0.11-0.28-0.43-1.24,2,0,5,1,1,3,8.0,-7.0,-11.0,0, 69, 32, 7, 4, 90, 79, 17, 1, 154, 81, 39, 4, 69, 12, 5, 2,112,167,264,88,21.19,10.200000000000001,11.129999999999999,2.17,11.119266000000001,18.080037,27.982863000000002,7.2690660000000005,0.7602960102960103,0.7124305605656158,0.8066309482659293,0.6572622779519331,4,1,1.6095038135752457,1.4085809558597817,1.7808788179252184,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-41, 00:06:05,535,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.08-1.42-1.72-1.43-1.92-2.92-3.68-3.58-2.28-1.08, 0.79-0.31-0.19-0.37-0.66-0.29-0.49-1.89-3.05-2.14, 0.3-0.87-2.4-1.69-1.02-2.38-1.46-0.39-0.31-0.02, 0-0-0-0-0-0.11-0.11-0.27-0.39-1.22,2,0,7,1,1,4,10.0,-9.0,-14.0,0, 69, 32, 7, 4, 90, 79, 17, 1, 154, 81, 39, 4, 69, 12, 5, 2,112,167,264,88,21.11,10.18,10.840000000000002,2.1,11.119266000000001,18.080037,27.982863000000002,7.2690660000000005,0.7602960102960103,0.7124305605656158,0.8066309482659293,0.6572622779519331,4,1,1.6095038135752457,1.4085809558597817,1.7808788179252184,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-42, 00:06:04,536,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.1-1.44-1.73-1.42-1.91-2.91-3.67-3.57-2.28-1.08, 0.93-0.34-0.18-0.35-0.61-0.28-0.48-1.88-3.04-2.14, 0.3-0.84-2.37-1.68-0.95-2.31-1.43-0.35-0.29-0.01, 0-0-0-0-0-0.09-0.09-0.27-0.37-1.21,3,0,6,1,1,4,10.0,-9.0,-14.0,0, 69, 32, 7, 4, 86, 79, 17, 1, 154, 81, 39, 4, 69, 12, 5, 2,112,167,264,88,21.11,10.23,10.529999999999998,2.0300000000000002,11.119266000000001,18.080037,27.982863000000002,7.2690660000000005,0.7602960102960103,0.7124305605656158,0.8066309482659293,0.6572622779519331,4,1,1.6095038135752457,1.4085809558597817,1.7808788179252184,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-43, 00:06:03,537,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.1-1.43-1.72-1.42-1.89-2.91-3.69-3.57-2.27-1.08, 1.14-0.41-0.18-0.34-0.58-0.27-0.47-1.87-3.03-2.12, 0.3-0.8-2.32-1.65-0.91-2.27-1.38-0.33-0.29-0.01, 0-0-0-0-0-0.09-0.09-0.26-0.35-1.2,3,1,4,1,1,4,9.0,-8.0,-13.0,0, 69, 32, 7, 5, 84, 79, 17, 1, 154, 86, 39, 4, 69, 12, 5, 2,113,167,269,88,21.08,10.41,10.259999999999998,1.99,11.537766000000003,18.080037,28.634328000000004,7.2690660000000005,0.7639064475347661,0.7124305605656158,0.8078843699717029,0.6572622779519331,4,1,1.6237642914352253,1.4085809558597817,1.7818971555014713,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-44, 00:06:02,538,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.1-1.43-1.72-1.41-1.89-2.95-3.74-3.57-2.26-1.07, 1.27-0.48-0.18-0.33-0.56-0.27-0.45-1.84-3.01-2.11, 0.3-0.76-2.27-1.62-0.8-2.16-1.31-0.3-0.28-0, 0-0-0-0-0-0.08-0.08-0.26-0.33-1.18,3,1,5,1,1,5,10.0,-9.0,-15.0,0, 69, 32, 7, 5, 84, 79, 17, 1, 154, 86, 39, 4, 69, 12, 5, 2,113,167,269,88,21.14,10.5,9.8,1.93,11.537766000000003,18.080037,28.634328000000004,7.2690660000000005,0.7639064475347661,0.7124305605656158,0.8078843699717029,0.6572622779519331,4,1,1.6237642914352253,1.4085809558597817,1.7818971555014713,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-45, 00:06:01,539,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.11-1.43-1.72-1.42-1.89-2.98-3.78-3.58-2.25-1.07, 1.29-0.5-0.18-0.33-0.54-0.26-0.45-1.83-3.01-2.11, 0.3-0.75-2.24-1.6-0.7-2.06-1.25-0.28-0.27-0, 0-0-0-0-0-0.07-0.07-0.25-0.32-1.18,3,1,3,1,2,6,8.0,-7.0,-15.0,0, 74, 32, 7, 5, 84, 79, 17, 1, 154, 86, 39, 4, 69, 12, 5, 2,118,167,269,88,21.229999999999997,10.5,9.45,1.89,11.816766000000003,18.080037,28.634328000000004,7.2690660000000005,0.7540199913081269,0.7124305605656158,0.8078843699717029,0.6572622779519331,4,1,1.5993975373349703,1.4085809558597817,1.7818971555014713,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-46, 00:06:00,540,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.11-1.44-1.74-1.41-1.87-2.98-3.77-3.57-2.24-1.06, 1.28-0.5-0.17-0.32-0.51-0.26-0.43-1.81-2.99-2.11, 0.28-0.69-2.19-1.57-0.63-1.99-1.2-0.26-0.26-0, 0-0-0-0-0-0.06-0.06-0.25-0.3-1.17,4,1,5,1,1,4,11.0,-10.0,-15.0,0, 74, 32, 7, 5, 82, 79, 17, 1, 154, 86, 39, 4, 69, 12, 5, 2,118,167,269,88,21.19,10.379999999999999,9.07,1.8399999999999999,11.816766000000003,18.080037,28.634328000000004,7.2690660000000005,0.7540199913081269,0.7124305605656158,0.8078843699717029,0.6572622779519331,4,1,1.5993975373349703,1.4085809558597817,1.7818971555014713,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
2018-01-18-10-34-47, 00:05:59,541,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.11-1.45-1.75-1.41-1.85-2.96-3.77-3.56-2.24-1.06, 1.27-0.48-0.16-0.31-0.48-0.25-0.42-1.79-2.98-2.09, 0.28-0.68-2.16-1.55-0.59-1.93-1.17-0.25-0.25-0, 0-0-0-0-0-0.05-0.05-0.25-0.3-1.17,4,1,5,1,3,4,11.0,-10.0,-17.0,0, 74, 32, 7, 5, 82, 79, 17, 1, 154, 86, 39, 4, 69, 12, 5, 2,118,167,269,88,21.16,10.23,8.86,1.8199999999999998,11.816766000000003,18.080037,28.634328000000004,7.2690660000000005,0.7540199913081269,0.7124305605656158,0.8078843699717029,0.6572622779519331,4,1,1.5993975373349703,1.4085809558597817,1.7818971555014713,1.3956265796399416,2, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 4, 2,10,0,0,27
